,TR,TR_i,EC,EC_i,CNC,CNC_i,BC,BC_i,DC,DC_i,PR,PR_i
24,198,90,198,0.09028562120369597,45,0.3547477279849577,460,0.017350430134831275,578,0.03268551236749116,69,0.0016297825748358024
25,24,88,446,0.08644730750131435,81,0.3547477279849577,24,0.017216188448430564,14,0.03180212014134275,10,0.0016262102336109553
26,128,87,194,0.08612258486318877,50,0.3543035993740219,454,0.01680550203414914,46,0.03180212014134275,270,0.0016239102647652708
27,21,86,40,0.08609546309125725,269,0.35308796007485965,354,0.016438272653142575,128,0.03180212014134275,106,0.0016079581156281417
28,212,86,54,0.08594463321546159,354,0.35286783042394015,137,0.01636914890501732,396,0.03180212014134275,564,0.0016037211578832792
29,219,85,439,0.08404275217320147,40,0.35242839352428396,69,0.016084189244457682,56,0.030918727915194347,42,0.0016036317660666213
30,146,83,354,0.08256604292857331,237,0.3518806341311781,396,0.01567697978992428,183,0.030918727915194347,76,0.0015988878657812974
31,274,81,76,0.08244385614666823,316,0.35133457479826197,356,0.01513893265482824,434,0.030918727915194347,120,0.0015961397205983276
32,396,80,52,0.0806852979339221,429,0.3510077519379845,106,0.01506066706145551,564,0.030918727915194347,16,0.0015949803117789331
33,152,78,233,0.08005999261909323,49,0.3508989460632362,237,0.014758898797048165,140,0.030035335689045935,354,0.0015931283185980176
34,756,78,1,0.07908316168200234,1,0.3497065183812172,46,0.0143818697528803,58,0.029151943462897525,183,0.0015793554615914384
35,23,77,218,0.07867606417056819,468,0.34895191122071517,13,0.01412817199353133,299,0.029151943462897525,182,0.001576837088694753
36,57,77,50,0.07858913172353321,227,0.34884437596302004,49,0.013736140598631047,341,0.029151943462897525,152,0.00157481051062507
37,39,75,46,0.07829159947881183,183,0.3485221674876847,367,0.013644328764344873,356,0.029151943462897525,378,0.001573603852980772
38,206,75,378,0.07796814074765031,13,0.347239263803681,54,0.013599779600265129,10,0.028268551236749116,429,0.0015731861032186702
39,2,74,327,0.0778408016546455,140,0.3467075038284839,332,0.01350688199380888,54,0.028268551236749116,2,0.0015661886765336109
40,210,74,212,0.07782851441874068,16,0.3466013472137171,339,0.013438007646099669,120,0.028268551236749116,339,0.0015618255678864952
41,381,74,215,0.07708830507375727,56,0.3458600672166208,116,0.013327753551053124,137,0.028268551236749116,757,0.0015342854169612845
42,573,73,24,0.07634441990633863,74,0.3458600672166208,14,0.012620451155818405,429,0.028268551236749116,204,0.0015291499900086645
43,143,72,30,0.07259388986530999,243,0.34575442883323154,7,0.012585050914428348,45,0.027385159010600707,468,0.0015046039196453874
44,201,72,213,0.07223347950884573,367,0.34533251982916413,140,0.01252138372688394,106,0.027385159010600707,134,0.0015036626769699482
45,76,71,216,0.0717326617252536,185,0.34480657934815717,269,0.01238121727238786,205,0.027385159010600707,80,0.0014912804611863038
46,504,71,335,0.07117775789696638,116,0.3447015834348356,45,0.012256123860893095,454,0.027385159010600707,219,0.0014878195538540967
47,564,71,361,0.0704174872880405,58,0.3445966514459665,341,0.011625883573648736,1,0.026501766784452298,92,0.001486615125836289
48,58,70,45,0.07032376240231891,356,0.3441775615688659,80,0.011581039044613023,69,0.026501766784452298,93,0.0014787107872878329
49,303,69,219,0.06999728838457844,204,0.34365513054037644,316,0.011528872627184926,185,0.026501766784452298,396,0.001477483240437436
50,72,67,80,0.06903479338822267,80,0.34355083459787555,588,0.011431613948183983,219,0.026501766784452298,588,0.0014721776505458152
51,588,67,207,0.06820895625058115,271,0.34355083459787555,287,0.010997184675025341,237,0.026501766784452298,341,0.0014602455333396385
52,384,66,135,0.06749319730743464,331,0.34271874053890405,182,0.010918216930299452,468,0.026501766784452298,237,0.001454330237616611
53,54,65,9,0.06700146240627396,31,0.34261501210653755,612,0.010792891394136608,143,0.025618374558303885,49,0.0014533293780008122
54,390,65,299,0.06654894013109197,532,0.34230420320532207,10,0.010695003829980886,182,0.025618374558303885,140,0.0014508533912951105
55,50,64,140,0.0658263310283691,62,0.3418906674720628,313,0.01062015547576457,198,0.025618374558303885,356,0.0014404547422919814
56,62,64,289,0.06521111641397079,51,0.3417874396135266,434,0.01058797544395527,241,0.025618374558303885,836,0.0014379657961173056
57,393,63,10,0.06412147265814719,19,0.3416842740718382,128,0.010571035317127766,316,0.025618374558303885,45,0.001425111735947124
58,446,63,134,0.06321463890860222,72,0.3416842740718382,687,0.010410423228174441,367,0.025618374558303885,434,0.001419606049027907
59,571,63,200,0.06242369608275166,299,0.3404511278195489,120,0.01032239640935907,376,0.025618374558303885,316,0.001414607311841216
60,282,62,137,0.06215832328899709,396,0.34034876728803365,243,0.01027990823340981,460,0.025618374558303885,313,0.001413949160057366
61,886,62,355,0.0615094900825024,182,0.3402464682897505,3,0.01018942047576352,504,0.025618374558303885,30,0.0014071929026779801
62,888,62,396,0.06143263585970468,329,0.3401442307692308,204,0.010115997435957546,588,0.025618374558303885,243,0.0014046645409385048
63,4,61,104,0.06097877662883196,210,0.33993993993993993,241,0.00972268757631132,19,0.024734982332155476,427,0.001403876826717374
64,64,61,55,0.06094165934189268,564,0.3386180077774454,81,0.009606604263024284,39,0.024734982332155476,136,0.0013919243270643963
65,185,61,434,0.060849687544683236,82,0.33851674641148327,38,0.009597784052551675,57,0.024734982332155476,52,0.0013861129595644402
66,19,60,193,0.06083647060667733,214,0.33851674641148327,532,0.009190495967812637,201,0.024734982332155476,54,0.0013852146206482317
67,193,60,241,0.05996792392125369,390,0.33841554559043346,74,0.009009302811543364,206,0.024734982332155476,452,0.0013849766680187167
68,59,59,269,0.059052701962234805,104,0.33831440526001194,82,0.008987424629931316,389,0.024734982332155476,495,0.0013597661397019157
69,327,59,13,0.0584191695240156,420,0.33801134667064797,90,0.008909325022075115,552,0.024734982332155476,458,0.0013469704045512452
70,341,59,468,0.05826081229788775,543,0.33791044776119405,51,0.00887084361073908,40,0.023851590106007067,322,0.0013356493794905776
71,788,59,185,0.05731143705420515,9,0.3370050610300685,185,0.00886485711267543,152,0.023851590106007067,7,0.0013295618975806016
72,216,58,19,0.056891089013815066,206,0.33690476190476193,30,0.00884900492971497,212,0.023851590106007067,332,0.0013189547306177358
73,401,58,85,0.05679841356915217,11,0.3368045224635525,57,0.008612941428695862,243,0.023851590106007067,549,0.0013158328165021763
74,590,58,243,0.05655567863257792,454,0.3368045224635525,70,0.008560708941258962,452,0.023851590106007067,19,0.0013137895861511201
75,10,56,31,0.05642777087869849,335,0.3367043426531826,483,0.008405061403165734,7,0.022968197879858657,3,0.001306315854104348
76,14,56,389,0.05626107733213033,7,0.33650416171224734,427,0.008364942110718157,30,0.022968197879858657,464,0.0013040754912735705
77,69,56,202,0.05610564710834252,284,0.3363042186571598,1,0.008363102947366158,50,0.022968197879858657,532,0.0013037324425380836
78,85,55,504,0.05581052668176277,467,0.3363042186571598,549,0.008350491480982748,62,0.022968197879858657,94,0.0013031897323031152
79,134,55,183,0.055763990716557965,24,0.3362043362043362,219,0.00812571328098232,80,0.022968197879858657,459,0.0013027823619625953
80,150,55,322,0.05574195439353399,94,0.336104513064133,598,0.008071440307429626,146,0.022968197879858657,70,0.0013026410689437158
81,885,55,2,0.0556542815783405,504,0.335606285206048,554,0.008031676029363773,215,0.022968197879858657,67,0.0013011709722002321
82,887,55,303,0.05517374006681245,239,0.33550681683461764,329,0.007879437637408393,274,0.022968197879858657,56,0.0012967054208330767
83,120,54,356,0.05510014529167887,255,0.33550681683461764,56,0.007852379153291032,303,0.022968197879858657,46,0.0012949025145919332
84,356,53,51,0.05492829018338419,351,0.3352087651761919,40,0.007841404705803577,393,0.022968197879858657,660,0.001292337121118476
85,594,53,251,0.05471921857351671,25,0.335109532267614,270,0.007800340644799569,573,0.022968197879858657,128,0.0012829864807779943
86,18,52,143,0.05468104470698796,466,0.335109532267614,136,0.007781800980030134,13,0.022084805653710248,321,0.001275987467355899
87,355,52,401,0.0545065761991595,142,0.33501035809411067,660,0.007733183250301616,38,0.022084805653710248,57,0.0012716173901891111
88,542,52,58,0.05422741977565302,545,0.3349112426035503,271,0.007674322706292557,210,0.022084805653710248,415,0.0012632677409219418
89,142,51,182,0.05354050897337266,38,0.3348121857438628,255,0.007611850808191739,269,0.022084805653710248,73,0.0012620346906965017
90,22,50,81,0.053461931199558915,106,0.3348121857438628,62,0.007604713189566376,390,0.022084805653710248,143,0.001262000228810736
91,218,50,203,0.053148078596290386,268,0.3346142477091339,658,0.007586923010576323,483,0.022084805653710248,213,0.0012559701401490993
92,382,50,293,0.05309687181451055,372,0.33431777909037214,393,0.0075654866033409585,81,0.021201413427561835,267,0.0012506872205117116
93,233,49,578,0.05308026678305778,434,0.33421907292589315,2,0.0075074958207875684,94,0.021201413427561835,200,0.0012486887090286916
94,289,49,259,0.05270158437080876,155,0.3339233038348083,504,0.00749746535751139,200,0.021201413427561835,131,0.0012482434809058228
95,452,49,263,0.05252517775767264,341,0.3339233038348083,25,0.007414285182597431,268,0.021201413427561835,212,0.0012480975595642967
96,13,48,7,0.05233154476411668,687,0.33323520753606123,452,0.007401401533443054,327,0.021201413427561835,38,0.0012476222729198583
97,30,48,381,0.05226778072429418,69,0.3331371394938199,143,0.00729995832171191,339,0.021201413427561835,82,0.0012444178119078758
98,52,48,6,0.05204482791441734,344,0.3331371394938199,131,0.007279442754808418,384,0.021201413427561835,554,0.0012406278774289257
99,214,48,316,0.051082725306224985,588,0.33294117647058824,39,0.007160996499358942,415,0.021201413427561835,185,0.0012402675468777297
100,439,48,331,0.05023931740066145,470,0.33274544385655497,73,0.007150275419269023,446,0.021201413427561835,724,0.001240215519537299
101,385,47,552,0.05010171425115017,201,0.3325499412455934,299,0.00711818950509842,532,0.021201413427561835,308,0.0012392460794705185
102,454,47,14,0.05009576304171185,15,0.3322571176988553,543,0.0070689044754048205,590,0.021201413427561835,137,0.0012340942308023293
103,6,46,393,0.04987856515722257,150,0.33215962441314556,466,0.006916259213861674,660,0.021201413427561835,350,0.001233769694910381
104,9,46,217,0.049859292516170724,44,0.33196480938416423,186,0.006843177833947444,2,0.020318021201413426,112,0.0012317025161710771
105,194,46,227,0.049700233236946355,157,0.3316730149428655,19,0.006839009547402535,70,0.020318021201413426,90,0.0012273958541723958
106,410,46,18,0.049490376344351314,368,0.33147877013177157,458,0.0068051699584393156,82,0.020318021201413426,590,0.0012266358379476954
107,460,46,62,0.04937749229366232,194,0.331284752707053,94,0.0067699824262911915,194,0.020318021201413426,51,0.0012251599249408988
108,7,45,594,0.048928821588441716,439,0.33118782913984784,836,0.006722540947226159,213,0.020318021201413426,146,0.0012218872563249763
109,66,45,291,0.04876833298326115,133,0.3310909622696695,351,0.006684174076180489,218,0.020318021201413426,13,0.0012210312590444478
110,183,45,146,0.048679882125211224,254,0.3309941520467836,213,0.0066612607853685675,322,0.020318021201413426,466,0.0012172127561921617
111,207,45,107,0.04847246197719422,200,0.33089739842151417,470,0.00659618310575083,329,0.020318021201413426,377,0.0012139375925951446
112,591,45,329,0.048216476513407984,393,0.33089739842151417,331,0.0065762801721562765,368,0.020318021201413426,147,0.001211902821354414
113,724,45,321,0.04788966224287665,339,0.3307040607654105,303,0.006554614743167788,381,0.020318021201413426,687,0.0012107925761199205
114,12,44,472,0.04774392811180051,384,0.3307040607654105,238,0.00649089892470706,554,0.020318021201413426,241,0.0012089288731006941
115,40,44,176,0.04772412590451337,70,0.33060747663551404,92,0.0064590214690230935,726,0.020318021201413426,256,0.001207669186545347
116,147,44,271,0.04762575058637249,20,0.33022170361726955,239,0.006416345693158345,4,0.019434628975265017,25,0.0012061313060797306
117,106,43,384,0.04712028163583012,120,0.33022170361726955,390,0.006331807499442083,31,0.019434628975265017,274,0.0012054330082261527
118,145,43,284,0.04707804734374003,392,0.33012540099154275,59,0.0062888722608760595,51,0.019434628975265017,573,0.0012003842663099657
119,176,43,420,0.047077488078952345,147,0.3297407515292747,65,0.006264107899360252,85,0.019434628975265017,74,0.001199874781613375
120,660,43,211,0.046859573534383324,6,0.3296447291788002,147,0.006210872368489047,90,0.019434628975265017,222,0.0011957478208988463
121,268,42,74,0.04661279539878193,259,0.3296447291788002,212,0.006182459757654253,214,0.019434628975265017,269,0.0011914451979325958
122,386,42,34,0.0466121815177672,381,0.3296447291788002,489,0.006177370214765376,271,0.019434628975265017,765,0.0011900355603340197
123,654,42,341,0.046518376233041905,303,0.32945285215366704,415,0.006151340811498201,287,0.019434628975265017,329,0.0011899947069800832
124,11,41,197,0.04638320611932818,585,0.32926119837114604,775,0.006150624932082285,331,0.019434628975265017,393,0.0011896996110354803
125,45,41,127,0.04603028858878969,274,0.3287830380482138,93,0.006076463237857488,401,0.019434628975265017,1,0.00118922681643164
126,335,41,237,0.04569220547037078,124,0.32868757259001163,200,0.006069936729323861,591,0.019434628975265017,27,0.001188631819441874
127,68,40,573,0.04567236431574501,10,0.32830626450116007,112,0.006058376105114272,598,0.019434628975265017,158,0.0011875825849419215
128,241,39,11,0.04536818033513757,203,0.32821107567410845,314,0.006057490063256515,724,0.019434628975265017,218,0.0011834832475401908
129,182,38,20,0.045245761840472756,549,0.32811594202898553,495,0.0059930587065664944,775,0.019434628975265017,240,0.0011798931236910893
130,222,38,400,0.0449921238393664,282,0.32802086351782095,467,0.0058765419665712275,6,0.018551236749116608,205,0.0011757576707174758
131,730,38,120,0.044606029320697904,73,0.3278308717057631,344,0.005838857692573881,27,0.018551236749116608,368,0.0011697390546719887
132,34,37,44,0.044344408529993024,143,0.3274515475846109,459,0.005831738076682945,73,0.018551236749116608,504,0.00116964261327256
133,137,37,367,0.044015791474765496,314,0.3274515475846109,340,0.0057925549665203725,74,0.018551236749116608,698,0.001169205544603868
134,213,37,222,0.04364021320315186,568,0.32735685367264317,267,0.00562941345662069,131,0.018551236749116608,340,0.0011659079408235372
135,267,37,72,0.04360037408822114,2,0.32707310026004044,152,0.005618537876288609,142,0.018551236749116608,299,0.0011629723982760419
136,378,37,150,0.04354929363565869,131,0.3269786250722126,218,0.005581457315796138,147,0.018551236749116608,40,0.0011612068203188418
137,780,37,429,0.04326551666574163,4,0.3266955266955267,711,0.005525649931309314,193,0.018551236749116608,489,0.0011611390184859158
138,65,36,142,0.043250432137449876,146,0.32660126947489904,512,0.005473111026783744,239,0.018551236749116608,312,0.0011573639457051717
139,84,36,698,0.0429729861216137,573,0.32660126947489904,321,0.005460104428139233,282,0.018551236749116608,401,0.0011563566046147247
140,200,35,532,0.04262309022488735,660,0.32650706662820883,322,0.005435936849011332,410,0.018551236749116608,186,0.0011556131728628067
141,329,35,157,0.04244712409654534,57,0.32631882386855,392,0.005424259910542614,543,0.018551236749116608,306,0.0011537092837490097
142,361,35,410,0.04155426505136853,389,0.3262247838616715,334,0.005387416276156712,549,0.018551236749116608,303,0.0011522619210747075
143,483,35,38,0.04125966568081546,107,0.3256616800920598,308,0.005367631396235648,585,0.018551236749116608,694,0.0011514581752462897
144,316,34,503,0.0411151032958555,362,0.3252873563218391,724,0.005341693907469739,687,0.018551236749116608,201,0.0011494293755141887
145,376,34,780,0.04106296305849029,18,0.32519390979603563,568,0.005339528438164036,725,0.018551236749116608,255,0.0011487675042417343
146,387,34,268,0.040750810480535686,415,0.32519390979603563,401,0.005267151532966949,11,0.0176678445229682,501,0.0011418553435708664
147,27,33,84,0.04054825546830466,413,0.32500717772035603,67,0.005232494434534376,25,0.0176678445229682,198,0.0011406329665178323
148,331,33,25,0.040252741661658,457,0.32500717772035603,268,0.0052256231166277626,150,0.0176678445229682,382,0.0011397510402045203
149,467,33,726,0.04017253214804568,338,0.3248206599713056,384,0.00516391388142994,216,0.0176678445229682,384,0.001137271871142726
150,485,33,239,0.04005637087221509,213,0.32454128440366975,284,0.005158821765672192,289,0.0176678445229682,268,0.001136534779380763
151,698,33,437,0.04004963710807417,238,0.32454128440366975,274,0.005145196377902507,308,0.0176678445229682,115,0.0011354647324903887
152,81,32,4,0.03994105053453286,84,0.32435530085959885,124,0.005131291623946786,313,0.0176678445229682,351,0.0011333806898836134
153,321,32,106,0.0398451474771957,305,0.32435530085959885,227,0.005099663740487414,321,0.0176678445229682,239,0.0011328379761950769
154,322,32,368,0.03947946290564815,446,0.32435530085959885,198,0.005081130800860095,439,0.0176678445229682,389,0.0011321364374594538
155,729,32,725,0.039380321922661186,489,0.3242623890002865,4,0.005032276629236902,467,0.0176678445229682,568,0.0011266365058833826
156,153,31,364,0.039336807718505395,55,0.32407672487832806,725,0.005020253453153868,568,0.0176678445229682,500,0.0011233594531698152
157,189,31,642,0.039309440548681164,404,0.3239839725243274,142,0.005004613302212755,756,0.0176678445229682,65,0.0011140335263622892
158,243,31,245,0.039032551839689116,112,0.32389127324749645,389,0.0049867017950341415,15,0.01678445229681979,775,0.0011137555520821364
159,367,31,695,0.038965073746669604,218,0.32379862700228834,368,0.0049778227143651484,34,0.01678445229681979,91,0.0011126831734693888
160,383,31,543,0.038903797732944445,340,0.32361349342481416,91,0.0049421402165118235,59,0.01678445229681979,107,0.0011066125945015312
161,415,31,208,0.038812171128899904,452,0.32361349342481416,206,0.004934981626715102,93,0.01678445229681979,124,0.0011046095738491682
162,15,30,147,0.03851831495342469,376,0.32333618966009714,256,0.0049054072513234365,112,0.01678445229681979,725,0.0011039118394084056
163,20,30,82,0.038258428657232654,287,0.3230593607305936,15,0.004901096154184496,176,0.01678445229681979,358,0.0011026423238872176
164,31,30,591,0.0382377162558695,117,0.3225990310629809,507,0.004857201901548239,267,0.01678445229681979,552,0.0011021814219988853
165,149,30,79,0.03815654435595846,122,0.3225071225071225,501,0.004813994361054539,314,0.01678445229681979,101,0.0011016211174812132
166,211,30,470,0.037792879567010836,353,0.3222317107884999,555,0.0047976829683471466,335,0.01678445229681979,334,0.001101287453601907
167,271,30,70,0.0376258726873459,399,0.3220483641536273,585,0.004699164950236752,495,0.01678445229681979,507,0.0010988101724216286
168,554,30,650,0.03714266642393168,14,0.3218652260449247,573,0.004598212316140602,698,0.01678445229681979,59,0.0010986300308127393
169,80,29,15,0.037140679856094025,313,0.32168229610684856,545,0.004591792180294464,730,0.01678445229681979,486,0.0010982256295874171
170,90,29,22,0.03703773154721082,145,0.3215909090909091,210,0.004586649092008328,12,0.015901060070671377,410,0.0010973576012324327
171,112,29,404,0.03664741754597249,270,0.3215909090909091,377,0.0045517639345231484,18,0.015901060070671377,446,0.0010947193846621167
172,197,29,199,0.03657503016889099,186,0.32149957398466344,115,0.004541359978285476,44,0.015901060070671377,238,0.0010925533447799355
173,199,29,372,0.03636522584645696,554,0.3213170593244394,146,0.0045400993644291905,65,0.015901060070671377,199,0.0010923077558624892
174,352,29,145,0.036107657081770175,231,0.32122587968217936,282,0.0044728410726982545,145,0.015901060070671377,271,0.001091221342966166
175,371,29,438,0.0359460297896006,373,0.32122587968217936,765,0.004469660903136224,155,0.015901060070671377,439,0.0010910705433651066
176,420,29,413,0.03585707065308364,711,0.3210436755530346,391,0.0044388083705035365,255,0.015901060070671377,344,0.0010899457209328505
177,426,29,94,0.03584542152852127,27,0.32095265097816844,158,0.0043818658633086845,259,0.015901060070671377,81,0.0010898130735493838
178,584,29,27,0.035803659232207255,267,0.32095265097816844,27,0.004361644058635199,284,0.015901060070671377,824,0.0010889862036272096
179,725,29,255,0.035461708056821965,414,0.32095265097816844,201,0.004292383663344883,351,0.015901060070671377,870,0.001086505065954204
180,769,29,648,0.03517128052180569,276,0.3206798866855524,603,0.004197723176090115,358,0.015901060070671377,194,0.0010859077221576443
181,44,28,545,0.03492089932427729,248,0.320407585621285,101,0.004146745091067808,413,0.015901060070671377,658,0.0010846628529708254
182,124,28,152,0.03467441538580494,321,0.320407585621285,11,0.004118298636384025,458,0.015901060070671377,34,0.001084509808574015
183,239,28,246,0.034459963993999226,649,0.320407585621285,107,0.0041121979681584915,466,0.015901060070671377,39,0.0010844051090473925
184,251,28,588,0.03438937181842466,775,0.3202263083451202,362,0.004108480678983574,594,0.015901060070671377,592,0.0010842714386009502
185,543,28,585,0.03409829520681523,251,0.3201357466063348,439,0.004102336324753473,612,0.015901060070671377,543,0.0010826351965187307
186,585,28,12,0.03399963008027199,327,0.31995477671000566,701,0.004062742414716232,9,0.015017667844522967,418,0.0010812928288319364
187,55,27,415,0.03399693893482396,125,0.319774011299435,44,0.00403652308176028,20,0.015017667844522967,347,0.0010797594444622671
188,165,27,317,0.03398700928733364,71,0.31968370516803163,34,0.004034040431704064,64,0.015017667844522967,215,0.0010796239590305312
189,202,27,314,0.03385764474779591,217,0.31968370516803163,464,0.004006637736132025,124,0.015017667844522967,160,0.0010785372308252552
190,368,27,133,0.03378705518611953,191,0.3194130925507901,870,0.003971367884790347,238,0.015017667844522967,62,0.0010773863347597532
191,489,27,454,0.03371567808297464,198,0.3194130925507901,31,0.003959238520546687,240,0.015017667844522967,206,0.0010762512041185748
192,592,27,325,0.033701822758142104,552,0.3194130925507901,382,0.003948112833725511,340,0.015017667844522967,407,0.0010761278988358483
193,93,26,386,0.033585168102680335,364,0.31923293852227863,399,0.003944945914183969,361,0.015017667844522967,512,0.0010727179457227119
194,127,26,336,0.03313522029557234,148,0.31905298759864714,222,0.003936564232262479,382,0.015017667844522967,12,0.0010714260130338202
195,221,26,124,0.033033595532039016,246,0.3188732394366197,50,0.003905067329735171,427,0.015017667844522967,331,0.001070671081531302
196,486,26,382,0.033004248970662724,240,0.3187834412841453,757,0.0039049574681869997,470,0.015017667844522967,390,0.0010697242041091057
197,513,26,756,0.033003711956268625,250,0.3186936936936937,306,0.003847921398154285,489,0.015017667844522967,210,0.0010675598663857186
198,848,26,730,0.03299966117461581,34,0.31842475386779184,160,0.0038451529915228652,500,0.015017667844522967,257,0.0010640725986525532
199,117,25,254,0.03290191584007948,48,0.31833520809898763,350,0.0038234425166901007,501,0.015017667844522967,711,0.0010628798377620473
200,135,25,452,0.03289560780317165,503,0.31806687271705536,590,0.0038213589205919607,757,0.015017667844522967,585,0.0010626255499140104
201,168,25,305,0.032884423244125285,30,0.31797752808988766,327,0.003817474978701969,68,0.014134275618374558,189,0.0010611495669397147
202,188,25,724,0.03281990756225516,101,0.31797752808988766,75,0.0038173182246077305,104,0.014134275618374558,85,0.0010604807417405478
203,744,25,282,0.03280027367182928,691,0.31797752808988766,312,0.003788656476301078,107,0.014134275618374558,661,0.0010596894170612416
204,155,24,466,0.03232746005510104,308,0.31788823364223534,413,0.0037666807259947575,117,0.014134275618374558,671,0.0010588194470145277
205,358,24,542,0.03227750000230282,86,0.31779898933183603,446,0.0037450831884753458,189,0.014134275618374558,144,0.001058674617562182
206,430,24,69,0.03225140144819194,562,0.3177097951164749,418,0.0037124597840642506,199,0.014134275618374558,4,0.0010549636075331014
207,775,24,467,0.032205842789221104,460,0.3176206509539843,276,0.0037042655429528966,207,0.014134275618374558,467,0.001052041885804817
208,786,24,590,0.03220506779034329,275,0.31753155680224404,558,0.0036535420888349442,227,0.014134275618374558,260,0.0010483164628232885
209,945,24,267,0.03202284785098466,59,0.3173535183627698,457,0.0035923580648216835,270,0.014134275618374558,523,0.00104767095588434
210,1069,24,363,0.031838237156922695,358,0.3171756794620342,1001,0.0035881077510111214,344,0.014134275618374558,1001,0.001046097405320783
211,38,23,584,0.031735472292097784,444,0.31699803976477176,203,0.003570799886854106,362,0.014134275618374558,484,0.0010458600668133374
212,70,23,641,0.031731219720048526,410,0.31673195299384443,189,0.0035501600702208336,392,0.014134275618374558,726,0.001042436661923914
213,162,23,112,0.03157896180795739,501,0.31673195299384443,122,0.0035442715866220416,404,0.014134275618374558,487,0.0010423744123069006
214,191,23,564,0.03095996278124298,677,0.31655480984340045,487,0.003540281494165503,409,0.014134275618374558,890,0.00103929136562939
215,255,23,383,0.030628845393459923,245,0.3162894663313775,500,0.0035269026508278124,420,0.014134275618374558,197,0.0010391507776465656
216,269,23,57,0.03057945347857808,458,0.3162894663313775,484,0.0035135281601566294,484,0.014134275618374558,584,0.0010386228449527992
217,413,23,775,0.030555069740434294,66,0.31567205800334636,260,0.003490929234718128,507,0.014134275618374558,485,0.0010380971040906805
218,481,23,221,0.030508929929937884,176,0.31567205800334636,9,0.003469790560126041,542,0.014134275618374558,118,0.0010371817420046369
219,518,23,358,0.030446086820136452,330,0.31567205800334636,199,0.0034385690496188,545,0.014134275618374558,326,0.0010367227302658592
220,532,23,392,0.030443152792492198,443,0.31567205800334636,691,0.003436822514975808,584,0.014134275618374558,391,0.0010361600992950344
221,599,23,592,0.030258239349079338,5,0.31549609810479373,335,0.0034194940111390085,654,0.014134275618374558,327,0.001034185113573159
222,757,23,371,0.030110399234280282,230,0.31549609810479373,404,0.0033895061523972285,22,0.013250883392226149,976,0.001033866786540273
223,1005,23,571,0.030056995111349055,371,0.31540819169685147,205,0.0033757323935650375,55,0.013250883392226149,958,0.0010337954699562064
224,1067,23,649,0.02992096521985343,322,0.31523252575884153,194,0.003349981214411866,84,0.013250883392226149,884,0.0010337420681137462
