,TR,TR_i,EC,EC_i,CNC,CNC_i,BC,BC_i,DC,DC_i,PR,PR_i
32,61,507,11,0.11179871820786978,115,0.47017045454545453,227,0.007291474931439891,114,0.1268882175226586,97,0.0044006334764494235
33,8,506,64,0.11111383902881021,69,0.46685472496473907,12,0.007209816597655082,14,0.12386706948640483,51,0.004361623188353262
34,60,449,60,0.11104816051911924,66,0.4616457461645746,83,0.0071993655171547636,66,0.12386706948640483,61,0.0042711095858538614
35,64,425,65,0.10998073111978486,68,0.4597222222222222,49,0.007148385980907335,9,0.10876132930513595,12,0.004082637173876673
36,9,410,69,0.10879912339943745,65,0.4584487534626039,57,0.006146269241162818,64,0.10574018126888217,207,0.004015630780364251
37,65,410,8,0.10646006823196462,51,0.45467032967032966,244,0.006072178470796754,60,0.1027190332326284,9,0.003920318494669441
38,69,402,122,0.10075092501925112,206,0.45467032967032966,221,0.006051451066556806,69,0.1027190332326284,10,0.003855564364799655
39,119,359,9,0.1000776729994662,10,0.4534246575342466,43,0.006049095037838021,65,0.09969788519637462,66,0.0037767696776360086
40,19,350,19,0.09857869885529097,17,0.4534246575342466,230,0.006042296072507553,19,0.08761329305135952,117,0.0037595796121709145
41,122,341,119,0.097614932903452,13,0.44972826086956524,66,0.0059119813063694985,119,0.08761329305135952,60,0.0036931545217642183
42,15,317,15,0.09288735068502275,114,0.4479025710419486,247,0.005796942231987542,121,0.08761329305135952,221,0.0036744676857730055
43,14,273,121,0.0782824614627559,202,0.4479025710419486,118,0.005175563143816666,206,0.08761329305135952,83,0.003634292558379665
44,13,225,63,0.0767172467818219,11,0.4472972972972973,112,0.004329377379413335,122,0.08459214501510574,63,0.003577156455084494
45,121,217,123,0.07375286227329879,18,0.4472972972972973,56,0.004123677328661633,15,0.08157099697885196,227,0.003552145381363827
46,123,210,29,0.07183049486381655,122,0.4442953020134228,63,0.004051439035923349,62,0.08157099697885196,121,0.003522683252239057
47,63,203,22,0.07062962466074058,60,0.4436997319034853,69,0.003156704747843813,13,0.07854984894259819,69,0.0035117808444947514
48,68,203,13,0.06902960214496749,121,0.4425133689839572,202,0.0031531470316921136,63,0.07854984894259819,62,0.0034379787481774947
49,17,202,14,0.06867983068988667,63,0.44133333333333336,144,0.0030643764832428795,54,0.07250755287009064,153,0.0034190594770475155
50,18,186,62,0.06866599567928783,19,0.4401595744680851,264,0.0029715298432142065,18,0.06948640483383686,65,0.003374347731195409
51,62,185,72,0.06849295979900914,119,0.4401595744680851,121,0.0029649760290688457,68,0.06948640483383686,114,0.0033056525143613756
52,24,174,24,0.06783271474518655,67,0.43783068783068785,51,0.002684610791546428,202,0.06948640483383686,144,0.0033044889963587333
53,29,168,17,0.06440189721643208,16,0.4355263157894737,18,0.0025415831757175334,17,0.06646525679758308,13,0.0032723265551155723
54,72,165,12,0.06410980437730164,20,0.4338138925294889,62,0.0025187922416537237,72,0.06646525679758308,19,0.003263873643846566
55,22,164,30,0.06377830758563917,15,0.43324607329842935,248,0.002404430880701302,123,0.06646525679758308,18,0.0032617575018769867
56,67,155,202,0.06237734967517185,62,0.4326797385620915,9,0.002389167024423869,12,0.0634441087613293,64,0.0032497366684093574
57,202,153,28,0.06220501942897473,73,0.4321148825065274,117,0.0022595161356195946,24,0.060422960725075525,15,0.003233920658674353
58,12,148,26,0.061903474100305084,28,0.4304291287386216,60,0.001986134475345228,67,0.060422960725075525,202,0.0032039585516895697
59,26,148,68,0.06022717624636757,72,0.42987012987012985,304,0.0019030947220750485,16,0.05740181268882175,288,0.0031582769585948773
60,30,137,75,0.058529788434869896,22,0.4282018111254851,10,0.0018568912016864512,22,0.05740181268882175,222,0.003144977115390017
61,28,130,16,0.05777352312613694,29,0.4282018111254851,120,0.001778569090490481,29,0.05740181268882175,173,0.003101070261926371
62,16,122,18,0.0572197528115526,70,0.4270967741935484,228,0.0014506164776072843,30,0.05740181268882175,120,0.0030413731753820995
63,145,117,73,0.05056038355808197,12,0.4265463917525773,64,0.001404811113360304,153,0.05740181268882175,68,0.0030253483470606677
64,20,112,27,0.05009044790610644,21,0.4265463917525773,75,0.0013651770722077406,26,0.054380664652567974,119,0.0030019648514295967
65,75,111,124,0.04899359591267307,120,0.4265463917525773,70,0.0013065639293622247,28,0.054380664652567974,208,0.002969878724704784
66,54,98,67,0.04895965204612695,34,0.4254498714652956,156,0.0012984777095204315,75,0.054380664652567974,17,0.0029612285146971206
67,70,92,33,0.04845417328427705,71,0.4254498714652956,65,0.0012631775942594514,120,0.054380664652567974,230,0.002936580760462288
68,120,89,54,0.04813285699743616,124,0.4254498714652956,124,0.0012415396614845224,33,0.0513595166163142,244,0.002907327173993593
69,124,87,120,0.0475448606636515,30,0.4238156209987196,318,0.001180414722378429,70,0.0513595166163142,16,0.002871435616633156
70,73,85,220,0.04544723458671534,75,0.42327365728900257,16,0.0010521686457177057,97,0.0513595166163142,33,0.0028524242834794306
71,21,84,70,0.04427716986915934,31,0.420584498094028,126,0.0010423204061139593,124,0.0513595166163142,247,0.0028504009088934205
72,33,84,21,0.04327624143170284,33,0.420584498094028,33,0.0010058174388201363,145,0.0513595166163142,43,0.0028434378320535336
73,34,83,20,0.04281855102481469,23,0.4200507614213198,161,0.0009995787073158206,20,0.04833836858006042,70,0.002826053179869361
74,27,81,34,0.041703551176501125,80,0.41951837769328265,257,0.0009995787073158206,21,0.04833836858006042,29,0.0028192580824799385
75,153,76,71,0.041694831168536936,153,0.41951837769328265,215,0.0009607836101001455,27,0.045317220543806644,67,0.0028187327261723206
76,220,73,165,0.041499480941943626,76,0.4189873417721519,30,0.0008948378349152882,73,0.045317220543806644,75,0.0028096543307334076
77,71,71,23,0.041082794221636076,227,0.41635220125786165,72,0.0008721333960184395,83,0.045317220543806644,72,0.002797666588274641
78,23,66,145,0.03966890616551074,123,0.4132334581772784,68,0.0008700913579250853,227,0.045317220543806644,156,0.002789295907455225
79,83,65,31,0.03840140223938357,230,0.4132334581772784,258,0.0008566092693014226,34,0.04229607250755287,155,0.0027794977840731763
80,165,64,80,0.03674045905854914,24,0.41271820448877805,114,0.000841341960310426,71,0.04229607250755287,158,0.002760876734217268
81,80,50,106,0.033660058075157456,106,0.41271820448877805,13,0.0008160700877829565,209,0.04229607250755287,122,0.002759451831450708
82,97,50,125,0.03337314900353378,82,0.4111801242236025,208,0.0007596442612616634,220,0.04229607250755287,257,0.002758688773404011
83,206,49,164,0.032815119764635726,109,0.4111801242236025,21,0.0006888269859920878,23,0.03927492447129909,253,0.0027250223292872577
84,227,46,32,0.03223237876812629,145,0.4071340713407134,41,0.0006745025517161156,165,0.03927492447129909,174,0.0027223153385261037
85,125,45,76,0.03170511804469499,26,0.40663390663390664,155,0.0005848126065056186,201,0.03927492447129909,200,0.002722008239503594
86,31,42,74,0.030047451022400584,91,0.40613496932515336,174,0.0005831226553382454,80,0.03625377643504532,124,0.00272002664299106
87,84,35,84,0.030043683599710908,27,0.40514075887392903,198,0.0005261411782559374,125,0.03323262839879154,321,0.002681069558136316
88,161,35,82,0.02936299721710258,263,0.40415140415140416,158,0.000506561377162604,158,0.03323262839879154,201,0.0026681015910716525
89,257,35,133,0.02911752814142003,220,0.40316686967113274,71,0.0005035747512243026,31,0.030211480362537763,169,0.002662452585456904
90,32,34,154,0.02901470014444538,133,0.402676399026764,17,0.0004868694023853409,32,0.030211480362537763,23,0.0026485153411020014
91,106,34,126,0.028802353225853908,154,0.402187120291616,67,0.00048197118328029246,74,0.030211480362537763,285,0.002647383005472149
92,164,33,97,0.02853060993300486,203,0.4012121212121212,19,0.0004631106758662986,84,0.030211480362537763,254,0.0026445171796111925
93,86,32,206,0.028498352735069458,126,0.400726392251816,80,0.00042943457924126993,86,0.030211480362537763,256,0.0026337803651715888
94,128,32,83,0.02814148724628813,158,0.400726392251816,203,0.0003884207684798056,133,0.030211480362537763,250,0.0026263312842369816
95,201,31,35,0.027809429382584096,165,0.400726392251816,90,0.00038538920463201964,135,0.030211480362537763,21,0.0026223034675934894
96,76,30,230,0.027288134783427623,97,0.3997584541062802,27,0.00036380760990484327,144,0.030211480362537763,283,0.002621982220356337
97,133,30,129,0.02684804435623433,239,0.3997584541062802,73,0.00033241258067685906,161,0.030211480362537763,27,0.0026123893507587425
98,158,29,109,0.026401284714794294,125,0.3983152827918171,74,0.0003271964740898625,198,0.030211480362537763,326,0.002612300098569691
99,198,29,153,0.026397147323960972,135,0.39783653846153844,253,0.0003242945741849872,257,0.030211480362537763,265,0.0026103396524513644
100,258,29,135,0.02587654010647518,129,0.39735894357743096,169,0.0003179198827830157,76,0.027190332326283987,248,0.0025930112614810986
101,74,28,239,0.02579374988598549,241,0.39735894357743096,154,0.00030152210927876126,85,0.027190332326283987,198,0.002586806028081073
102,129,28,128,0.024692051203298097,40,0.3964071856287425,192,0.0002531746616354489,106,0.027190332326283987,20,0.0025849103153737563
103,135,28,227,0.024301148880619575,164,0.3964071856287425,249,0.00022704385242149574,126,0.027190332326283987,128,0.0025826415952591806
104,126,27,240,0.02392122437547667,155,0.39593301435406697,185,0.00021984083934285337,128,0.027190332326283987,287,0.0025766554213592914
105,154,27,134,0.023186379863248507,83,0.39498806682577564,145,0.00021557146787898167,129,0.027190332326283987,259,0.0025735447288820117
106,85,26,86,0.022995486677421965,35,0.39451728247914186,129,0.00021303064821022872,132,0.027190332326283987,216,0.002569810828158048
107,82,25,158,0.022058677321457706,37,0.39451728247914186,135,0.00021168316369131126,154,0.027190332326283987,304,0.002567905499475227
108,197,25,241,0.021788342400632172,32,0.3935790725326992,76,0.0002086837143032909,155,0.027190332326283987,30,0.002565519133596774
109,224,25,244,0.02162816010600371,39,0.3935790725326992,119,0.0002049095556594194,156,0.027190332326283987,161,0.0025643219259723934
110,225,25,130,0.021408193229411267,38,0.39311163895486934,321,0.0002017646717609014,164,0.027190332326283987,41,0.0025614833775495453
111,35,24,166,0.021073286295677958,157,0.39311163895486934,201,0.00019170419335209226,169,0.027190332326283987,86,0.0025549325324363483
112,134,24,132,0.021019712307988537,162,0.39311163895486934,132,0.00018712787428032198,258,0.027190332326283987,145,0.0025449665209406457
113,226,23,261,0.020187305607742605,244,0.39311163895486934,133,0.00018470010304397487,35,0.02416918429003021,215,0.0025438021726317383
114,132,22,197,0.02015025873041131,264,0.3921800947867299,168,0.00016590883660370066,82,0.02416918429003021,71,0.0025416580901614903
115,230,21,85,0.019606289140713207,204,0.39171597633136096,20,0.0001649273836341694,134,0.02416918429003021,73,0.0025359363190023093
116,239,21,36,0.019454169076604605,36,0.3912529550827423,91,0.00016320857655212806,197,0.02416918429003021,132,0.002533290657240726
117,130,20,131,0.018956165745090927,41,0.3912529550827423,241,0.00016316707630038873,207,0.02416918429003021,286,0.0025307018123944393
118,155,20,204,0.01872739697139964,166,0.3912529550827423,23,0.00016307092563615493,224,0.02416918429003021,80,0.002530657611286859
119,199,19,127,0.01860109059975174,240,0.3912529550827423,225,0.0001616266695971622,225,0.02416918429003021,34,0.002522212214113162
120,240,19,77,0.018541309504490157,261,0.3907910271546635,165,0.0001611166442268315,226,0.02416918429003021,251,0.002521632969282853
121,241,19,155,0.01853457934858185,168,0.38987043580683156,259,0.00015901095701166104,230,0.02416918429003021,197,0.0025200585381732615
122,259,19,40,0.017923318173723776,74,0.3889541715628672,224,0.00013710341643838108,241,0.02416918429003021,24,0.002516885706684226
123,109,18,168,0.01764933429079429,159,0.3889541715628672,94,0.00013000383175070047,244,0.02416918429003021,280,0.002515965453228508
124,144,18,232,0.017511208054229815,77,0.3875878220140515,86,0.0001269210856099544,321,0.02416918429003021,123,0.002512562923865078
125,156,18,263,0.01717878853437637,88,0.3871345029239766,28,0.00012273211308416244,36,0.021148036253776436,184,0.002509099062494193
126,321,18,88,0.016974853462940843,169,0.3866822429906542,252,0.00011287543555645448,77,0.021148036253776436,226,0.0024998840698760524
127,77,17,104,0.01685233613741324,170,0.3866822429906542,15,0.00010604930450095929,87,0.021148036253776436,284,0.00249061706554823
128,87,17,170,0.016836616538472075,43,0.3862310385064177,307,0.0001040821101244062,88,0.021148036253776436,94,0.0024890144920966368
129,166,17,138,0.0166530573109079,304,0.38578088578088576,220,9.397621383757254e-05,94,0.021148036253776436,22,0.0024881229026889355
130,169,17,201,0.016633162050794265,205,0.3853317811408615,39,8.87506453136216e-05,109,0.021148036253776436,165,0.002484355120807056
131,170,17,91,0.016546867030691192,305,0.3853317811408615,32,7.163420710607532e-05,130,0.021148036253776436,214,0.0024821860106285336
132,261,17,264,0.016078027982529785,307,0.3853317811408615,261,7.115683303543783e-05,166,0.021148036253776436,217,0.002479857464046517
133,36,15,157,0.015517358350924843,320,0.3853317811408615,226,6.863537349667534e-05,170,0.021148036253776436,126,0.0024651739211772866
134,88,15,169,0.01508240011962366,25,0.3839907192575406,84,6.605481557215776e-05,199,0.021148036253776436,28,0.0024608118003597414
135,244,15,25,0.01507811257518264,42,0.38354577056778677,122,6.576765586896363e-05,203,0.021148036253776436,220,0.002456579679192308
136,94,14,187,0.015001105980462356,269,0.38354577056778677,88,6.365623735056656e-05,239,0.021148036253776436,177,0.002452028542903961
137,260,14,162,0.014836088735370935,233,0.38045977011494253,123,6.255598893637057e-05,240,0.021148036253776436,203,0.0024450761486381352
138,79,13,37,0.014737401798615667,44,0.38002296211251435,24,5.928273525070115e-05,259,0.021148036253776436,135,0.0024409484269791353
139,157,13,90,0.014726110070377978,46,0.3795871559633027,31,5.9048080244744356e-05,261,0.021148036253776436,106,0.0024365541230611564
140,162,13,39,0.014485003160307807,171,0.3795871559633027,141,5.111830414065677e-05,25,0.01812688821752266,212,0.00243213360005153
141,184,12,38,0.014360404603851603,256,0.3795871559633027,166,4.8771353358005384e-05,39,0.01812688821752266,154,0.0024308861020902457
142,203,12,203,0.013669874993570042,267,0.3795871559633027,78,4.825099687467801e-05,41,0.01812688821752266,258,0.0024291653666872704
143,39,11,159,0.013558249181024698,318,0.37915234822451316,250,4.6995636119503196e-05,78,0.01812688821752266,133,0.0024291590828699927
144,78,11,140,0.01318291120355964,228,0.37871853546910755,85,4.6036413663837604e-05,79,0.01812688821752266,76,0.002429055841659827
145,209,11,41,0.012981485341653278,243,0.37871853546910755,79,4.001150223034953e-05,90,0.01812688821752266,327,0.0024286610799328246
146,25,10,81,0.012498989285570267,246,0.37871853546910755,34,3.796243589224701e-05,157,0.01812688821752266,224,0.0024265311916601795
147,40,10,87,0.012385805052202863,308,0.37871853546910755,254,3.661997619701547e-05,162,0.01812688821752266,332,0.002420953051770075
148,81,10,152,0.012217980330317476,45,0.3782857142857143,128,3.518015380707479e-05,174,0.01812688821752266,218,0.002414759854977973
149,131,10,161,0.012161712932437379,309,0.3782857142857143,184,3.4178644450547774e-05,184,0.01812688821752266,26,0.0024145540453957876
150,174,10,257,0.012161712932437379,84,0.3774230330672748,273,3.2216860011421945e-05,232,0.01812688821752266,87,0.002414457940961298
151,204,10,156,0.01214476994431974,86,0.37699316628701596,35,3.0044643483800115e-05,233,0.01812688821752266,85,0.0024124470002718427
152,232,10,258,0.012063129347851814,104,0.37699316628701596,36,2.982308667559972e-05,254,0.01812688821752266,264,0.002412019591198611
153,233,10,205,0.011764727094567716,90,0.37485843714609285,199,2.975373066007507e-05,260,0.01812688821752266,147,0.0024106652818209717
154,90,9,94,0.011695833856321931,156,0.3744343891402715,233,2.8990814489303915e-05,264,0.01812688821752266,249,0.002407089343376366
155,127,9,43,0.01134261916495972,85,0.37232845894263217,265,2.441331746467698e-05,40,0.015105740181268881,267,0.0024066402048366817
156,152,9,273,0.01121513162182354,132,0.37232845894263217,314,2.1971985718209283e-05,81,0.015105740181268881,84,0.0024066389014827994
157,254,9,144,0.010966296351488741,87,0.37024608501118567,125,2.145736139306102e-05,91,0.015105740181268881,74,0.0024051048176954907
158,41,8,141,0.010829896161132654,94,0.37024608501118567,77,1.927367168263972e-05,127,0.015105740181268881,307,0.0024011402648390343
159,91,8,329,0.010700017098028525,161,0.37024608501118567,170,1.739448869358235e-05,131,0.015105740181268881,225,0.0023980196719945953
160,185,8,262,0.010674487215444955,257,0.37024608501118567,256,1.5258323415423112e-05,141,0.015105740181268881,241,0.0023976247308808937
161,264,8,189,0.010666475240280953,258,0.36983240223463687,22,1.4206768164312503e-05,152,0.015105740181268881,315,0.002390175401361159
162,273,8,79,0.010527525590025425,92,0.3685968819599109,25,1.3427324605572341e-05,168,0.015105740181268881,228,0.0023723032608503752
163,168,7,320,0.010276208083232485,95,0.3685968819599109,87,1.2381039571371896e-05,185,0.015105740181268881,90,0.002366805727121157
164,207,7,307,0.010134033178263646,144,0.36736958934517205,200,1.220665873233849e-05,204,0.015105740181268881,318,0.0023653688004673895
165,253,7,235,0.009944764436051825,273,0.3669623059866962,315,1.220665873233849e-05,208,0.015105740181268881,213,0.002355204163708086
166,37,6,246,0.009788661363538896,138,0.3645374449339207,109,1.106743846728336e-05,228,0.015105740181268881,319,0.002354403015972389
167,104,6,304,0.009729121746273613,140,0.3637362637362637,152,9.154994049253868e-06,253,0.015105740181268881,211,0.002353848564565618
168,138,6,305,0.009711349510301576,224,0.3637362637362637,214,9.154994049253868e-06,273,0.015105740181268881,141,0.002353696555949634
169,159,6,44,0.0093430898085996,163,0.3633369923161361,217,9.154994049253868e-06,37,0.012084592145015106,129,0.0023536932559236772
170,187,6,42,0.009328558616384831,198,0.36214442013129106,301,9.154994049253868e-06,38,0.012084592145015106,31,0.002350007526865906
171,205,6,269,0.009328558616384831,232,0.36056644880174293,326,9.154994049253868e-06,43,0.012084592145015106,260,0.002348609696369656
172,208,6,92,0.009296655678454424,207,0.3601741022850925,44,9.070225585834851e-06,46,0.012084592145015106,330,0.00234518702217006
173,263,6,95,0.009296655678454424,134,0.35978260869565215,38,8.341547067171895e-06,104,0.012084592145015106,125,0.0023429873088650485
174,320,6,242,0.009231541754266992,78,0.35939196525515743,134,8.084234511329439e-06,138,0.012084592145015106,261,0.0023429277574250553
175,329,6,171,0.009201029301748874,79,0.35939196525515743,157,7.629161707711556e-06,159,0.012084592145015106,32,0.002342172333169556
176,38,5,78,0.009193744402478344,130,0.35939196525515743,162,7.629161707711556e-06,173,0.012084592145015106,192,0.0023402245146072406
177,46,5,233,0.009175821467652716,81,0.35900216919739697,232,7.597862582756842e-06,177,0.012084592145015106,331,0.0023401980664922856
178,141,5,136,0.008848280463378237,185,0.35900216919739697,82,7.285522806602305e-06,187,0.012084592145015106,109,0.0023365034734050875
179,177,5,137,0.008848280463378237,208,0.35861321776814736,177,6.103329366169245e-06,200,0.012084592145015106,199,0.0023327862376112327
180,228,5,139,0.008848280463378237,235,0.3582251082251082,229,6.103329366169245e-06,205,0.012084592145015106,39,0.0023284759464754683
181,246,5,198,0.008797853702062817,89,0.35783783783783785,267,6.103329366169245e-06,221,0.012084592145015106,229,0.0023281046313227555
182,252,5,272,0.008735142149632594,93,0.35783783783783785,274,6.103329366169245e-06,246,0.012084592145015106,166,0.0023218793288862557
183,262,5,46,0.008350207419800273,128,0.35783783783783785,287,6.103329366169245e-06,247,0.012084592145015106,185,0.0023203488996100655
184,267,5,228,0.00831278856735888,96,0.357451403887689,288,6.103329366169245e-06,248,0.012084592145015106,273,0.0023203215130993445
185,287,5,224,0.008292604224560964,108,0.357451403887689,197,5.533238161636954e-06,252,0.012084592145015106,77,0.0023141759079318342
186,288,5,89,0.008279450688381035,127,0.357451403887689,26,5.451310334353215e-06,256,0.012084592145015106,162,0.0023110339702360817
187,200,4,93,0.008279450688381035,174,0.357451403887689,255,4.577497024626934e-06,262,0.012084592145015106,325,0.0023102107173901044
188,248,4,174,0.008198138664248903,98,0.35706580366774543,240,4.060040839234324e-06,263,0.012084592145015106,91,0.002306313142751537
189,256,4,163,0.008171990804684242,99,0.35706580366774543,46,3.0516646830846227e-06,267,0.012084592145015106,88,0.0023030599500601036
190,307,4,270,0.008093463523397503,100,0.35706580366774543,246,3.0516646830846227e-06,287,0.012084592145015106,233,0.002300816443705118
191,315,4,185,0.00801753122736005,101,0.35706580366774543,106,2.9083018782847403e-06,288,0.012084592145015106,108,0.0022966596940613374
192,42,3,266,0.00780477684752966,102,0.35706580366774543,29,2.8577461915173725e-06,304,0.012084592145015106,219,0.0022965907014265794
193,92,3,195,0.0075725426547214566,103,0.35706580366774543,260,2.615712585501105e-06,307,0.012084592145015106,134,0.0022903021388656097
194,95,3,146,0.0066856372194742065,105,0.35706580366774543,164,2.444686900042304e-06,315,0.012084592145015106,170,0.0022891181160529534
195,140,3,226,0.006229573854187864,107,0.35706580366774543,130,2.288748512313467e-06,320,0.012084592145015106,25,0.00228772431240875
196,163,3,199,0.00611218559906408,276,0.35706580366774543,262,2.288748512313467e-06,329,0.012084592145015106,240,0.0022852784144046555
197,172,3,186,0.005898850850561365,295,0.35706580366774543,127,3.9804321953277685e-07,42,0.00906344410876133,44,0.002284808248431511
198,175,3,256,0.005857613223268845,303,0.35706580366774543,37,0.0,44,0.00906344410876133,176,0.0022840174941718477
199,176,3,267,0.005853654282611423,312,0.35706580366774543,40,0.0,92,0.00906344410876133,255,0.002283830436253783
200,179,3,188,0.005615788928542749,186,0.3566810344827586,42,0.0,95,0.00906344410876133,210,0.00228333053892931
201,186,3,243,0.005551309941190163,131,0.356297093649085,45,0.0,140,0.00906344410876133,239,0.002280769418922469
202,189,3,308,0.005369049853572973,141,0.35476956055734193,81,0.0,163,0.00906344410876133,157,0.0022792898357708096
203,195,3,253,0.005336195302111821,262,0.35476956055734193,89,0.0,172,0.00906344410876133,78,0.002274996227735175
204,212,3,252,0.005290028018383543,253,0.354389721627409,92,0.0,175,0.00906344410876133,36,0.002271103805589981
205,216,3,321,0.0051495000131164615,252,0.35401069518716577,93,0.0,176,0.00906344410876133,152,0.002270064632635487
206,235,3,318,0.005141479377398719,136,0.35363247863247865,95,0.0,179,0.00906344410876133,311,0.0022639789946174126
207,242,3,45,0.005123276135903275,137,0.35363247863247865,96,0.0,186,0.00906344410876133,329,0.0022637411452123557
208,247,3,309,0.005123276135903275,139,0.35363247863247865,98,0.0,189,0.00906344410876133,96,0.002263533651823306
209,251,3,279,0.005085163389035079,226,0.35363247863247865,99,0.0,192,0.00906344410876133,79,0.0022626771911103357
210,269,3,184,0.004957308184760733,187,0.35325506937033085,100,0.0,195,0.00906344410876133,274,0.0022615886825439703
211,272,3,96,0.004836363254097831,199,0.35325506937033085,101,0.0,212,0.00906344410876133,281,0.002259185423676643
212,279,3,108,0.004836363254097831,146,0.3517534537725824,102,0.0,214,0.00906344410876133,168,0.002259172216944925
213,280,3,180,0.004801633965991021,182,0.35100742311770944,103,0.0,216,0.00906344410876133,130,0.002255618930783631
214,283,3,301,0.004739998878596266,275,0.35100742311770944,104,0.0,217,0.00906344410876133,82,0.0022524029715035986
215,284,3,98,0.0047190691578584375,279,0.35100742311770944,105,0.0,229,0.00906344410876133,40,0.0022478443200878748
216,285,3,99,0.0047190691578584375,293,0.35100742311770944,107,0.0,235,0.00906344410876133,104,0.0022462502609370107
217,286,3,100,0.0047190691578584375,321,0.3498942917547569,108,0.0,242,0.00906344410876133,159,0.002243882098562493
218,304,3,101,0.0047190691578584375,142,0.3491561181434599,131,0.0,249,0.00906344410876133,301,0.0022438471697131842
219,305,3,102,0.0047190691578584375,143,0.3491561181434599,136,0.0,251,0.00906344410876133,246,0.002241523077285979
220,322,3,103,0.0047190691578584375,147,0.3491561181434599,137,0.0,255,0.00906344410876133,263,0.0022384694113829415
221,332,3,105,0.0047190691578584375,184,0.3491561181434599,138,0.0,265,0.00906344410876133,252,0.0022349884332340916
222,43,2,107,0.0047190691578584375,236,0.3487881981032666,139,0.0,269,0.00906344410876133,35,0.002230869134882862
223,44,2,276,0.0047190691578584375,237,0.3487881981032666,140,0.0,272,0.00906344410876133,195,0.002230523549622499
224,173,2,295,0.0047190691578584375,242,0.3487881981032666,142,0.0,279,0.00906344410876133,81,0.0022302066195089448
