,TR,TR_i,EC,EC_i,CNC,CNC_i,BC,BC_i,DC,DC_i,PR,PR_i
25,150,618,219,0.1326398864894338,311,0.4769452449567723,221,0.011858445329477755,219,0.14803625377643503,177,0.004811902131910472
26,301,604,301,0.1293567055111223,299,0.4769452449567723,174,0.011554233487661209,177,0.14501510574018128,176,0.004806974493638277
27,179,572,167,0.12447896855171936,313,0.4762589928057554,232,0.008739048423353248,311,0.1419939577039275,311,0.004803022055237954
28,167,547,179,0.12409744329185168,131,0.4762589928057554,45,0.008147586252670867,150,0.13897280966767372,219,0.004659378292258123
29,177,523,177,0.12337375128297828,232,0.47421203438395415,176,0.007696425407729482,131,0.13595166163141995,150,0.004612706115780795
30,221,519,232,0.12049533579660117,172,0.47218259629101283,142,0.007522699503561168,232,0.13293051359516617,109,0.004517629836100455
31,47,511,47,0.1124619430450883,217,0.47218259629101283,311,0.007349295914159495,301,0.1268882175226586,217,0.004424446224857413
32,232,507,221,0.11179871820786978,174,0.47017045454545453,83,0.007291474931439892,179,0.1268882175226586,142,0.0044006334764494235
33,144,506,172,0.11111383902881021,94,0.46685472496473907,321,0.007209816597655082,65,0.12386706948640483,146,0.004361623188353261
34,310,449,310,0.11104816051911924,167,0.4616457461645746,213,0.0071993655171547636,167,0.12386706948640483,232,0.0042711095858538614
35,172,425,292,0.10998073111978486,246,0.4597222222222222,150,0.007148385980907335,263,0.10876132930513595,321,0.004082637173876673
36,263,410,94,0.10879912339943745,292,0.4584487534626039,299,0.006146269241162818,172,0.10574018126888217,26,0.004015630780364251
37,292,410,144,0.10646006823196462,146,0.45467032967032966,139,0.006072178470796754,310,0.1027190332326284,263,0.00392031849466944
38,94,402,159,0.10075092501925112,8,0.45467032967032966,327,0.006051451066556806,94,0.1027190332326284,301,0.003855564364799655
39,119,359,263,0.1000776729994662,301,0.4534246575342466,163,0.006049095037838021,292,0.09969788519637462,167,0.0037767696776360086
40,307,350,307,0.09857869885529097,253,0.4534246575342466,181,0.006042296072507553,307,0.08761329305135952,131,0.0037595796121709145
41,159,341,119,0.097614932903452,203,0.44972826086956524,167,0.0059119813063694985,119,0.08761329305135952,310,0.0036931545217642183
42,306,317,306,0.09288735068502275,179,0.4479025710419486,33,0.005796942231987542,161,0.08761329305135952,327,0.0036744676857730055
43,65,273,161,0.0782824614627559,233,0.4479025710419486,217,0.005175563143816666,8,0.08761329305135952,213,0.003634292558379665
44,203,225,123,0.0767172467818219,221,0.4472972972972973,109,0.004329377379413335,159,0.08459214501510574,123,0.003577156455084494
45,161,217,95,0.07375286227329879,183,0.4472972972972973,219,0.004123677328661633,306,0.08157099697885196,83,0.003552145381363827
46,95,210,305,0.07183049486381655,159,0.4442953020134228,123,0.004051439035923349,296,0.08157099697885196,161,0.003522683252239057
47,123,203,212,0.07062962466074058,310,0.4436997319034853,94,0.003156704747843813,203,0.07854984894259819,94,0.0035117808444947514
48,246,203,203,0.06902960214496749,161,0.4425133689839572,233,0.0031531470316921136,123,0.07854984894259819,296,0.0034379787481774947
49,253,202,65,0.06867983068988667,123,0.44133333333333336,316,0.0030643764832428795,313,0.07250755287009064,45,0.0034190594770475155
50,183,186,296,0.06866599567928783,307,0.4401595744680851,158,0.0029715298432142065,183,0.06948640483383686,292,0.003374347731195409
51,296,185,284,0.06849295979900914,119,0.4401595744680851,161,0.0029649760290688457,246,0.06948640483383686,179,0.0033056525143613756
52,92,174,92,0.06783271474518655,197,0.43783068783068785,146,0.0026846107915464283,233,0.06948640483383686,316,0.0033044889963587333
53,305,168,253,0.06440189721643208,297,0.4355263157894737,183,0.0025415831757175334,253,0.06646525679758308,203,0.0032723265551155723
54,284,165,321,0.06410980437730164,169,0.4338138925294889,296,0.0025187922416537237,284,0.06646525679758308,307,0.003263873643846566
55,212,164,202,0.06377830758563917,306,0.43324607329842935,29,0.002404430880701302,95,0.06646525679758308,183,0.0032617575018769867
56,197,155,233,0.06237734967517185,296,0.4326797385620915,263,0.002389167024423869,321,0.0634441087613293,172,0.0032497366684093565
57,233,153,189,0.06220501942897473,133,0.4321148825065274,131,0.0022595161356195946,92,0.060422960725075525,306,0.0032339206586743524
58,321,148,91,0.061903474100305084,189,0.4304291287386216,310,0.001986134475345228,197,0.060422960725075525,233,0.0032039585516895697
59,91,148,246,0.06022717624636757,284,0.42987012987012985,154,0.0019030947220750485,297,0.05740181268882175,9,0.0031582769585948773
60,202,137,218,0.058529788434869896,212,0.4282018111254851,301,0.0018568912016864512,212,0.05740181268882175,330,0.003144977115390017
61,189,130,297,0.05777352312613694,305,0.4282018111254851,288,0.001778569090490481,305,0.05740181268882175,329,0.003101070261926371
62,297,122,183,0.0572197528115526,276,0.4270967741935484,85,0.001450616477607284,202,0.05740181268882175,288,0.0030413731753820995
63,245,117,133,0.05056038355808197,321,0.4265463917525773,172,0.001404811113360304,45,0.05740181268882175,246,0.0030253483470606677
64,169,112,125,0.05009044790610644,216,0.4265463917525773,218,0.0013651770722077406,91,0.054380664652567974,119,0.0030019648514295967
65,218,111,256,0.04899359591267307,288,0.4265463917525773,276,0.0013065639293622247,189,0.054380664652567974,4,0.002969878724704784
66,313,98,197,0.04895965204612695,250,0.4254498714652956,75,0.0012984777095204315,218,0.054380664652567974,253,0.0029612285146971206
67,276,92,273,0.04845417328427705,225,0.4254498714652956,292,0.0012631775942594514,288,0.054380664652567974,181,0.002936580760462288
68,288,89,313,0.04813285699743616,256,0.4254498714652956,256,0.0012415396614845224,273,0.0513595166163142,139,0.002907327173993593
69,256,87,288,0.0475448606636515,202,0.4238156209987196,155,0.001180414722378429,276,0.0513595166163142,297,0.002871435616633156
70,133,85,101,0.04544723458671534,218,0.42327365728900257,297,0.0010521686457177057,142,0.0513595166163142,273,0.0028524242834794306
71,216,84,276,0.04427716986915934,222,0.420584498094028,157,0.0010423204061139595,256,0.0513595166163142,33,0.0028504009088934205
72,273,84,216,0.04327624143170284,273,0.420584498094028,273,0.0010058174388201363,245,0.0513595166163142,163,0.0028434378320535336
73,250,83,169,0.04281855102481469,274,0.4200507614213198,50,0.0009995787073158206,169,0.04833836858006042,276,0.002826053179869361
74,125,81,250,0.041703551176501125,198,0.41951837769328265,62,0.0009995787073158206,216,0.04833836858006042,305,0.0028192580824799385
75,45,76,225,0.041694831168536936,45,0.41951837769328265,16,0.0009607836101001455,125,0.045317220543806644,197,0.0028187327261723206
76,101,73,143,0.041499480941943626,128,0.4189873417721519,202,0.0008948378349152882,133,0.045317220543806644,218,0.0028096543307334076
77,225,71,274,0.041082794221636076,83,0.41635220125786165,284,0.0008721333960184395,213,0.045317220543806644,284,0.002797666588274641
78,274,66,245,0.03966890616551074,95,0.4132334581772784,246,0.0008700913579250853,83,0.045317220543806644,75,0.002789295907455225
79,213,65,222,0.03840140223938357,181,0.4132334581772784,63,0.0008566092693014225,250,0.04229607250755287,130,0.0027794977840731763
80,143,64,198,0.03674045905854914,92,0.41271820448877805,179,0.000841341960310426,225,0.04229607250755287,82,0.002760876734217268
81,198,50,153,0.033660058075157456,153,0.41271820448877805,203,0.0008160700877829565,13,0.04229607250755287,159,0.002759451831450708
82,142,50,260,0.03337314900353378,240,0.4111801242236025,4,0.0007596442612616634,101,0.04229607250755287,62,0.002758688773404011
83,8,49,99,0.032815119764635726,168,0.4111801242236025,216,0.0006888269859920878,274,0.03927492447129909,151,0.0027250223292872577
84,83,46,80,0.03223237876812629,245,0.4071340713407134,76,0.0006745025517161156,143,0.03927492447129909,318,0.0027223153385261037
85,260,45,128,0.03170511804469499,91,0.40663390663390664,130,0.0005848126065056186,262,0.03927492447129909,66,0.002722008239503594
86,222,42,239,0.030047451022400584,81,0.40613496932515336,318,0.0005831226553382454,198,0.03625377643504532,256,0.00272002664299106
87,286,35,286,0.030043683599710908,125,0.40514075887392903,59,0.0005261411782559374,260,0.03323262839879154,60,0.002681069558136316
88,50,35,240,0.02936299721710258,173,0.40415140415140416,82,0.000506561377162604,82,0.03323262839879154,262,0.0026681015910716525
89,62,35,192,0.02911752814142003,101,0.40316686967113274,225,0.0005035747512243026,222,0.030211480362537763,71,0.002662452585456904
90,80,34,90,0.02901470014444538,192,0.402676399026764,253,0.0004868694023853409,80,0.030211480362537763,274,0.0026485153411020014
91,153,34,157,0.028802353225853908,90,0.402187120291616,197,0.00048197118328029246,239,0.030211480362537763,20,0.002647383005472149
92,99,33,142,0.02853060993300486,229,0.4012121212121212,307,0.0004631106758662986,286,0.030211480362537763,116,0.0026445171796111925
93,281,32,8,0.028498352735069458,157,0.400726392251816,198,0.00042943457924126993,281,0.030211480362537763,57,0.0026337803651715888
94,322,32,213,0.02814148724628813,82,0.400726392251816,229,0.00038842076847980567,192,0.030211480362537763,22,0.0026263312842369816
95,262,31,126,0.027809429382584096,143,0.400726392251816,206,0.00038538920463201964,137,0.030211480362537763,216,0.0026223034675934894
96,128,30,181,0.027288134783427623,142,0.3997584541062802,125,0.00036380760990484327,316,0.030211480362537763,17,0.002621982220356337
97,192,30,249,0.02684804435623433,149,0.3997584541062802,133,0.00033241258067685906,50,0.030211480362537763,125,0.0026123893507587425
98,82,29,168,0.026401284714794294,260,0.3983152827918171,239,0.0003271964740898625,59,0.030211480362537763,38,0.002612300098569691
99,59,29,45,0.026397147323960972,137,0.39783653846153844,151,0.0003242945741849872,62,0.030211480362537763,171,0.0026103396524513644
100,63,29,137,0.02587654010647518,249,0.39735894357743096,71,0.0003179198827830157,128,0.027190332326283987,29,0.0025930112614810986
101,239,28,149,0.02579374988598549,120,0.39735894357743096,90,0.0003015221092787612,271,0.027190332326283987,59,0.002586806028081073
102,249,28,322,0.024692051203298097,129,0.3964071856287425,104,0.00025317466163544885,153,0.027190332326283987,169,0.0025849103153737563
103,137,28,83,0.024301148880619575,99,0.3964071856287425,31,0.00022704385242149574,157,0.027190332326283987,322,0.00258264159525918
104,157,27,72,0.02392122437547667,130,0.39593301435406697,74,0.00021984083934285337,322,0.027190332326283987,10,0.0025766554213592914
105,90,27,300,0.023186379863248507,213,0.39498806682577564,245,0.00021557146787898167,249,0.027190332326283987,40,0.0025735447288820117
106,271,26,281,0.022995486677421965,126,0.39451728247914186,249,0.00021303064821022872,283,0.027190332326283987,6,0.002569810828158048
107,240,25,82,0.022058677321457706,127,0.39451728247914186,137,0.00021168316369131126,90,0.027190332326283987,154,0.002567905499475227
108,325,25,120,0.021788342400632172,80,0.3935790725326992,128,0.0002086837143032909,130,0.027190332326283987,202,0.002565519133596774
109,46,25,139,0.02162816010600371,148,0.3935790725326992,119,0.0002049095556594194,75,0.027190332326283987,50,0.0025643219259723934
110,55,25,298,0.021408193229411267,186,0.39311163895486934,60,0.0002017646717609014,99,0.027190332326283987,76,0.0025614833775495453
111,126,24,96,0.021073286295677958,140,0.39311163895486934,262,0.0001917041933520923,71,0.027190332326283987,281,0.0025549325324363483
112,300,24,283,0.021019712307988537,106,0.39311163895486934,283,0.00018712787428032198,63,0.027190332326283987,245,0.0025449665209406457
113,58,23,111,0.020187305607742605,139,0.39311163895486934,192,0.00018470010304397487,126,0.02416918429003021,16,0.0025438021726317383
114,283,22,325,0.02015025873041131,158,0.3921800947867299,136,0.00016590883660370063,240,0.02416918429003021,225,0.0025416580901614903
115,181,21,271,0.019606289140713207,191,0.39171597633136096,169,0.0001649273836341694,300,0.02416918429003021,133,0.0025359363190023093
116,149,21,204,0.019454169076604605,204,0.3912529550827423,81,0.00016320857655212806,325,0.02416918429003021,283,0.0025332906572407255
117,298,20,287,0.018956165745090927,76,0.3912529550827423,120,0.00016316707630038873,26,0.02416918429003021,19,0.0025307018123944393
118,130,20,191,0.01872739697139964,96,0.3912529550827423,274,0.00016307092563615496,46,0.02416918429003021,198,0.002530657611286859
119,54,19,237,0.01860109059975174,72,0.3912529550827423,55,0.00016162666959716217,55,0.02416918429003021,250,0.002522212214113162
120,72,19,251,0.018541309504490157,111,0.3907910271546635,143,0.0001611166442268315,58,0.02416918429003021,1,0.002521632969282853
121,120,19,130,0.01853457934858185,136,0.38987043580683156,40,0.000159010957011661,181,0.02416918429003021,325,0.0025200585381732615
122,40,19,129,0.017923318173723776,239,0.3889541715628672,46,0.00013710341643838108,120,0.02416918429003021,92,0.002516885706684226
123,168,18,136,0.01764933429079429,51,0.3889541715628672,266,0.00013000383175070047,139,0.02416918429003021,7,0.002515965453228508
124,316,18,170,0.017511208054229815,251,0.3875878220140515,281,0.0001269210856099544,60,0.02416918429003021,95,0.002512562923865078
125,75,18,173,0.01717878853437637,242,0.3871345029239766,189,0.00012273211308416244,204,0.021148036253776436,56,0.002509099062494193
126,60,18,242,0.016974853462940843,71,0.3866822429906542,108,0.00011287543555645448,251,0.021148036253776436,58,0.0024998840698760524
127,251,17,184,0.01685233613741324,100,0.3866822429906542,306,0.00010604930450095929,267,0.021148036253776436,12,0.00249061706554823
128,267,17,100,0.016836616538472075,163,0.3862310385064177,102,0.0001040821101244062,242,0.021148036253776436,266,0.0024890144920966363
129,96,17,132,0.0166530573109079,154,0.38578088578088576,101,9.397621383757254e-05,266,0.021148036253776436,212,0.0024881229026889355
130,71,17,262,0.016633162050794265,93,0.3853317811408615,148,8.87506453136216e-05,168,0.021148036253776436,143,0.002484355120807056
131,100,17,81,0.016546867030691192,164,0.3853317811408615,80,7.163420710607532e-05,298,0.021148036253776436,36,0.0024821860106285336
132,111,17,158,0.016078027982529785,102,0.3853317811408615,111,7.115683303543783e-05,96,0.021148036253776436,35,0.002479857464046517
133,204,15,140,0.015517358350924843,145,0.3853317811408615,58,6.863537349667534e-05,100,0.021148036253776436,157,0.0024651739211772866
134,242,15,71,0.01508240011962366,68,0.3839907192575406,286,6.605481557215776e-05,54,0.021148036253776436,189,0.0024608118003597414
135,139,15,68,0.01507811257518264,78,0.38354577056778677,159,6.576765586896363e-05,229,0.021148036253776436,101,0.002456579679192308
136,266,14,252,0.015001105980462356,79,0.38354577056778677,242,6.365623735056656e-05,149,0.021148036253776436,317,0.002452028542903961
137,61,14,106,0.014836088735370935,73,0.38045977011494253,95,6.255598893637057e-05,72,0.021148036253776436,229,0.0024450761486381352
138,275,13,127,0.014737401798615667,70,0.38002296211251435,92,5.928273525070115e-05,40,0.021148036253776436,137,0.0024409484269791353
139,140,13,206,0.014726110070377978,77,0.3795871559633027,222,5.9048080244744356e-05,111,0.021148036253776436,153,0.002436554123061157
140,106,13,148,0.014485003160307807,84,0.3795871559633027,272,5.111830414065677e-05,68,0.01812688821752266,2,0.00243213360005153
141,56,12,186,0.014360404603851603,57,0.3795871559633027,96,4.8771353358005384e-05,148,0.01812688821752266,90,0.0024308861020902457
142,229,12,229,0.013669874993570042,69,0.3795871559633027,254,4.8250996874678e-05,76,0.01812688821752266,63,0.0024291653666872704
143,148,11,51,0.013558249181024698,155,0.37915234822451316,22,4.6995636119503196e-05,254,0.01812688821752266,192,0.0024291590828699927
144,254,11,215,0.01318291120355964,85,0.37871853546910755,271,4.6036413663837604e-05,275,0.01812688821752266,128,0.002429055841659827
145,13,11,76,0.012981485341653278,134,0.37871853546910755,275,4.001150223034952e-05,206,0.01812688821752266,37,0.0024286610799328246
146,68,10,308,0.012498989285570267,224,0.37871853546910755,250,3.796243589224701e-05,140,0.01812688821752266,46,0.0024265311916601795
147,129,10,267,0.012385805052202863,107,0.37871853546910755,116,3.661997619701547e-05,106,0.01812688821752266,11,0.002420953051770075
148,308,10,324,0.012217980330317476,114,0.3782857142857143,322,3.518015380707479e-05,318,0.01812688821752266,28,0.002414759854977973
149,287,10,50,0.012161712932437379,88,0.3782857142857143,56,3.4178644450547774e-05,56,0.01812688821752266,91,0.002414554045395787
150,318,10,62,0.012161712932437379,286,0.3774230330672748,53,3.2216860011421945e-05,170,0.01812688821752266,267,0.002414457940961298
151,191,10,75,0.01214476994431974,281,0.37699316628701596,126,3.0044643483800115e-05,73,0.01812688821752266,271,0.0024124470002718427
152,170,10,63,0.012063129347851814,184,0.37699316628701596,204,2.982308667559972e-05,116,0.01812688821752266,158,0.002412019591198611
153,73,10,93,0.011764727094567716,206,0.37485843714609285,54,2.975373066007507e-05,61,0.01812688821752266,331,0.0024106652818209717
154,206,9,266,0.011695833856321931,75,0.3744343891402715,73,2.8990814489303915e-05,158,0.01812688821752266,31,0.002407089343376366
155,237,9,163,0.01134261916495972,271,0.37232845894263217,171,2.441331746467698e-05,129,0.015105740181268881,69,0.0024066402048366817
156,324,9,53,0.01121513162182354,283,0.37232845894263217,48,2.1971985718209283e-05,308,0.015105740181268881,286,0.0024066389014827994
157,116,9,316,0.010966296351488741,267,0.37024608501118567,260,2.145736139306102e-05,81,0.015105740181268881,239,0.0024051048176954907
158,76,8,272,0.010829896161132654,266,0.37024608501118567,251,1.927367168263972e-05,237,0.015105740181268881,102,0.0024011402648390343
159,81,8,320,0.010700017098028525,50,0.37024608501118567,100,1.739448869358235e-05,287,0.015105740181268881,55,0.0023980196719945953
160,74,8,259,0.010674487215444955,62,0.37024608501118567,57,1.5258323415423112e-05,272,0.015105740181268881,120,0.0023976247308808937
161,158,8,243,0.010666475240280953,63,0.36983240223463687,212,1.4206768164312503e-05,324,0.015105740181268881,49,0.002390175401361159
162,53,8,275,0.010527525590025425,220,0.3685968819599109,68,1.3427324605572341e-05,136,0.015105740181268881,85,0.0023723032608503752
163,136,7,145,0.010276208083232485,226,0.3685968819599109,267,1.2381039571371896e-05,74,0.015105740181268881,206,0.002366805727121157
164,26,7,102,0.010134033178263646,316,0.36736958934517205,66,1.220665873233849e-05,191,0.015105740181268881,155,0.0023653688004673895
165,151,7,303,0.009944764436051825,53,0.3669623059866962,49,1.220665873233849e-05,4,0.015105740181268881,5,0.002355204163708086
166,127,6,224,0.009788661363538896,132,0.3645374449339207,168,1.106743846728336e-05,85,0.015105740181268881,122,0.002354403015972389
167,184,6,154,0.009729121746273613,215,0.3637362637362637,324,9.154994049253868e-06,151,0.015105740181268881,3,0.002353848564565618
168,132,6,164,0.009711349510301576,46,0.3637362637362637,36,9.154994049253868e-06,53,0.015105740181268881,272,0.002353696555949634
169,51,6,70,0.0093430898085996,41,0.3633369923161361,35,9.154994049253868e-06,127,0.012084592145015106,249,0.0023536932559236772
170,252,6,78,0.009328558616384831,59,0.36214442013129106,138,9.154994049253868e-06,186,0.012084592145015106,222,0.0023500075268659062
171,93,6,79,0.009328558616384831,170,0.36056644880174293,38,9.154994049253868e-06,163,0.012084592145015106,61,0.0023486096963696557
172,4,6,220,0.009296655678454424,26,0.3601741022850925,70,9.070225585834851e-06,77,0.012084592145015106,207,0.00234518702217006
173,173,6,226,0.009296655678454424,300,0.35978260869565215,186,8.341547067171895e-06,184,0.012084592145015106,260,0.0023429873088650485
174,145,6,105,0.009231541754266992,254,0.35939196525515743,300,8.084234511329439e-06,132,0.012084592145015106,111,0.0023429277574250553
175,320,6,84,0.009201029301748874,275,0.35939196525515743,140,7.629161707711556e-06,51,0.012084592145015106,80,0.002342172333169556
176,186,5,254,0.009193744402478344,298,0.35939196525515743,106,7.629161707711556e-06,329,0.012084592145015106,104,0.0023402245146072406
177,77,5,73,0.009175821467652716,308,0.35900216919739697,170,7.597862582756842e-06,317,0.012084592145015106,34,0.0023401980664922856
178,272,5,234,0.008848280463378237,74,0.35900216919739697,240,7.285522806602305e-06,252,0.012084592145015106,168,0.0023365034734050875
179,317,5,223,0.008848280463378237,4,0.35861321776814736,317,6.103329366169245e-06,66,0.012084592145015106,54,0.0023327862376112327
180,85,5,295,0.008848280463378237,303,0.3582251082251082,97,6.103329366169245e-06,93,0.012084592145015106,148,0.0023284759464754683
181,224,5,59,0.008797853702062817,309,0.35783783783783785,69,6.103329366169245e-06,327,0.012084592145015106,97,0.0023281046313227555
182,108,5,190,0.008735142149632594,290,0.35783783783783785,32,6.103329366169245e-06,224,0.012084592145015106,96,0.0023218793288862557
183,259,5,77,0.008350207419800273,322,0.35783783783783785,10,6.103329366169245e-06,33,0.012084592145015106,74,0.0023203488996100655
184,69,5,85,0.00831278856735888,270,0.357451403887689,9,6.103329366169245e-06,29,0.012084592145015106,53,0.0023203215130993445
185,10,5,46,0.008292604224560964,269,0.357451403887689,325,5.533238161636954e-06,108,0.012084592145015106,251,0.0023141759079318342
186,9,5,309,0.008279450688381035,237,0.357451403887689,91,5.451310334353215e-06,57,0.012084592145015106,106,0.0023110339702360817
187,66,4,290,0.008279450688381035,318,0.357451403887689,87,4.577497024626934e-06,259,0.012084592145015106,195,0.0023102107173901044
188,29,4,318,0.008198138664248903,241,0.35706580366774543,72,4.060040839234324e-06,173,0.012084592145015106,81,0.002306313142751537
189,57,4,41,0.008171990804684242,278,0.35706580366774543,77,3.0516646830846227e-06,69,0.012084592145015106,242,0.0023030599500601036
190,102,4,110,0.008093463523397503,279,0.35706580366774543,224,3.0516646830846227e-06,10,0.012084592145015106,73,0.002300816443705118
191,49,4,74,0.00801753122736005,291,0.35706580366774543,153,2.9083018782847403e-06,9,0.012084592145015106,269,0.0022966596940613374
192,78,3,113,0.00780477684752966,247,0.35706580366774543,305,2.8577461915173725e-06,154,0.012084592145015106,30,0.0022965907014265794
193,220,3,302,0.0075725426547214566,304,0.35706580366774543,61,2.615712585501105e-06,102,0.012084592145015106,300,0.0022903021388656097
194,226,3,214,0.0066856372194742065,280,0.35706580366774543,99,2.444686900042304e-06,49,0.012084592145015106,100,0.0022891181160529534
195,215,3,58,0.006229573854187864,257,0.35706580366774543,298,2.288748512313467e-06,145,0.012084592145015106,68,0.00228772431240875
196,41,3,54,0.00611218559906408,294,0.35706580366774543,259,2.288748512313467e-06,320,0.012084592145015106,72,0.0022852784144046555
197,312,3,86,0.005898850850561365,282,0.35706580366774543,237,3.9804321953277685e-07,78,0.00906344410876133,70,0.002284808248431511
198,319,3,57,0.005857613223268845,268,0.35706580366774543,127,0.0,70,0.00906344410876133,314,0.0022840174941718477
199,314,3,69,0.005853654282611423,277,0.35706580366774543,129,0.0,220,0.00906344410876133,87,0.002283830436253783
200,315,3,235,0.005615788928542749,86,0.3566810344827586,78,0.0,226,0.00906344410876133,23,0.00228333053892931
201,86,3,134,0.005551309941190163,287,0.356297093649085,114,0.0,215,0.00906344410876133,149,0.002280769418922469
202,243,3,107,0.005369049853572973,272,0.35476956055734193,308,0.0,41,0.00906344410876133,140,0.0022792898357708096
203,302,3,151,0.005336195302111821,259,0.35476956055734193,309,0.0,312,0.00906344410876133,254,0.002274996227735175
204,2,3,108,0.005290028018383543,151,0.354389721627409,220,0.0,319,0.00906344410876133,204,0.002271103805589981
205,6,3,60,0.0051495000131164615,108,0.35401069518716577,290,0.0,314,0.00906344410876133,324,0.002270064632635487
206,303,3,155,0.005141479377398719,234,0.35363247863247865,226,0.0,315,0.00906344410876133,24,0.0022639789946174126
207,105,3,114,0.005123276135903275,223,0.35363247863247865,270,0.0,86,0.00906344410876133,320,0.0022637411452123557
208,33,3,88,0.005123276135903275,295,0.35363247863247865,241,0.0,243,0.00906344410876133,270,0.002263533651823306
209,1,3,39,0.005085163389035079,58,0.35363247863247865,278,0.0,104,0.00906344410876133,275,0.0022626771911103357
210,79,3,56,0.004957308184760733,252,0.35325506937033085,279,0.0,302,0.00906344410876133,32,0.0022615886825439703
211,190,3,270,0.004836363254097831,54,0.35325506937033085,291,0.0,2,0.00906344410876133,21,0.002259185423676643
212,39,3,269,0.004836363254097831,214,0.3517534537725824,247,0.0,36,0.00906344410876133,136,0.002259172216944925
213,7,3,160,0.004801633965991021,43,0.35100742311770944,304,0.0,6,0.00906344410876133,298,0.002255618930783631
214,17,3,138,0.004739998878596266,52,0.35100742311770944,184,0.0,35,0.00906344410876133,240,0.0022524029715035986
215,12,3,241,0.0047190691578584375,39,0.35100742311770944,280,0.0,97,0.00906344410876133,129,0.0022478443200878748
216,20,3,278,0.0047190691578584375,44,0.35100742311770944,257,0.0,303,0.00906344410876133,184,0.0022462502609370107
217,19,3,279,0.0047190691578584375,60,0.3498942917547569,269,0.0,105,0.00906344410876133,51,0.002243882098562493
218,154,3,291,0.0047190691578584375,265,0.3491561181434599,287,0.0,31,0.00906344410876133,138,0.0022438471697131842
219,164,3,247,0.0047190691578584375,289,0.3491561181434599,234,0.0,1,0.00906344410876133,224,0.002241523077285979
220,64,3,304,0.0047190691578584375,331,0.3491561181434599,223,0.0,87,0.00906344410876133,173,0.0022384694113829415
221,11,3,280,0.0047190691578584375,56,0.3491561181434599,132,0.0,171,0.00906344410876133,108,0.0022349884332340916
222,163,2,257,0.0047190691578584375,199,0.3487881981032666,295,0.0,79,0.00906344410876133,126,0.002230869134882862
223,70,2,294,0.0047190691578584375,205,0.3487881981032666,215,0.0,190,0.00906344410876133,302,0.002230523549622499
224,329,2,282,0.0047190691578584375,105,0.3487881981032666,265,0.0,39,0.00906344410876133,308,0.0022302066195089448
