,nodes_tr,TR,nodes_ec,EC,nodes_cnc,CnC,nodes_bc,BC,nodes_dc,DC,nodes_pr,pr
110,34,24,165,0.021073286,156,0.393111639,200,0.000191704,168,0.027190332,85,0.002554933
111,133,24,131,0.021019712,161,0.393111639,131,0.000187128,257,0.027190332,144,0.002544967
112,225,23,260,0.020187306,243,0.393111639,132,0.0001847,34,0.024169184,214,0.002543802
113,131,22,196,0.020150259,263,0.392180095,167,0.000165909,81,0.024169184,70,0.002541658
114,229,21,84,0.019606289,203,0.391715976,19,0.000164927,133,0.024169184,72,0.002535936
115,238,21,35,0.019454169,35,0.391252955,90,0.000163209,196,0.024169184,131,0.002533291
116,129,20,130,0.018956166,40,0.391252955,240,0.000163167,206,0.024169184,285,0.002530702
117,154,20,203,0.018727397,165,0.391252955,22,0.000163071,223,0.024169184,79,0.002530658
118,198,19,126,0.018601091,239,0.391252955,224,0.000161627,224,0.024169184,33,0.002522212
119,239,19,76,0.01854131,260,0.390791027,164,0.000161117,225,0.024169184,250,0.002521633
120,240,19,154,0.018534579,167,0.389870436,258,0.000159011,229,0.024169184,196,0.002520059
121,258,19,39,0.017923318,73,0.388954172,223,0.000137103,240,0.024169184,23,0.002516886
122,108,18,167,0.017649334,158,0.388954172,93,0.000130004,243,0.024169184,279,0.002515965
123,143,18,231,0.017511208,76,0.387587822,85,0.000126921,320,0.024169184,122,0.002512563
124,155,18,262,0.017178789,87,0.387134503,27,0.000122732,35,0.021148036,183,0.002509099
125,320,18,87,0.016974853,168,0.386682243,251,0.000112875,76,0.021148036,225,0.002499884
126,76,17,103,0.016852336,169,0.386682243,14,0.000106049,86,0.021148036,283,0.002490617
127,86,17,169,0.016836617,42,0.386231039,306,0.000104082,87,0.021148036,93,0.002489014
128,165,17,137,0.016653057,303,0.385780886,219,9.40E-05,93,0.021148036,21,0.002488123
129,168,17,200,0.016633162,204,0.385331781,38,8.88E-05,108,0.021148036,164,0.002484355
130,169,17,90,0.016546867,304,0.385331781,31,7.16E-05,129,0.021148036,213,0.002482186
131,260,17,263,0.016078028,306,0.385331781,260,7.12E-05,165,0.021148036,216,0.002479857
132,35,15,156,0.015517358,319,0.385331781,225,6.86E-05,169,0.021148036,125,0.002465174
133,87,15,168,0.0150824,24,0.383990719,83,6.61E-05,198,0.021148036,27,0.002460812
134,243,15,24,0.015078113,41,0.383545771,121,6.58E-05,202,0.021148036,219,0.00245658
135,93,14,186,0.015001106,268,0.383545771,87,6.37E-05,238,0.021148036,176,0.002452029
136,259,14,161,0.014836089,232,0.38045977,122,6.26E-05,239,0.021148036,202,0.002445076
137,78,13,36,0.014737402,43,0.380022962,23,5.93E-05,258,0.021148036,134,0.002440948
138,156,13,89,0.01472611,45,0.379587156,30,5.90E-05,260,0.021148036,105,0.002436554
139,161,13,38,0.014485003,170,0.379587156,140,5.11E-05,24,0.018126888,211,0.002432134
140,183,12,37,0.014360405,255,0.379587156,165,4.88E-05,38,0.018126888,153,0.002430886
141,202,12,202,0.013669875,266,0.379587156,77,4.83E-05,40,0.018126888,257,0.002429165
142,38,11,158,0.013558249,317,0.379152348,249,4.70E-05,77,0.018126888,132,0.002429159
143,77,11,139,0.013182911,227,0.378718535,84,4.60E-05,78,0.018126888,75,0.002429056
144,208,11,40,0.012981485,242,0.378718535,78,4.00E-05,89,0.018126888,326,0.002428661
145,24,10,80,0.012498989,245,0.378718535,33,3.80E-05,156,0.018126888,223,0.002426531
146,39,10,86,0.012385805,307,0.378718535,253,3.66E-05,161,0.018126888,331,0.002420953
147,80,10,151,0.01221798,44,0.378285714,127,3.52E-05,173,0.018126888,217,0.00241476
148,130,10,160,0.012161713,308,0.378285714,183,3.42E-05,183,0.018126888,25,0.002414554
149,173,10,256,0.012161713,83,0.377423033,272,3.22E-05,231,0.018126888,86,0.002414458
150,203,10,155,0.01214477,85,0.376993166,34,3.00E-05,232,0.018126888,84,0.002412447
151,231,10,257,0.012063129,103,0.376993166,35,2.98E-05,253,0.018126888,263,0.00241202
152,232,10,204,0.011764727,89,0.374858437,198,2.98E-05,259,0.018126888,146,0.002410665
153,89,9,93,0.011695834,155,0.374434389,232,2.90E-05,263,0.018126888,248,0.002407089
154,126,9,42,0.011342619,84,0.372328459,264,2.44E-05,39,0.01510574,266,0.00240664
155,151,9,272,0.011215132,131,0.372328459,313,2.20E-05,80,0.01510574,83,0.002406639
156,253,9,143,0.010966296,86,0.370246085,124,2.15E-05,90,0.01510574,73,0.002405105
157,40,8,140,0.010829896,93,0.370246085,76,1.93E-05,126,0.01510574,306,0.00240114
158,90,8,328,0.010700017,160,0.370246085,169,1.74E-05,130,0.01510574,224,0.00239802
159,184,8,261,0.010674487,256,0.370246085,255,1.53E-05,140,0.01510574,240,0.002397625
160,263,8,188,0.010666475,257,0.369832402,21,1.42E-05,151,0.01510574,314,0.002390175
161,272,8,78,0.010527526,91,0.368596882,24,1.34E-05,167,0.01510574,227,0.002372303
162,167,7,319,0.010276208,94,0.368596882,86,1.24E-05,184,0.01510574,89,0.002366806
163,206,7,306,0.010134033,143,0.367369589,199,1.22E-05,203,0.01510574,317,0.002365369
164,252,7,234,0.009944764,272,0.366962306,314,1.22E-05,207,0.01510574,212,0.002355204
165,36,6,245,0.009788661,137,0.364537445,108,1.11E-05,227,0.01510574,318,0.002354403
166,103,6,303,0.009729122,139,0.363736264,151,9.15E-06,252,0.01510574,210,0.002353849
167,137,6,304,0.00971135,223,0.363736264,213,9.15E-06,272,0.01510574,140,0.002353697
168,158,6,43,0.00934309,162,0.363336992,216,9.15E-06,36,0.012084592,128,0.002353693
169,186,6,41,0.009328559,197,0.36214442,300,9.15E-06,37,0.012084592,30,0.002350008
170,204,6,268,0.009328559,231,0.360566449,325,9.15E-06,42,0.012084592,259,0.00234861
171,207,6,91,0.009296656,206,0.360174102,43,9.07E-06,45,0.012084592,329,0.002345187
172,262,6,94,0.009296656,133,0.359782609,37,8.34E-06,103,0.012084592,124,0.002342987
173,319,6,241,0.009231542,77,0.359391965,133,8.08E-06,137,0.012084592,260,0.002342928
174,328,6,170,0.009201029,78,0.359391965,156,7.63E-06,158,0.012084592,31,0.002342172
175,37,5,77,0.009193744,129,0.359391965,161,7.63E-06,172,0.012084592,191,0.002340225
176,45,5,232,0.009175821,80,0.359002169,231,7.60E-06,176,0.012084592,330,0.002340198
177,140,5,135,0.00884828,184,0.359002169,81,7.29E-06,186,0.012084592,108,0.002336503
178,176,5,136,0.00884828,207,0.358613218,176,6.10E-06,199,0.012084592,198,0.002332786
179,227,5,138,0.00884828,234,0.358225108,228,6.10E-06,204,0.012084592,38,0.002328476
180,245,5,197,0.008797854,88,0.357837838,266,6.10E-06,220,0.012084592,228,0.002328105
181,251,5,271,0.008735142,92,0.357837838,273,6.10E-06,245,0.012084592,165,0.002321879
182,261,5,45,0.008350207,127,0.357837838,286,6.10E-06,246,0.012084592,184,0.002320349
183,266,5,227,0.008312789,95,0.357451404,287,6.10E-06,247,0.012084592,272,0.002320322
184,286,5,223,0.008292604,107,0.357451404,196,5.53E-06,251,0.012084592,76,0.002314176
185,287,5,88,0.008279451,126,0.357451404,25,5.45E-06,255,0.012084592,161,0.002311034
186,199,4,92,0.008279451,173,0.357451404,254,4.58E-06,261,0.012084592,324,0.002310211
187,247,4,173,0.008198139,97,0.357065804,239,4.06E-06,262,0.012084592,90,0.002306313
188,255,4,162,0.008171991,98,0.357065804,45,3.05E-06,266,0.012084592,87,0.00230306
189,306,4,269,0.008093464,99,0.357065804,245,3.05E-06,286,0.012084592,232,0.002300816
190,314,4,184,0.008017531,100,0.357065804,105,2.91E-06,287,0.012084592,107,0.00229666
191,41,3,265,0.007804777,101,0.357065804,28,2.86E-06,303,0.012084592,218,0.002296591
192,91,3,194,0.007572543,102,0.357065804,259,2.62E-06,306,0.012084592,133,0.002290302
193,94,3,145,0.006685637,104,0.357065804,163,2.44E-06,314,0.012084592,169,0.002289118
194,139,3,225,0.006229574,106,0.357065804,129,2.29E-06,319,0.012084592,24,0.002287724
195,162,3,198,0.006112186,275,0.357065804,261,2.29E-06,328,0.012084592,239,0.002285278
196,171,3,185,0.005898851,294,0.357065804,126,3.98E-07,41,0.009063444,43,0.002284808
197,174,3,255,0.005857613,302,0.357065804,36,0,43,0.009063444,175,0.002284017
198,175,3,266,0.005853654,311,0.357065804,39,0,91,0.009063444,254,0.00228383
199,178,3,187,0.005615789,185,0.356681034,41,0,94,0.009063444,209,0.002283331
200,185,3,242,0.00555131,130,0.356297094,44,0,139,0.009063444,238,0.002280769
201,188,3,307,0.00536905,140,0.354769561,80,0,162,0.009063444,156,0.00227929
202,194,3,252,0.005336195,261,0.354769561,88,0,171,0.009063444,77,0.002274996
203,211,3,251,0.005290028,252,0.354389722,91,0,174,0.009063444,35,0.002271104
204,215,3,320,0.0051495,251,0.354010695,92,0,175,0.009063444,151,0.002270065
205,234,3,317,0.005141479,135,0.353632479,94,0,178,0.009063444,310,0.002263979
206,241,3,44,0.005123276,136,0.353632479,95,0,185,0.009063444,328,0.002263741
207,246,3,308,0.005123276,138,0.353632479,97,0,188,0.009063444,95,0.002263534
208,250,3,278,0.005085163,225,0.353632479,98,0,191,0.009063444,78,0.002262677
209,268,3,183,0.004957308,186,0.353255069,99,0,194,0.009063444,273,0.002261589
210,271,3,95,0.004836363,198,0.353255069,100,0,211,0.009063444,280,0.002259185
211,278,3,107,0.004836363,145,0.351753454,101,0,213,0.009063444,167,0.002259172
212,279,3,179,0.004801634,181,0.351007423,102,0,215,0.009063444,129,0.002255619
213,282,3,300,0.004739999,274,0.351007423,103,0,216,0.009063444,81,0.002252403
214,283,3,97,0.004719069,278,0.351007423,104,0,228,0.009063444,39,0.002247844
215,284,3,98,0.004719069,292,0.351007423,106,0,234,0.009063444,103,0.00224625
216,285,3,99,0.004719069,320,0.349894292,107,0,241,0.009063444,158,0.002243882
217,303,3,100,0.004719069,141,0.349156118,130,0,248,0.009063444,300,0.002243847
218,304,3,101,0.004719069,142,0.349156118,135,0,250,0.009063444,245,0.002241523
219,321,3,102,0.004719069,146,0.349156118,136,0,254,0.009063444,262,0.002238469
220,331,3,104,0.004719069,183,0.349156118,137,0,264,0.009063444,251,0.002234988
221,42,2,106,0.004719069,235,0.348788198,138,0,268,0.009063444,34,0.002230869
222,43,2,275,0.004719069,236,0.348788198,139,0,271,0.009063444,194,0.002230524
223,172,2,294,0.004719069,241,0.348788198,141,0,278,0.009063444,80,0.002230207
224,191,2,302,0.004719069,300,0.348788198,142,0,279,0.009063444,163,0.002228364
225,213,2,311,0.004719069,150,0.348421053,145,0,282,0.009063444,41,0.002220785
226,216,2,316,0.004709267,293,0.348421053,146,0,283,0.009063444,304,0.002218101
227,220,2,141,0.004651939,301,0.348421053,147,0,284,0.009063444,268,0.002217806
228,228,2,142,0.004651939,148,0.348054679,148,0,285,0.009063444,277,0.002217399
229,254,2,146,0.004582856,149,0.348054679,149,0,300,0.009063444,178,0.002216116
230,300,2,313,0.00446793,305,0.348054679,150,0,304,0.009063444,222,0.002209691
231,313,2,324,0.004460292,313,0.348054679,158,0,313,0.009063444,313,0.002209117
232,325,2,329,0.004460292,323,0.348054679,159,0,321,0.009063444,37,0.002208829
233,88,1,224,0.004448785,246,0.347689076,162,0,325,0.009063444,278,0.002206802
234,92,1,276,0.004442366,247,0.347689076,166,0,331,0.009063444,91,0.002206638
235,95,1,277,0.004442366,179,0.346596859,170,0,88,0.006042296,94,0.002205845
236,107,1,180,0.00435212,314,0.346596859,171,0,92,0.006042296,301,0.002205571
237,135,1,312,0.00435212,316,0.346596859,174,0,95,0.006042296,276,0.002204206
238,136,1,315,0.00435212,324,0.346596859,175,0,107,0.006042296,137,0.00220262
239,138,1,182,0.004334631,329,0.346596859,177,0,135,0.006042296,162,0.00220158
240,145,1,267,0.004334631,180,0.34623431,178,0,136,0.006042296,231,0.002201519
241,146,1,270,0.004334631,312,0.34623431,179,0,138,0.006042296,150,0.002200247
242,150,1,291,0.004334631,315,0.34623431,180,0,145,0.006042296,307,0.002197224
243,170,1,189,0.004196341,299,0.345151199,181,0,146,0.006042296,36,0.002196843
244,179,1,190,0.004196341,269,0.344791667,182,0,150,0.006042296,281,0.002193039
245,187,1,258,0.004163141,147,0.344432882,185,0,170,0.006042296,293,0.002190349
246,193,1,181,0.003979043,159,0.344432882,186,0,179,0.006042296,204,0.00219005
247,209,1,274,0.003979043,188,0.343005181,187,0,187,0.006042296,203,0.002189859
248,210,1,292,0.003979043,265,0.341942149,188,0,193,0.006042296,186,0.002189646
249,212,1,235,0.003952671,271,0.341589267,189,0,209,0.006042296,319,0.002185782
250,217,1,236,0.003952671,224,0.340534979,190,0,210,0.006042296,321,0.002183281
251,218,1,159,0.003920946,196,0.340184995,192,0,212,0.006042296,45,0.002179191
252,221,1,193,0.003690572,258,0.340184995,193,0,214,0.006042296,171,0.002175176
253,222,1,206,0.003653413,276,0.340184995,194,0,217,0.006042296,126,0.002175167
254,235,1,207,0.003545919,277,0.340184995,195,0,218,0.006042296,297,0.002174239
255,236,1,192,0.003470146,182,0.339835729,203,0,221,0.006042296,130,0.002174023
256,242,1,147,0.003415497,267,0.339835729,204,0,222,0.006042296,295,0.002165492
257,248,1,301,0.003385102,270,0.339835729,209,0,235,0.006042296,241,0.002161852
258,265,1,166,0.003357856,291,0.339835729,210,0,236,0.006042296,88,0.002161814
259,269,1,290,0.003357856,200,0.339139344,211,0,242,0.006042296,242,0.002160399
260,276,1,309,0.003357856,191,0.338792221,212,0,249,0.006042296,234,0.002158694
261,277,1,150,0.003351423,187,0.338100102,215,0,265,0.006042296,185,0.002157524
262,293,1,293,0.003351423,189,0.337755102,217,0,269,0.006042296,138,0.002153972
263,297,1,148,0.00327014,190,0.337755102,218,0,273,0.006042296,179,0.002153285
264,301,1,149,0.00327014,297,0.337410805,221,0,276,0.006042296,139,0.002152492
265,307,1,305,0.00327014,151,0.335359676,222,0,277,0.006042296,261,0.002148707
266,310,1,323,0.00327014,328,0.334681496,230,0,293,0.006042296,269,0.002145954
267,316,1,191,0.003192411,166,0.334343434,233,0,297,0.006042296,316,0.002145548
268,324,1,314,0.003081001,290,0.334343434,234,0,301,0.006042296,188,0.002145451
269,326,1,195,0.002922275,309,0.334343434,235,0,307,0.006042296,102,0.00214227
270,329,1,297,0.002896802,193,0.326752221,236,0,310,0.006042296,174,0.00214099
271,330,1,247,0.002890049,253,0.326752221,237,0,316,0.006042296,298,0.002139829
272,44,0,246,0.002888,194,0.32642998,238,0,317,0.006042296,177,0.002139663
273,97,0,299,0.002727503,199,0.326108374,241,0,324,0.006042296,271,0.002137629
274,98,0,322,0.002711301,321,0.326108374,242,0,326,0.006042296,92,0.002136988
275,99,0,253,0.002458603,254,0.325787402,244,0,329,0.006042296,265,0.002135695
276,100,0,254,0.002006422,172,0.32546706,250,0,330,0.006042296,193,0.002135313
277,101,0,321,0.002003984,176,0.323874755,262,0,44,0.003021148,235,0.002133766
278,102,0,199,0.001903423,171,0.323558162,265,0,97,0.003021148,270,0.002130788
279,104,0,259,0.001731598,174,0.323558162,267,0,98,0.003021148,100,0.002129533
280,106,0,171,0.00163216,175,0.323558162,268,0,99,0.003021148,275,0.002129018
281,141,0,174,0.00163216,178,0.323558162,269,0,100,0.003021148,187,0.002128686
282,142,0,296,0.001554776,177,0.322926829,270,0,101,0.003021148,244,0.002128421
283,147,0,176,0.001504627,195,0.321984436,271,0,102,0.003021148,237,0.002128142
284,148,0,175,0.001469822,192,0.320116054,274,0,104,0.003021148,195,0.002127854
285,149,0,178,0.001469822,208,0.320116054,275,0,106,0.003021148,236,0.002126815
286,159,0,172,0.001169492,215,0.316746411,276,0,141,0.003021148,98,0.002126445
287,166,0,177,0.001167359,279,0.316746411,277,0,142,0.003021148,135,0.002126066
288,177,0,228,0.000868424,211,0.31344697,278,0,147,0.003021148,327,0.002125945
289,180,0,211,0.00079649,213,0.31344697,279,0,148,0.003021148,170,0.002125407
290,181,0,250,0.00079649,214,0.31344697,280,0,149,0.003021148,289,0.002125355
291,182,0,264,0.00075057,216,0.31344697,281,0,159,0.003021148,182,0.002125034
292,189,0,208,0.000731323,250,0.31344697,282,0,166,0.003021148,290,0.002123822
293,190,0,215,0.000726529,325,0.31344697,283,0,177,0.003021148,99,0.002123165
294,192,0,279,0.000726529,209,0.313150426,284,0,180,0.003021148,192,0.002123001
295,195,0,213,0.000726386,210,0.313150426,285,0,181,0.003021148,142,0.002122941
296,214,0,216,0.000725979,212,0.313150426,288,0,182,0.003021148,294,0.002122779
297,230,0,325,0.000725979,217,0.313150426,289,0,189,0.003021148,291,0.002122517
298,233,0,217,0.000708778,218,0.313150426,290,0,190,0.003021148,145,0.002122415
299,237,0,326,0.000708778,310,0.313150426,291,0,192,0.003021148,288,0.002122278
300,244,0,209,0.000708351,326,0.313150426,292,0,195,0.003021148,181,0.002122162
301,249,0,210,0.000708351,330,0.313150426,293,0,230,0.003021148,292,0.002121861
302,264,0,212,0.000708351,298,0.312854442,294,0,233,0.003021148,136,0.002121435
303,267,0,218,0.000708351,322,0.309345794,295,0,237,0.003021148,233,0.002120329
304,270,0,310,0.000708351,228,0.303113553,296,0,244,0.003021148,104,0.002119755
305,273,0,330,0.000708351,296,0.299276673,297,0,267,0.003021148,97,0.002119691
306,274,0,214,0.000693728,259,0.297127469,298,0,270,0.003021148,230,0.00211915
307,275,0,295,0.000691959,230,0.292661362,299,0,274,0.003021148,106,0.002118983
308,280,0,298,0.00069117,295,0.285837651,301,0,275,0.003021148,322,0.002118865
