,nodes_tr,TR,nodes_ec,EC,nodes_cnc,CnC,nodes_bc,BC,nodes_dc,DC
118,175,43,419,0.047077488078952345,146,0.3297407515292747,64,0.006264107899360252,84,0.019434628975265017
119,659,43,210,0.046859573534383324,5,0.3296447291788002,146,0.006210872368489047,89,0.019434628975265017
120,267,42,73,0.04661279539878193,258,0.3296447291788002,211,0.006182459757654253,213,0.019434628975265017
121,385,42,33,0.0466121815177672,380,0.3296447291788002,488,0.006177370214765376,270,0.019434628975265017
122,653,42,340,0.046518376233041905,302,0.32945285215366704,414,0.006151340811498201,286,0.019434628975265017
123,10,41,196,0.04638320611932818,584,0.32926119837114604,774,0.006150624932082285,330,0.019434628975265017
124,44,41,126,0.04603028858878969,273,0.3287830380482138,92,0.006076463237857488,400,0.019434628975265017
125,334,41,236,0.04569220547037078,123,0.32868757259001163,199,0.006069936729323861,590,0.019434628975265017
126,67,40,572,0.04567236431574501,9,0.32830626450116007,111,0.006058376105114272,597,0.019434628975265017
127,240,39,10,0.04536818033513757,202,0.32821107567410845,313,0.006057490063256515,723,0.019434628975265017
128,181,38,19,0.045245761840472756,548,0.32811594202898553,494,0.0059930587065664944,774,0.019434628975265017
129,221,38,399,0.0449921238393664,281,0.32802086351782095,466,0.0058765419665712275,5,0.018551236749116608
130,729,38,119,0.044606029320697904,72,0.3278308717057631,343,0.005838857692573881,26,0.018551236749116608
131,33,37,43,0.044344408529993024,142,0.3274515475846109,458,0.005831738076682945,72,0.018551236749116608
132,136,37,366,0.044015791474765496,313,0.3274515475846109,339,0.0057925549665203725,73,0.018551236749116608
133,212,37,221,0.04364021320315186,567,0.32735685367264317,266,0.00562941345662069,130,0.018551236749116608
134,266,37,71,0.04360037408822114,1,0.32707310026004044,151,0.005618537876288609,141,0.018551236749116608
135,377,37,149,0.04354929363565869,130,0.3269786250722126,217,0.005581457315796138,146,0.018551236749116608
136,779,37,428,0.04326551666574163,3,0.3266955266955267,710,0.005525649931309314,192,0.018551236749116608
137,64,36,141,0.043250432137449876,145,0.32660126947489904,511,0.005473111026783744,238,0.018551236749116608
138,83,36,697,0.0429729861216137,572,0.32660126947489904,320,0.005460104428139233,281,0.018551236749116608
139,199,35,531,0.04262309022488735,659,0.32650706662820883,321,0.005435936849011332,409,0.018551236749116608
140,328,35,156,0.04244712409654534,56,0.32631882386855,391,0.005424259910542614,542,0.018551236749116608
141,360,35,409,0.04155426505136853,388,0.3262247838616715,333,0.005387416276156712,548,0.018551236749116608
142,482,35,37,0.04125966568081546,106,0.3256616800920598,307,0.005367631396235648,584,0.018551236749116608
143,315,34,502,0.0411151032958555,361,0.3252873563218391,723,0.005341693907469739,686,0.018551236749116608
144,375,34,779,0.04106296305849029,17,0.32519390979603563,567,0.005339528438164036,724,0.018551236749116608
145,386,34,267,0.040750810480535686,414,0.32519390979603563,400,0.005267151532966949,10,0.0176678445229682
146,26,33,83,0.04054825546830466,412,0.32500717772035603,66,0.005232494434534376,24,0.0176678445229682
147,330,33,24,0.040252741661658,456,0.32500717772035603,267,0.0052256231166277626,149,0.0176678445229682
148,466,33,725,0.04017253214804568,337,0.3248206599713056,383,0.00516391388142994,215,0.0176678445229682
149,484,33,238,0.04005637087221509,212,0.32454128440366975,283,0.005158821765672192,288,0.0176678445229682
150,697,33,436,0.04004963710807417,237,0.32454128440366975,273,0.005145196377902507,307,0.0176678445229682
151,80,32,3,0.03994105053453286,83,0.32435530085959885,123,0.005131291623946786,312,0.0176678445229682
152,320,32,105,0.0398451474771957,304,0.32435530085959885,226,0.005099663740487414,320,0.0176678445229682
153,321,32,367,0.03947946290564815,445,0.32435530085959885,197,0.005081130800860095,438,0.0176678445229682
154,728,32,724,0.039380321922661186,488,0.3242623890002865,3,0.005032276629236902,466,0.0176678445229682
155,152,31,363,0.039336807718505395,54,0.32407672487832806,724,0.005020253453153868,567,0.0176678445229682
156,188,31,641,0.039309440548681164,403,0.3239839725243274,141,0.005004613302212755,755,0.0176678445229682
157,242,31,244,0.039032551839689116,111,0.32389127324749645,388,0.0049867017950341415,14,0.01678445229681979
158,366,31,694,0.038965073746669604,217,0.32379862700228834,367,0.0049778227143651484,33,0.01678445229681979
159,382,31,542,0.038903797732944445,339,0.32361349342481416,90,0.0049421402165118235,58,0.01678445229681979
160,414,31,207,0.038812171128899904,451,0.32361349342481416,205,0.004934981626715102,92,0.01678445229681979
161,14,30,146,0.03851831495342469,375,0.32333618966009714,255,0.0049054072513234365,111,0.01678445229681979
162,19,30,81,0.038258428657232654,286,0.3230593607305936,14,0.004901096154184496,175,0.01678445229681979
163,30,30,590,0.0382377162558695,116,0.3225990310629809,506,0.004857201901548239,266,0.01678445229681979
164,148,30,78,0.03815654435595846,121,0.3225071225071225,500,0.004813994361054539,313,0.01678445229681979
165,210,30,469,0.037792879567010836,352,0.3222317107884999,554,0.0047976829683471466,334,0.01678445229681979
166,270,30,69,0.0376258726873459,398,0.3220483641536273,584,0.004699164950236752,494,0.01678445229681979
167,553,30,649,0.03714266642393168,13,0.3218652260449247,572,0.004598212316140602,697,0.01678445229681979
168,79,29,14,0.037140679856094025,312,0.32168229610684856,544,0.004591792180294464,729,0.01678445229681979
169,89,29,21,0.03703773154721082,144,0.3215909090909091,209,0.004586649092008328,11,0.015901060070671377
170,111,29,403,0.03664741754597249,269,0.3215909090909091,376,0.0045517639345231484,17,0.015901060070671377
171,196,29,198,0.03657503016889099,185,0.32149957398466344,114,0.004541359978285476,43,0.015901060070671377
172,198,29,371,0.03636522584645696,553,0.3213170593244394,145,0.0045400993644291905,64,0.015901060070671377
173,351,29,144,0.036107657081770175,230,0.32122587968217936,281,0.0044728410726982545,144,0.015901060070671377
174,370,29,437,0.0359460297896006,372,0.32122587968217936,764,0.004469660903136224,154,0.015901060070671377
175,419,29,412,0.03585707065308364,710,0.3210436755530346,390,0.0044388083705035365,254,0.015901060070671377
176,425,29,93,0.03584542152852127,26,0.32095265097816844,157,0.0043818658633086845,258,0.015901060070671377
177,583,29,26,0.035803659232207255,266,0.32095265097816844,26,0.004361644058635199,283,0.015901060070671377
178,724,29,254,0.035461708056821965,413,0.32095265097816844,200,0.004292383663344883,350,0.015901060070671377
179,768,29,647,0.03517128052180569,275,0.3206798866855524,602,0.004197723176090115,357,0.015901060070671377
180,43,28,544,0.03492089932427729,247,0.320407585621285,100,0.004146745091067808,412,0.015901060070671377
181,123,28,151,0.03467441538580494,320,0.320407585621285,10,0.004118298636384025,457,0.015901060070671377
182,238,28,245,0.034459963993999226,648,0.320407585621285,106,0.0041121979681584915,465,0.015901060070671377
183,250,28,587,0.03438937181842466,774,0.3202263083451202,361,0.004108480678983574,593,0.015901060070671377
184,542,28,584,0.03409829520681523,250,0.3201357466063348,438,0.004102336324753473,611,0.015901060070671377
185,584,28,11,0.03399963008027199,326,0.31995477671000566,700,0.004062742414716232,8,0.015017667844522967
186,54,27,414,0.03399693893482396,124,0.319774011299435,43,0.00403652308176028,19,0.015017667844522967
187,164,27,316,0.03398700928733364,70,0.31968370516803163,33,0.004034040431704064,63,0.015017667844522967
188,201,27,313,0.03385764474779591,216,0.31968370516803163,463,0.004006637736132025,123,0.015017667844522967
189,367,27,132,0.03378705518611953,190,0.3194130925507901,869,0.003971367884790347,237,0.015017667844522967
190,488,27,453,0.03371567808297464,197,0.3194130925507901,30,0.003959238520546687,239,0.015017667844522967
191,591,27,324,0.033701822758142104,551,0.3194130925507901,381,0.003948112833725511,339,0.015017667844522967
192,92,26,385,0.033585168102680335,363,0.31923293852227863,398,0.003944945914183969,360,0.015017667844522967
193,126,26,335,0.03313522029557234,147,0.31905298759864714,221,0.003936564232262479,381,0.015017667844522967
194,220,26,123,0.033033595532039016,245,0.3188732394366197,49,0.003905067329735171,426,0.015017667844522967
195,485,26,381,0.033004248970662724,239,0.3187834412841453,756,0.0039049574681869997,469,0.015017667844522967
196,512,26,755,0.033003711956268625,249,0.3186936936936937,305,0.003847921398154285,488,0.015017667844522967
197,847,26,729,0.03299966117461581,33,0.31842475386779184,159,0.0038451529915228652,499,0.015017667844522967
198,116,25,253,0.03290191584007948,47,0.31833520809898763,349,0.0038234425166901007,500,0.015017667844522967
199,134,25,451,0.03289560780317165,502,0.31806687271705536,589,0.0038213589205919607,756,0.015017667844522967
200,167,25,304,0.032884423244125285,29,0.31797752808988766,326,0.003817474978701969,67,0.014134275618374558
201,187,25,723,0.03281990756225516,100,0.31797752808988766,74,0.0038173182246077305,103,0.014134275618374558
202,743,25,281,0.03280027367182928,690,0.31797752808988766,311,0.003788656476301078,106,0.014134275618374558
203,154,24,465,0.03232746005510104,307,0.31788823364223534,412,0.0037666807259947575,116,0.014134275618374558
204,357,24,541,0.03227750000230282,85,0.31779898933183603,445,0.0037450831884753458,188,0.014134275618374558
205,429,24,68,0.03225140144819194,561,0.3177097951164749,417,0.0037124597840642506,198,0.014134275618374558
206,774,24,466,0.032205842789221104,459,0.3176206509539843,275,0.0037042655429528966,206,0.014134275618374558
207,785,24,589,0.03220506779034329,274,0.31753155680224404,557,0.0036535420888349442,226,0.014134275618374558
208,944,24,266,0.03202284785098466,58,0.3173535183627698,456,0.0035923580648216835,269,0.014134275618374558
209,1068,24,362,0.031838237156922695,357,0.3171756794620342,1000,0.0035881077510111214,343,0.014134275618374558
210,37,23,583,0.031735472292097784,443,0.31699803976477176,202,0.003570799886854106,361,0.014134275618374558
211,69,23,640,0.031731219720048526,409,0.31673195299384443,188,0.0035501600702208336,391,0.014134275618374558
212,161,23,111,0.03157896180795739,500,0.31673195299384443,121,0.0035442715866220416,403,0.014134275618374558
213,190,23,563,0.03095996278124298,676,0.31655480984340045,486,0.003540281494165503,408,0.014134275618374558
214,254,23,382,0.030628845393459923,244,0.3162894663313775,499,0.0035269026508278124,419,0.014134275618374558
215,268,23,56,0.03057945347857808,457,0.3162894663313775,483,0.0035135281601566294,483,0.014134275618374558
216,412,23,774,0.030555069740434294,65,0.31567205800334636,259,0.003490929234718128,506,0.014134275618374558
217,480,23,220,0.030508929929937884,175,0.31567205800334636,8,0.003469790560126041,541,0.014134275618374558
218,517,23,357,0.030446086820136452,329,0.31567205800334636,198,0.0034385690496188,544,0.014134275618374558
219,531,23,391,0.030443152792492198,442,0.31567205800334636,690,0.003436822514975808,583,0.014134275618374558
220,598,23,591,0.030258239349079338,4,0.31549609810479373,334,0.0034194940111390085,653,0.014134275618374558
221,756,23,370,0.030110399234280282,229,0.31549609810479373,403,0.0033895061523972285,21,0.013250883392226149
222,1004,23,570,0.030056995111349055,370,0.31540819169685147,204,0.0033757323935650375,54,0.013250883392226149
223,1066,23,648,0.02992096521985343,321,0.31523252575884153,193,0.003349981214411866,83,0.013250883392226149
224,93,22,161,0.02978111568957561,227,0.31470670002780093,648,0.003317847350315721,126,0.013250883392226149
225,244,22,154,0.029731284068994425,201,0.31461923290717064,606,0.0032990870602557557,167,0.013250883392226149
226,247,22,339,0.029600955895172126,42,0.3145318143928869,660,0.0032927722585053424,201,0.013250883392226149
227,509,22,598,0.029369875815389405,204,0.31418262558978627,670,0.003278374915383144,202,0.013250883392226149
228,742,22,129,0.02936142289333178,262,0.31418262558978627,564,0.003273812014122722,247,0.013250883392226149
229,894,22,128,0.029269036229754818,188,0.31409544950055496,116,0.003267637189977035,253,0.013250883392226149
230,87,21,42,0.029241617017988848,234,0.3139212423738214,239,0.0032562507265949457,304,0.013250883392226149
231,207,21,87,0.029155101843425603,335,0.3139212423738214,697,0.003173157421298681,333,0.013250883392226149
232,262,21,27,0.029090796875834248,27,0.31383421125589134,431,0.0031687671902963658,442,0.013250883392226149
233,324,21,275,0.028880166836105163,585,0.313660293710169,406,0.003168348555744365,480,0.013250883392226149
234,379,21,398,0.028872726399188517,336,0.3134865688175021,380,0.003167053933248942,484,0.013250883392226149
235,408,21,327,0.02874477120475532,704,0.3134865688175021,5,0.003150928500621051,485,0.013250883392226149
236,494,21,239,0.028721485144149538,89,0.31331303625795737,551,0.003142070032044507,511,0.013250883392226149
237,561,21,413,0.028621848815158484,292,0.3131396957123098,213,0.003128039649086531,570,0.013250883392226149
238,708,21,58,0.02860539829707218,632,0.31296654686204034,247,0.003124881415097187,591,0.013250883392226149
239,745,21,343,0.028507616818753023,63,0.31262082297707816,592,0.0031105717640534524,708,0.013250883392226149
240,747,21,190,0.028505308989330465,112,0.31244824730886006,352,0.0030903599788243002,710,0.013250883392226149
241,109,20,785,0.028352748488149095,21,0.3122758620689655,480,0.003066437220543867,65,0.012367491166077738
242,229,20,147,0.02829366768767777,90,0.3121036669423766,256,0.0030543294639652245,66,0.012367491166077738
243,236,20,191,0.028105067388905697,381,0.31167400881057267,77,0.003003429824907773,121,0.012367491166077738
244,245,20,361,0.028089605003594614,691,0.31167400881057267,149,0.0029847935352805615,132,0.012367491166077738
245,411,20,76,0.027917090708354,430,0.31158821910267,154,0.002963554145267257,135,0.012367491166077738
246,511,20,337,0.027775158923678454,590,0.31158821910267,103,0.002956940177923457,152,0.012367491166077738
247,548,20,384,0.027735829916960712,360,0.31150247660979635,705,0.002942874108380434,185,0.012367491166077738
248,640,20,306,0.027584874702241767,402,0.3114167812929849,591,0.002940767730285516,196,0.012367491166077738
249,980,20,350,0.02721060678027166,290,0.310989010989011,708,0.002927795708217531,210,0.012367491166077738
250,313,19,336,0.027172413363825112,564,0.310989010989011,609,0.00290637927387076,221,0.012367491166077738
251,499,19,338,0.027115101560973954,183,0.3107329124348065,258,0.0029003271269554677,229,0.012367491166077738
252,895,19,249,0.02689843785045819,256,0.3107329124348065,187,0.00288689014587049,234,0.012367491166077738
253,994,19,728,0.026746720854431947,86,0.3106476399560922,70,0.00287642420230873,250,0.012367491166077738
254,24,18,116,0.026647099495608825,333,0.31039210309843707,357,0.0028450741585601394,255,0.012367491166077738
255,70,18,72,0.026509869980024352,288,0.31022197862428064,156,0.002839128663507743,275,0.012367491166077738
256,239,18,227,0.026466820133866392,218,0.3101369863013699,175,0.0028371330490105664,351,0.012367491166077738
257,258,18,100,0.02644542025675108,602,0.3100520405368392,336,0.0028353954747283717,370,0.012367491166077738
258,286,18,386,0.0263679327926422,399,0.3096280087527352,117,0.002832052130251187,371,0.012367491166077738
259,346,18,430,0.026348986376550157,11,0.30954334153677876,911,0.002829428871152725,384,0.012367491166077738
260,467,18,408,0.026143523277212054,661,0.3093741459415141,409,0.0028291237423102647,398,0.012367491166077738
261,471,18,567,0.02606745591320457,724,0.3092051352089593,461,0.002817316662012824,446,0.012367491166077738
262,483,18,375,0.02593217852611677,211,0.3091206990715456,823,0.002804009488834116,463,0.012367491166077738
263,567,18,659,0.02570872347085953,400,0.3091206990715456,132,0.0027886146594798874,502,0.012367491166077738
264,693,18,229,0.025567927938667617,396,0.3089519650655022,883,0.0027841266078629644,602,0.012367491166077738
265,694,18,787,0.025408290271080086,401,0.3089519650655022,84,0.002766488348388296,779,0.012367491166077738
266,705,18,219,0.02535337514710854,541,0.30886766712141883,329,0.002721043309962206,70,0.011484098939929329
267,27,17,65,0.025328891301755353,206,0.30861504907306436,1066,0.0027112221603963304,91,0.011484098939929329
268,50,17,46,0.025107461002494107,494,0.3085309348596348,450,0.0026964460430925195,100,0.011484098939929329
269,81,17,208,0.024783569282229825,589,0.3084468664850136,11,0.0026791056613123146,112,0.011484098939929329
270,118,17,286,0.02475962494464552,437,0.3083628439117407,430,0.002678588856476811,114,0.011484098939929329
271,130,17,237,0.02474771930602498,390,0.3082788671023965,517,0.0026748143720735154,148,0.011484098939929329
272,339,17,47,0.024620231107228517,192,0.3081110506260207,401,0.0026715779673379698,156,0.011484098939929329
273,362,17,646,0.024558483564972845,186,0.3078596682077781,337,0.002661031481754614,164,0.011484098939929329
274,399,17,323,0.02444975922431527,84,0.3076923076923077,162,0.002657338451781248,187,0.011484098939929329
275,426,17,488,0.02438119200994602,723,0.3076923076923077,19,0.002643321367328178,190,0.011484098939929329
