,nodes_bc,BC
346,129,0.0
347,130,0.0
348,131,0.0
349,132,0.0
350,133,0.0
351,134,0.0
352,135,0.0
353,136,0.0
354,137,0.0
355,138,0.0
356,139,0.0
357,140,0.0
358,145,0.0
359,146,0.0
360,147,0.0
361,148,0.0
362,149,0.0
363,150,0.0
364,151,0.0
365,152,0.0
366,153,0.0
367,155,0.0
368,156,0.0
369,157,0.0
370,159,0.0
371,160,0.0
372,162,0.0
373,163,0.0
374,164,0.0
375,165,0.0
376,166,0.0
377,168,0.0
378,169,0.0
379,170,0.0
380,171,0.0
381,172,0.0
382,174,0.0
383,176,0.0
384,177,0.0
385,179,0.0
386,181,0.0
387,182,0.0
388,184,0.0
389,185,0.0
390,186,0.0
391,187,0.0
392,188,0.0
393,190,0.0
394,193,0.0
395,194,0.0
396,195,0.0
397,197,0.0
398,198,0.0
399,199,0.0
400,200,0.0
401,201,0.0
402,202,0.0
403,203,0.0
404,211,0.0
405,215,0.0
406,216,0.0
407,217,0.0
408,218,0.0
409,219,0.0
410,220,0.0
411,221,0.0
412,223,0.0
413,224,0.0
414,225,0.0
415,227,0.0
416,229,0.0
417,232,0.0
418,234,0.0
419,235,0.0
420,236,0.0
421,237,0.0
422,241,0.0
423,242,0.0
424,243,0.0
425,244,0.0
426,245,0.0
427,247,0.0
428,248,0.0
429,251,0.0
430,253,0.0
431,254,0.0
432,255,0.0
433,256,0.0
434,257,0.0
435,260,0.0
436,262,0.0
437,263,0.0
438,267,0.0
439,268,0.0
440,269,0.0
441,272,0.0
442,273,0.0
443,274,0.0
444,275,0.0
445,278,0.0
446,280,0.0
447,281,0.0
448,286,0.0
449,288,0.0
450,292,0.0
451,293,0.0
452,294,0.0
453,296,0.0
454,297,0.0
455,299,0.0
456,301,0.0
457,304,0.0
458,306,0.0
459,307,0.0
460,309,0.0
461,313,0.0
462,314,0.0
463,315,0.0
464,316,0.0
465,317,0.0
466,319,0.0
467,320,0.0
468,321,0.0
469,322,0.0
470,323,0.0
471,326,0.0
472,327,0.0
473,329,0.0
474,330,0.0
475,331,0.0
476,333,0.0
477,334,0.0
478,335,0.0
479,336,0.0
480,337,0.0
481,338,0.0
482,341,0.0
483,342,0.0
484,343,0.0
485,345,0.0
486,346,0.0
487,347,0.0
488,348,0.0
489,349,0.0
490,350,0.0
491,351,0.0
492,352,0.0
493,354,0.0
494,355,0.0
495,356,0.0
496,360,0.0
497,361,0.0
498,362,0.0
499,363,0.0
500,364,0.0
501,365,0.0
502,366,0.0
503,367,0.0
504,368,0.0
505,369,0.0
506,370,0.0
507,371,0.0
508,372,0.0
509,373,0.0
510,374,0.0
511,375,0.0
512,376,0.0
513,377,0.0
514,378,0.0
515,379,0.0
516,380,0.0
517,381,0.0
518,382,0.0
519,383,0.0
520,386,0.0
521,387,0.0
522,388,0.0
523,389,0.0
524,392,0.0
525,394,0.0
526,396,0.0
527,398,0.0
528,399,0.0
529,400,0.0
530,401,0.0
531,402,0.0
532,403,0.0
533,404,0.0
534,405,0.0
535,406,0.0
536,407,0.0
537,409,0.0
538,410,0.0
539,412,0.0
540,413,0.0
541,414,0.0
542,415,0.0
543,416,0.0
544,417,0.0
545,418,0.0
546,420,0.0
547,421,0.0
548,423,0.0
549,425,0.0
550,426,0.0
551,427,0.0
552,428,0.0
553,429,0.0
554,430,0.0
555,431,0.0
556,432,0.0
557,433,0.0
558,434,0.0
559,435,0.0
560,436,0.0
561,437,0.0
562,438,0.0
563,439,0.0
564,440,0.0
565,441,0.0
566,444,0.0
567,445,0.0
568,446,0.0
569,447,0.0
570,448,0.0
571,449,0.0
572,450,0.0
573,453,0.0
574,454,0.0
575,456,0.0
576,458,0.0
577,459,0.0
578,462,0.0
579,463,0.0
580,464,0.0
581,465,0.0
582,466,0.0
583,467,0.0
584,468,0.0
585,470,0.0
586,471,0.0
587,472,0.0
588,473,0.0
589,474,0.0
590,476,0.0
591,477,0.0
592,478,0.0
593,480,0.0
594,482,0.0
595,483,0.0
596,484,0.0
597,485,0.0
598,486,0.0
599,487,0.0
600,488,0.0
601,489,0.0
602,490,0.0
603,492,0.0
604,495,0.0
605,496,0.0
606,497,0.0
607,498,0.0
608,502,0.0
609,503,0.0
610,504,0.0
611,505,0.0
612,506,0.0
613,510,0.0
614,511,0.0
615,512,0.0
616,513,0.0
617,516,0.0
618,517,0.0
619,518,0.0
620,519,0.0
621,520,0.0
622,522,0.0
623,523,0.0
624,524,0.0
625,526,0.0
626,527,0.0
627,528,0.0
628,529,0.0
629,530,0.0
630,531,0.0
631,532,0.0
632,533,0.0
633,534,0.0
634,535,0.0
635,537,0.0
636,538,0.0
637,539,0.0
638,540,0.0
639,541,0.0
640,542,0.0
641,543,0.0
642,544,0.0
643,545,0.0
644,546,0.0
645,548,0.0
646,549,0.0
647,550,0.0
648,551,0.0
649,552,0.0
650,553,0.0
651,554,0.0
652,555,0.0
653,556,0.0
654,557,0.0
655,558,0.0
656,563,0.0
657,564,0.0
658,565,0.0
659,566,0.0
660,568,0.0
661,570,0.0
662,571,0.0
663,572,0.0
664,573,0.0
665,574,0.0
666,575,0.0
667,576,0.0
668,578,0.0
669,579,0.0
670,580,0.0
671,581,0.0
672,582,0.0
673,583,0.0
674,584,0.0
675,585,0.0
676,586,0.0
677,587,0.0
678,588,0.0
679,589,0.0
680,590,0.0
681,591,0.0
682,592,0.0
683,593,0.0
684,594,0.0
685,595,0.0
686,597,0.0
687,599,0.0
688,600,0.0
689,601,0.0
690,602,0.0
691,603,0.0
692,605,0.0
693,606,0.0
694,607,0.0
695,608,0.0
696,610,0.0
697,611,0.0
698,612,0.0
699,613,0.0
700,614,0.0
701,616,0.0
702,619,0.0
703,621,0.0
704,622,0.0
705,623,0.0
706,624,0.0
707,627,0.0
708,628,0.0
709,629,0.0
710,630,0.0
711,631,0.0
712,634,0.0
713,635,0.0
714,636,0.0
715,637,0.0
716,638,0.0
717,640,0.0
718,641,0.0
719,642,0.0
720,643,0.0
721,644,0.0
722,645,0.0
723,646,0.0
724,647,0.0
725,648,0.0
726,649,0.0
727,650,0.0
728,651,0.0
729,652,0.0
730,653,0.0
731,654,0.0
732,656,0.0
733,658,0.0
734,659,0.0
735,660,0.0
736,661,0.0
737,662,0.0
738,663,0.0
739,664,0.0
740,665,0.0
741,666,0.0
742,667,0.0
743,669,0.0
744,670,0.0
745,671,0.0
746,672,0.0
747,673,0.0
748,674,0.0
749,675,0.0
750,676,0.0
751,677,0.0
752,680,0.0
753,681,0.0
754,682,0.0
755,683,0.0
756,684,0.0
757,685,0.0
758,686,0.0
759,687,0.0
760,688,0.0
761,689,0.0
762,690,0.0
763,691,0.0
764,692,0.0
765,693,0.0
766,697,0.0
767,699,0.0
768,700,0.0
769,701,0.0
770,702,0.0
771,703,0.0
772,704,0.0
773,705,0.0
774,706,0.0
775,711,0.0
776,713,0.0
777,714,0.0
778,717,0.0
779,718,0.0
780,719,0.0
781,720,0.0
782,721,0.0
783,722,0.0
784,723,0.0
785,724,0.0
786,727,0.0
787,728,0.0
788,729,0.0
789,730,0.0
790,731,0.0
791,733,0.0
792,734,0.0
793,735,0.0
794,736,0.0
795,737,0.0
796,738,0.0
797,739,0.0
798,740,0.0
799,741,0.0
800,742,0.0
801,743,0.0
802,744,0.0
803,745,0.0
804,746,0.0
805,747,0.0
806,748,0.0
807,749,0.0
808,750,0.0
809,751,0.0
810,752,0.0
811,756,0.0
812,757,0.0
813,758,0.0
814,759,0.0
815,760,0.0
816,761,0.0
817,762,0.0
818,763,0.0
819,764,0.0
820,765,0.0
821,767,0.0
822,768,0.0
823,769,0.0
824,770,0.0
825,771,0.0
826,772,0.0
827,773,0.0
828,774,0.0
829,775,0.0
830,776,0.0
831,777,0.0
832,778,0.0
833,779,0.0
834,780,0.0
835,781,0.0
836,782,0.0
837,783,0.0
838,784,0.0
839,785,0.0
840,787,0.0
841,788,0.0
842,790,0.0
843,791,0.0
844,792,0.0
845,793,0.0
846,794,0.0
847,795,0.0
848,796,0.0
849,797,0.0
850,798,0.0
851,799,0.0
852,800,0.0
853,801,0.0
854,802,0.0
855,803,0.0
856,805,0.0
857,806,0.0
858,807,0.0
859,808,0.0
860,809,0.0
861,810,0.0
862,811,0.0
863,812,0.0
864,813,0.0
865,815,0.0
866,816,0.0
867,817,0.0
868,818,0.0
869,819,0.0
870,820,0.0
871,821,0.0
872,822,0.0
873,823,0.0
874,824,0.0
875,825,0.0
876,826,0.0
877,827,0.0
878,828,0.0
879,829,0.0
880,830,0.0
881,832,0.0
882,833,0.0
883,834,0.0
884,835,0.0
885,836,0.0
886,837,0.0
887,838,0.0
888,840,0.0
889,841,0.0
890,842,0.0
891,843,0.0
892,844,0.0
893,845,0.0
894,846,0.0
895,847,0.0
896,848,0.0
897,849,0.0
898,851,0.0
899,855,0.0
900,856,0.0
901,857,0.0
902,858,0.0
903,859,0.0
904,860,0.0
905,861,0.0
906,862,0.0
907,863,0.0
908,864,0.0
909,866,0.0
910,869,0.0
911,870,0.0
912,871,0.0
913,872,0.0
914,873,0.0
915,874,0.0
916,875,0.0
917,876,0.0
918,877,0.0
919,878,0.0
920,879,0.0
921,880,0.0
922,881,0.0
923,882,0.0
924,884,0.0
925,885,0.0
926,886,0.0
927,887,0.0
928,888,0.0
929,889,0.0
930,890,0.0
931,892,0.0
932,893,0.0
933,894,0.0
934,895,0.0
935,896,0.0
936,897,0.0
937,898,0.0
938,899,0.0
939,900,0.0
940,901,0.0
941,902,0.0
942,903,0.0
943,904,0.0
944,905,0.0
945,907,0.0
946,908,0.0
947,909,0.0
948,911,0.0
949,912,0.0
950,913,0.0
951,914,0.0
952,915,0.0
953,916,0.0
954,920,0.0
955,921,0.0
956,922,0.0
957,923,0.0
958,924,0.0
959,925,0.0
960,926,0.0
961,927,0.0
962,928,0.0
963,929,0.0
964,930,0.0
965,931,0.0
966,933,0.0
967,934,0.0
968,935,0.0
969,936,0.0
970,937,0.0
971,938,0.0
972,939,0.0
973,940,0.0
974,942,0.0
975,943,0.0
976,944,0.0
977,945,0.0
978,946,0.0
979,947,0.0
980,949,0.0
981,950,0.0
982,951,0.0
983,952,0.0
984,953,0.0
985,954,0.0
986,956,0.0
987,957,0.0
988,958,0.0
989,959,0.0
990,960,0.0
991,961,0.0
992,962,0.0
993,963,0.0
994,964,0.0
995,966,0.0
996,967,0.0
997,968,0.0
998,969,0.0
999,970,0.0
1000,971,0.0
1001,972,0.0
1002,973,0.0
1003,974,0.0
1004,975,0.0
1005,976,0.0
1006,977,0.0
1007,978,0.0
1008,979,0.0
1009,980,0.0
1010,981,0.0
1011,982,0.0
1012,984,0.0
1013,985,0.0
1014,986,0.0
1015,987,0.0
1016,989,0.0
1017,990,0.0
1018,991,0.0
1019,992,0.0
1020,993,0.0
1021,994,0.0
1022,995,0.0
1023,996,0.0
1024,997,0.0
1025,999,0.0
1026,1000,0.0
1027,1001,0.0
1028,1002,0.0
1029,1003,0.0
1030,1004,0.0
1031,1005,0.0
1032,1006,0.0
1033,1007,0.0
1034,1008,0.0
1035,1011,0.0
1036,1012,0.0
1037,1013,0.0
1038,1014,0.0
1039,1015,0.0
1040,1016,0.0
1041,1017,0.0
1042,1018,0.0
1043,1019,0.0
1044,1020,0.0
1045,1021,0.0
1046,1022,0.0
1047,1023,0.0
1048,1024,0.0
1049,1025,0.0
1050,1027,0.0
1051,1028,0.0
1052,1029,0.0
1053,1030,0.0
1054,1031,0.0
1055,1032,0.0
1056,1033,0.0
1057,1034,0.0
1058,1035,0.0
1059,1036,0.0
1060,1037,0.0
1061,1038,0.0
1062,1040,0.0
1063,1041,0.0
1064,1042,0.0
1065,1043,0.0
1066,1044,0.0
1067,1045,0.0
1068,1046,0.0
1069,1047,0.0
1070,1049,0.0
1071,1050,0.0
1072,1051,0.0
1073,1052,0.0
1074,1054,0.0
1075,1055,0.0
1076,1056,0.0
1077,1057,0.0
1078,1058,0.0
1079,1060,0.0
1080,1062,0.0
1081,1063,0.0
1082,1064,0.0
1083,1065,0.0
1084,1066,0.0
1085,1067,0.0
1086,1068,0.0
1087,1069,0.0
1088,1070,0.0
1089,1071,0.0
1090,1072,0.0
1091,1073,0.0
1092,1074,0.0
1093,1075,0.0
1094,1077,0.0
1095,1078,0.0
1096,1079,0.0
1097,1080,0.0
1098,1081,0.0
1099,1082,0.0
1100,1083,0.0
1101,1084,0.0
1102,1085,0.0
1103,1086,0.0
1104,1087,0.0
1105,1088,0.0
1106,1089,0.0
1107,1090,0.0
1108,1091,0.0
1109,1092,0.0
1110,1093,0.0
1111,1094,0.0
1112,1095,0.0
1113,1096,0.0
1114,1097,0.0
1115,1098,0.0
1116,1099,0.0
1117,1100,0.0
1118,1101,0.0
1119,1102,0.0
1120,1103,0.0
1121,1104,0.0
1122,1105,0.0
1123,1106,0.0
1124,1108,0.0
1125,1109,0.0
1126,1110,0.0
1127,1111,0.0
1128,1112,0.0
1129,1113,0.0
1130,1114,0.0
1131,1115,0.0
1132,1116,0.0
1133,1117,0.0
1134,1118,0.0
1135,1119,0.0
1136,1120,0.0
1137,1121,0.0
1138,1122,0.0
1139,1123,0.0
1140,1124,0.0
1141,1125,0.0
1142,1126,0.0
1143,1127,0.0
1144,1128,0.0
1145,1129,0.0
1146,1131,0.0
1147,1132,0.0
1148,1133,0.0
1149,1134,0.0
1150,1135,0.0
1151,1136,0.0
1152,1137,0.0
1153,1138,0.0
1154,1139,0.0
1155,1140,0.0
1156,1141,0.0
1157,1142,0.0
1158,1143,0.0
1159,1144,0.0
1160,1145,0.0
1161,1146,0.0
1162,1147,0.0
1163,1148,0.0
1164,1149,0.0
1165,1150,0.0
1166,1151,0.0
1167,1152,0.0
1168,1153,0.0
1169,1154,0.0
1170,1155,0.0
1171,1156,0.0
1172,1157,0.0
1173,1158,0.0
1174,1159,0.0
1175,1160,0.0
1176,1161,0.0
1177,1162,0.0
1178,1163,0.0
1179,1164,0.0
1180,1165,0.0
1181,1166,0.0
1182,1167,0.0
1183,1168,0.0
1184,1169,0.0
1185,1170,0.0
1186,1171,0.0
1187,1172,0.0
1188,1173,0.0
1189,1174,0.0
1190,1175,0.0
1191,1176,0.0
1192,1177,0.0
1193,1178,0.0
1194,1179,0.0
1195,1180,0.0
1196,1181,0.0
1197,1182,0.0
1198,1183,0.0
1199,1184,0.0
1200,1185,0.0
1201,1186,0.0
1202,1188,0.0
1203,1189,0.0
1204,1190,0.0
1205,1191,0.0
1206,1192,0.0
1207,1194,0.0
1208,1195,0.0
1209,1196,0.0
1210,1197,0.0
1211,1198,0.0
1212,1199,0.0
1213,1200,0.0
1214,1201,0.0
1215,1202,0.0
1216,1203,0.0
1217,1204,0.0
1218,1205,0.0
1219,1206,0.0
1220,1207,0.0
1221,1208,0.0
1222,1210,0.0
1223,1211,0.0
1224,1212,0.0
1225,1213,0.0
1226,1214,0.0
1227,1215,0.0
1228,1216,0.0
1229,1217,0.0
1230,1218,0.0
1231,1219,0.0
1232,1220,0.0
1233,1221,0.0
1234,1222,0.0
1235,1223,0.0
1236,1224,0.0
1237,1226,0.0
1238,1227,0.0
1239,1228,0.0
1240,1229,0.0
1241,1230,0.0
1242,1231,0.0
1243,1232,0.0
1244,1233,0.0
1245,1234,0.0
1246,1235,0.0
1247,1236,0.0
1248,1237,0.0
1249,1238,0.0
1250,1239,0.0
1251,1240,0.0
1252,1241,0.0
1253,1242,0.0
1254,1243,0.0
1255,1244,0.0
1256,1248,0.0
1257,1249,0.0
1258,1250,0.0
1259,1251,0.0
1260,1252,0.0
1261,1253,0.0
1262,1254,0.0
1263,1255,0.0
1264,1256,0.0
1265,1257,0.0
1266,1258,0.0
1267,1259,0.0
1268,1260,0.0
1269,1261,0.0
1270,1262,0.0
1271,1263,0.0
1272,1264,0.0
1273,1265,0.0
1274,1266,0.0
1275,1267,0.0
1276,1268,0.0
1277,1269,0.0
1278,1270,0.0
1279,1271,0.0
1280,1272,0.0
1281,1273,0.0
1282,1274,0.0
1283,1275,0.0
1284,1276,0.0
1285,1277,0.0
1286,1278,0.0
1287,1279,0.0
1288,1280,0.0
1289,1281,0.0
1290,1282,0.0
1291,1283,0.0
1292,1284,0.0
1293,1285,0.0
1294,1286,0.0
1295,1287,0.0
1296,1288,0.0
1297,1289,0.0
1298,1290,0.0
1299,1291,0.0
1300,1292,0.0
1301,1293,0.0
1302,1294,0.0
1303,1295,0.0
1304,1296,0.0
1305,1297,0.0
1306,1298,0.0
1307,1299,0.0
1308,1300,0.0
1309,1301,0.0
1310,1302,0.0
1311,1303,0.0
1312,1304,0.0
1313,1305,0.0
1314,1306,0.0
1315,1307,0.0
1316,1308,0.0
1317,1309,0.0
1318,1310,0.0
1319,1312,0.0
1320,1315,0.0
1321,1316,0.0
1322,1317,0.0
1323,1318,0.0
1324,1319,0.0
1325,1320,0.0
1326,1321,0.0
1327,1322,0.0
1328,1323,0.0
1329,1324,0.0
1330,1325,0.0
1331,1326,0.0
1332,1327,0.0
1333,1328,0.0
1334,1329,0.0
1335,1330,0.0
1336,1331,0.0
1337,1332,0.0
1338,1333,0.0
1339,1334,0.0
1340,1335,0.0
1341,1336,0.0
1342,1337,0.0
1343,1338,0.0
1344,1339,0.0
1345,1340,0.0
1346,1341,0.0
1347,1342,0.0
1348,1343,0.0
1349,1344,0.0
1350,1345,0.0
1351,1346,0.0
1352,1347,0.0
1353,1348,0.0
1354,1349,0.0
1355,1350,0.0
1356,1351,0.0
1357,1352,0.0
1358,1353,0.0
1359,1354,0.0
1360,1355,0.0
1361,1356,0.0
1362,1357,0.0
1363,1358,0.0
1364,1359,0.0
1365,1360,0.0
1366,1361,0.0
1367,1362,0.0
1368,1363,0.0
1369,1364,0.0
1370,1365,0.0
1371,1366,0.0
1372,1367,0.0
1373,1368,0.0
1374,1369,0.0
1375,1370,0.0
1376,1371,0.0
1377,1372,0.0
1378,1375,0.0
1379,1376,0.0
1380,1377,0.0
1381,1378,0.0
1382,1379,0.0
1383,1380,0.0
1384,1381,0.0
1385,1382,0.0
1386,1383,0.0
1387,1385,0.0
1388,1386,0.0
1389,1387,0.0
1390,1388,0.0
1391,1389,0.0
1392,1390,0.0
1393,1391,0.0
1394,1392,0.0
1395,1393,0.0
1396,1394,0.0
1397,1395,0.0
1398,1396,0.0
1399,1397,0.0
1400,1398,0.0
1401,1399,0.0
1402,1400,0.0
1403,1401,0.0
1404,1402,0.0
1405,1403,0.0
1406,1404,0.0
1407,1405,0.0
1408,1406,0.0
1409,1407,0.0
1410,1408,0.0
1411,1409,0.0
1412,1410,0.0
1413,1411,0.0
1414,1412,0.0
1415,1413,0.0
1416,1414,0.0
1417,1415,0.0
1418,1416,0.0
1419,1417,0.0
1420,1418,0.0
1421,1419,0.0
1422,1420,0.0
1423,1421,0.0
