,nodes,EC
123,231,0.017511208054229815
124,262,0.01717878853437637
125,87,0.016974853462940843
126,103,0.01685233613741324
127,169,0.016836616538472075
128,137,0.0166530573109079
129,200,0.016633162050794265
130,90,0.016546867030691192
131,263,0.016078027982529785
132,156,0.015517358350924843
133,168,0.01508240011962366
134,24,0.01507811257518264
135,186,0.015001105980462356
136,161,0.014836088735370935
137,36,0.014737401798615667
138,89,0.014726110070377978
139,38,0.014485003160307807
140,37,0.014360404603851603
141,202,0.013669874993570042
142,158,0.013558249181024698
143,139,0.01318291120355964
144,40,0.012981485341653278
145,80,0.012498989285570267
146,86,0.012385805052202863
147,151,0.012217980330317476
148,160,0.012161712932437379
149,256,0.012161712932437379
150,155,0.01214476994431974
151,257,0.012063129347851814
152,204,0.011764727094567716
153,93,0.011695833856321931
154,42,0.01134261916495972
155,272,0.01121513162182354
156,143,0.010966296351488741
157,140,0.010829896161132654
158,328,0.010700017098028525
159,261,0.010674487215444955
160,188,0.010666475240280953
161,78,0.010527525590025425
162,319,0.010276208083232485
163,306,0.010134033178263646
164,234,0.009944764436051825
165,245,0.009788661363538896
166,303,0.009729121746273613
167,304,0.009711349510301576
168,43,0.0093430898085996
169,41,0.009328558616384831
170,268,0.009328558616384831
171,91,0.009296655678454424
172,94,0.009296655678454424
173,241,0.009231541754266992
174,170,0.009201029301748874
175,77,0.009193744402478344
176,232,0.009175821467652716
177,135,0.008848280463378237
178,136,0.008848280463378237
179,138,0.008848280463378237
180,197,0.008797853702062817
181,271,0.008735142149632594
182,45,0.008350207419800273
183,227,0.00831278856735888
184,223,0.008292604224560964
185,88,0.008279450688381035
186,92,0.008279450688381035
187,173,0.008198138664248903
188,162,0.008171990804684242
189,269,0.008093463523397503
190,184,0.00801753122736005
191,265,0.00780477684752966
192,194,0.0075725426547214566
193,145,0.0066856372194742065
194,225,0.006229573854187864
195,198,0.00611218559906408
196,185,0.005898850850561365
197,255,0.005857613223268845
198,266,0.005853654282611423
199,187,0.005615788928542749
200,242,0.005551309941190163
201,307,0.005369049853572973
202,252,0.005336195302111821
203,251,0.005290028018383543
204,320,0.0051495000131164615
205,317,0.005141479377398719
206,44,0.005123276135903275
207,308,0.005123276135903275
208,278,0.005085163389035079
209,183,0.004957308184760733
210,95,0.004836363254097831
211,107,0.004836363254097831
212,179,0.004801633965991021
213,300,0.004739998878596266
214,97,0.0047190691578584375
215,98,0.0047190691578584375
216,99,0.0047190691578584375
217,100,0.0047190691578584375
218,101,0.0047190691578584375
219,102,0.0047190691578584375
220,104,0.0047190691578584375
221,106,0.0047190691578584375
222,275,0.0047190691578584375
223,294,0.0047190691578584375
224,302,0.0047190691578584375
225,311,0.0047190691578584375
226,316,0.0047092672551141395
227,141,0.004651939477083636
228,142,0.004651939477083636
229,146,0.0045828559166209565
230,313,0.0044679301215102656
231,324,0.004460292424356604
232,329,0.004460292424356604
233,224,0.004448784749818459
234,276,0.004442365651656631
235,277,0.004442365651656631
236,180,0.00435212032761238
237,312,0.00435212032761238
238,315,0.00435212032761238
239,182,0.0043346307401814005
240,267,0.0043346307401814005
241,270,0.0043346307401814005
242,291,0.0043346307401814005
243,189,0.004196340986294601
244,190,0.004196340986294601
245,258,0.004163140856846086
246,181,0.003979042519057163
247,274,0.003979042519057163
248,292,0.003979042519057163
249,235,0.003952670950247439
250,236,0.003952670950247439
251,159,0.003920945971948566
252,193,0.003690572431805795
253,206,0.0036534129409971044
254,207,0.0035459190331711575
255,192,0.003470146107348259
256,147,0.003415497268666089
257,301,0.003385102113974949
258,166,0.0033578562750972477
259,290,0.0033578562750972477
260,309,0.0033578562750972477
261,150,0.003351422787058255
262,293,0.003351422787058255
263,148,0.003270139950808117
264,149,0.003270139950808117
265,305,0.003270139950808117
266,323,0.003270139950808117
267,191,0.0031924113744728998
268,314,0.0030810014784055785
269,195,0.0029222746613825307
270,297,0.002896802390984642
271,247,0.002890049378165415
272,246,0.0028879995673237965
273,299,0.0027275032089765085
274,322,0.0027113014707702515
275,253,0.0024586034104722436
276,254,0.002006422032407347
277,321,0.0020039841269655374
278,199,0.0019034227286097599
279,259,0.0017315976825702756
280,171,0.0016321599227267466
281,174,0.0016321599227267466
282,296,0.0015547759730564028
283,176,0.001504626669849046
284,175,0.001469821630587947
285,178,0.001469821630587947
286,172,0.00116949241964613
287,177,0.0011673586479548671
288,228,0.0008684244445978375
289,211,0.0007964901573132616
290,250,0.0007964901573132616
291,264,0.0007505704606391571
292,208,0.0007313233560707503
293,215,0.0007265294066990543
294,279,0.0007265294066990543
295,213,0.0007263863589460277
296,216,0.0007259790044044478
297,325,0.0007259790044044478
298,217,0.0007087782238325306
299,326,0.0007087782238325306
300,209,0.0007083506090725813
301,210,0.0007083506090725813
302,212,0.0007083506090725813
303,218,0.0007083506090725813
304,310,0.0007083506090725813
305,330,0.0007083506090725813
306,214,0.0006937275005525474
307,295,0.0006919593706567962
308,298,0.0006911700887190334
309,237,0.0006825309994393218
310,230,0.0006618128196009238
311,244,0.0005245223957869236
312,318,0.0002750832936523117
313,248,0.00016049635834728846
314,249,0.00010543473774212815
315,327,8.860891679366807e-05
316,273,7.393725239523857e-05
317,220,2.9793434067189548e-05
318,221,2.908748045045952e-05
319,222,2.908748045045952e-05
320,286,1.9106856091410218e-05
321,287,1.9106856091410218e-05
322,283,1.8664814493594487e-05
323,331,1.8664814493594487e-05
324,282,1.8642265385682995e-05
325,284,1.8642265385682995e-05
326,285,1.8642265385682995e-05
327,280,1.7737824172801847e-05
328,281,1.7737824172801847e-05
329,288,1.7737824172801847e-05
330,289,1.7737824172801847e-05
331,233,7.226762506818995e-07
