,nodes,TC_i,nodes,PI_i,nodes,CC_i
188,256,0.1875,49,1.5288,320,0.37429507698347736
189,307,0.1875,106,1.5293,307,0.37547498624190134
190,315,0.1875,23,1.5668,195,0.37561177513765714
191,42,0.0833,50,1.5821,208,0.37864978897741886
192,92,0.0833,31,1.5843,279,0.37972727900834924
193,95,0.0833,125,1.5913,186,0.37999016680967473
194,140,0.0833,145,1.6081,315,0.3989863467605417
195,163,0.0833,34,1.6111,44,0.4030332066750064
196,172,0.0833,165,1.6218,314,0.41054016737477617
197,175,0.0833,16,1.6277,256,0.4197954036850456
198,176,0.0833,220,1.6345,200,0.42857021283627467
199,179,0.0833,73,1.6381,267,0.42891866063504114
200,186,0.0833,112,1.6479,248,0.4390290161395814
201,189,0.0833,67,1.6492,255,0.43904157782168
202,195,0.0833,124,1.6617,163,0.4432313521249729
203,212,0.0833,66,1.6801,322,0.4539973725956772
204,216,0.0833,63,1.6839,192,0.45542426080202575
205,235,0.0833,18,1.689,305,0.46730326347257606
206,242,0.0833,13,1.7258,172,0.48532407407407396
207,247,0.0833,20,1.7312,175,0.48532407407407396
208,251,0.0833,68,1.738,301,0.49350902190447316
209,269,0.0833,114,1.7504,173,0.5078125
210,272,0.0833,27,1.7574,221,0.5078125
211,279,0.0833,12,1.7642,229,0.5140740740740739
212,280,0.0833,9,1.775,92,0.51614436244533
213,283,0.0833,117,1.8056,95,0.51614436244533
214,284,0.0833,72,1.8183,42,0.5166193855656231
215,285,0.0833,30,1.8218,269,0.5166193855656231
216,286,0.0833,75,1.8503,176,0.5327006172839506
217,304,0.0833,10,1.8539,179,0.5327006172839506
218,305,0.0833,69,1.8646,177,0.5403949652777778
219,322,0.0833,28,1.8859,214,0.5464541037271913
220,332,0.0833,64,1.9132,216,0.5630351933788885
221,43,0.0,17,1.9187,280,0.5630351933788885
222,44,0.0,24,1.9487,217,0.6112689185420062
223,173,0.0,26,1.9574,326,0.6112689185420062
224,192,0.0,60,2.0323,287,0.6366833191609977
225,214,0.0,123,2.0376,288,0.6366833191609977
226,217,0.0,19,2.0402,284,0.6380385487528344
227,221,0.0,22,2.0656,332,0.6380385487528344
228,229,0.0,29,2.073,212,0.6384421837612483
229,255,0.0,119,2.1294,251,0.6384421837612483
230,301,0.0,65,2.1343,283,0.7471655328798186
231,314,0.0,15,2.1425,285,0.7471655328798186
232,326,0.0,122,2.1697,286,0.7471655328798186
