,nodes_tr,TR,nodes_ec,EC,nodes_cnc,CnC,nodes_bc,BC,nodes_dc,DC
85,38,11,57,0.0249354136680173,179,0.1880934989043097,135,0.011605152808734085,12,0.013592233009708738
86,43,11,494,0.02488215584502692,248,0.18795620437956204,183,0.011605152808734085,19,0.013592233009708738
87,60,11,422,0.02130278307921501,50,0.18734085121862495,277,0.011605152808734085,21,0.013592233009708738
88,185,11,423,0.02130278307921501,46,0.18713662790697674,300,0.011605152808734085,22,0.013592233009708738
89,211,11,424,0.02130278307921501,47,0.18713662790697674,308,0.011605152808734085,25,0.013592233009708738
90,225,11,434,0.021198736213065953,48,0.18713662790697674,433,0.011605152808734085,26,0.013592233009708738
91,227,11,458,0.020832579462543563,49,0.18713662790697674,271,0.01027791419540878,27,0.013592233009708738
92,340,11,480,0.02059109799778299,21,0.18686502177068215,71,0.0091706058790793,28,0.013592233009708738
93,10,10,481,0.02059109799778299,22,0.18686502177068215,94,0.009091332653343913,30,0.013592233009708738
94,11,10,483,0.02059109799778299,25,0.18686502177068215,198,0.008961390871485132,43,0.013592233009708738
95,13,10,473,0.02017398352827228,26,0.18686502177068215,178,0.008629780372586743,63,0.013592233009708738
96,15,10,425,0.018920698504757215,27,0.18686502177068215,44,0.008173332333199182,71,0.013592233009708738
97,32,10,427,0.018818237859261528,273,0.186526620789569,262,0.007774545729288655,72,0.013592233009708738
98,33,10,428,0.018818237859261528,198,0.18639160332971408,67,0.007759434853235616,79,0.013592233009708738
99,34,10,429,0.018818237859261528,480,0.18639160332971408,445,0.007759434853235616,99,0.013592233009708738
100,35,10,390,0.0187115567747169,481,0.18639160332971408,6,0.007751879415209096,120,0.013592233009708738
101,36,10,280,0.016628407436332232,483,0.18639160332971408,7,0.007751879415209096,123,0.013592233009708738
102,37,10,192,0.015723121591024264,319,0.18632416787264833,16,0.007751879415209096,124,0.013592233009708738
103,42,10,495,0.014054862128494813,324,0.18632416787264833,119,0.007751879415209096,125,0.013592233009708738
104,82,10,201,0.013725855067006978,223,0.18625678119349007,234,0.007751879415209096,126,0.013592233009708738
105,83,10,503,0.01367008991844103,224,0.18625678119349007,293,0.007751879415209096,266,0.013592233009708738
106,91,10,172,0.013427386132935,251,0.18578643578643578,430,0.007751879415209096,271,0.013592233009708738
107,144,10,388,0.012850854038312421,316,0.18565248738284065,444,0.007751879415209096,277,0.013592233009708738
108,146,10,229,0.011298787408520746,318,0.18565248738284065,287,0.006638689195827193,340,0.013592233009708738
109,147,10,173,0.011104620163349864,320,0.18565248738284065,111,0.005798798685353783,35,0.011650485436893204
110,148,10,121,0.010660727044169266,321,0.18558558558558558,114,0.005798798685353783,45,0.011650485436893204
111,207,10,397,0.010512203855463273,323,0.18558558558558558,66,0.004971478221449889,46,0.011650485436893204
112,208,10,398,0.010512203855463273,72,0.18518518518518517,390,0.004876080249318889,47,0.011650485436893204
113,209,10,478,0.010512203855463273,177,0.1846539978486913,317,0.004496306207235153,48,0.011650485436893204
114,210,10,479,0.010512203855463273,89,0.18419170243204577,190,0.004418204288250756,49,0.011650485436893204
115,230,10,222,0.009709649349665903,253,0.1841258491240615,42,0.004365627341903268,74,0.011650485436893204
116,262,10,442,0.009709649349665903,245,0.18379728765167738,24,0.004039532930016858,111,0.011650485436893204
117,338,10,482,0.009709649349665903,41,0.18327402135231316,196,0.003957927539131046,114,0.011650485436893204
118,339,10,277,0.009386796195782773,103,0.18327402135231316,0,0.003883495145631068,138,0.011650485436893204
119,341,10,444,0.009316055861338508,303,0.18327402135231316,53,0.003883495145631068,171,0.011650485436893204
120,342,10,443,0.009206817371789943,252,0.18288352272727273,105,0.003883495145631068,211,0.011650485436893204
121,343,10,175,0.008203425324443982,513,0.18275372604684173,112,0.003883495145631068,227,0.011650485436893204
122,412,10,381,0.00683965405280881,90,0.18268889677190492,152,0.003883495145631068,235,0.011650485436893204
123,425,10,382,0.00683965405280881,93,0.18268889677190492,164,0.003883495145631068,236,0.011650485436893204
124,427,10,45,0.006462934019821615,418,0.18236543909348443,168,0.003883495145631068,237,0.011650485436893204
125,428,10,41,0.006263650723639427,85,0.18230088495575222,202,0.003883495145631068,239,0.011650485436893204
126,429,10,377,0.006093208008551606,92,0.18230088495575222,263,0.003883495145631068,240,0.011650485436893204
127,465,10,378,0.006093208008551606,87,0.18076518076518078,291,0.003883495145631068,241,0.011650485436893204
128,466,10,379,0.006093208008551606,495,0.1806383725008769,309,0.003883495145631068,325,0.011650485436893204
129,467,10,380,0.006093208008551606,168,0.1800069905627403,334,0.003883495145631068,326,0.011650485436893204
130,468,10,472,0.0060782786140352076,4,0.1798812434509256,407,0.003883495145631068,348,0.011650485436893204
131,4,9,487,0.004751456887786541,79,0.17963027554935473,425,0.003883495145631068,390,0.011650485436893204
132,77,9,514,0.004697717493985765,204,0.17963027554935473,450,0.003883495145631068,412,0.011650485436893204
133,160,9,81,0.004414529137915668,152,0.17950505402579295,457,0.003883495145631068,425,0.011650485436893204
134,220,9,94,0.004091687937553631,153,0.17950505402579295,465,0.003883495145631068,444,0.011650485436893204
135,241,9,384,0.00397493682357013,154,0.17950505402579295,326,0.002986418987922122,465,0.011650485436893204
136,277,9,385,0.00397493682357013,194,0.17950505402579295,272,0.0025184793421731614,10,0.009708737864077669
137,287,9,394,0.00397493682357013,149,0.1794425087108014,140,0.001937969853802274,11,0.009708737864077669
138,111,8,88,0.003950608249112438,150,0.1794425087108014,142,0.001937969853802274,13,0.009708737864077669
139,114,8,82,0.003786619885814278,151,0.1794425087108014,153,0.001937969853802274,15,0.009708737864077669
140,172,8,91,0.003786619885814278,155,0.1794425087108014,154,0.001937969853802274,16,0.009708737864077669
141,271,8,393,0.003594333476827397,195,0.17938000696621387,356,0.0019266366967624947,32,0.009708737864077669
142,272,8,303,0.0035765610604008495,197,0.17938000696621387,227,0.0019167726526723165,33,0.009708737864077669
143,280,8,391,0.003571588213092031,199,0.17938000696621387,62,0.0017476987395010886,34,0.009708737864077669
144,325,8,103,0.0035475004676871155,200,0.17938000696621387,43,0.0013439954955198053,36,0.009708737864077669
145,326,8,513,0.003481915863022133,202,0.17938000696621387,61,0.0010199841335801442,37,0.009708737864077669
146,358,8,86,0.003412004527510661,174,0.17925513400626522,265,0.0005391859132298023,53,0.009708737864077669
147,30,7,345,0.00302258480250917,439,0.1789437109103544,267,0.0005391859132298023,82,0.009708737864077669
148,71,7,389,0.002756907350156787,440,0.1789437109103544,194,0.00048099357607876453,91,0.009708737864077669
149,72,7,392,0.002756907350156787,422,0.17881944444444445,247,0.0002147117327286988,98,0.009708737864077669
150,79,7,383,0.002546424087188018,423,0.17881944444444445,250,0.0002147117327286988,100,0.009708737864077669
151,86,7,386,0.002546424087188018,424,0.17881944444444445,218,0.00019140443000516288,115,0.009708737864077669
152,99,7,387,0.002546424087188018,192,0.17869535045107565,50,0.00014775078807416085,140,0.009708737864077669
153,106,7,395,0.002546424087188018,63,0.17826237452405677,336,8.97331812693013e-05,142,0.009708737864077669
154,115,7,67,0.0023871767521261964,121,0.17746381805651276,179,7.932725604895146e-05,144,0.009708737864077669
155,140,7,344,0.0023613246504680645,450,0.17703678239944998,241,3.777719013259793e-05,146,0.009708737864077669
156,142,7,77,0.00232809022682316,329,0.17612859097127223,211,1.5110876053039174e-05,147,0.009708737864077669
157,171,7,193,0.002287091053432784,502,0.17606837606837608,115,1.133315703977938e-05,148,0.009708737864077669
158,231,7,285,0.0019139695180805277,457,0.17540871934604904,76,3.7777190132597936e-06,159,0.009708737864077669
159,281,7,433,0.0017892383866952887,156,0.17528931245745405,327,3.7777190132597936e-06,173,0.009708737864077669
160,348,7,435,0.001754939302076847,456,0.17511050663039782,1,0.0,175,0.009708737864077669
161,356,7,441,0.0016183486198401147,100,0.17451711284310403,3,0.0,183,0.009708737864077669
162,444,7,122,0.0015858376341708776,425,0.17404528556944915,5,0.0,184,0.009708737864077669
163,53,6,119,0.0015327516090957395,427,0.17398648648648649,8,0.0,207,0.009708737864077669
164,54,6,120,0.0015147665134840357,428,0.17398648648648649,9,0.0,208,0.009708737864077669
165,55,6,123,0.0015147665134840357,429,0.17398648648648649,10,0.0,209,0.009708737864077669
166,57,6,124,0.0015147665134840357,397,0.17357600269632625,11,0.0,210,0.009708737864077669
167,58,6,125,0.0015147665134840357,398,0.17357600269632625,13,0.0,213,0.009708737864077669
168,69,6,126,0.0015147665134840357,478,0.17357600269632625,15,0.0,230,0.009708737864077669
169,70,6,185,0.001512408735035256,479,0.17357600269632625,17,0.0,272,0.009708737864077669
170,73,6,426,0.0014445136369265516,222,0.17351752021563344,18,0.0,291,0.009708737864077669
171,98,6,454,0.0014285127363821122,442,0.17351752021563344,21,0.0,293,0.009708737864077669
172,100,6,279,0.0013850725269862667,482,0.17351752021563344,22,0.0,297,0.009708737864077669
173,101,6,83,0.0012170949684103371,454,0.17305107526881722,25,0.0,300,0.009708737864077669
174,108,6,169,0.0012029141163489392,127,0.17206815903775477,26,0.0,303,0.009708737864077669
175,109,6,171,0.001186071405016373,226,0.1718958611481976,27,0.0,338,0.009708737864077669
176,116,6,204,0.001141851726040187,485,0.1717239079693231,29,0.0,339,0.009708737864077669
177,117,6,202,0.001141740837114571,486,0.1717239079693231,31,0.0,341,0.009708737864077669
178,118,6,439,0.0011345264737842816,494,0.17166666666666666,32,0.0,342,0.009708737864077669
179,137,6,440,0.0011345264737842816,78,0.17126704356501496,33,0.0,343,0.009708737864077669
180,138,6,168,0.0010315490982126807,167,0.17126704356501496,34,0.0,351,0.009708737864077669
181,141,6,474,0.0010251641259040136,170,0.17126704356501496,36,0.0,356,0.009708737864077669
182,158,6,488,0.0008812029349329826,336,0.17098273572377157,37,0.0,427,0.009708737864077669
183,159,6,489,0.0008812029349329826,14,0.1706993702353331,41,0.0,428,0.009708737864077669
184,162,6,274,0.0008457898601570848,503,0.17064280980781976,46,0.0,429,0.009708737864077669
185,174,6,275,0.0008457898601570848,473,0.17041694242223693,47,0.0,433,0.009708737864077669
186,233,6,276,0.0008457898601570848,66,0.17019167217448777,48,0.0,434,0.009708737864077669
187,245,6,500,0.0007700317564003025,370,0.16979887899769205,49,0.0,466,0.009708737864077669
188,248,6,501,0.0007700317564003025,373,0.16979887899769205,52,0.0,467,0.009708737864077669
189,256,6,92,0.0006914855790134234,412,0.16963109354413702,54,0.0,468,0.009708737864077669
190,257,6,85,0.0006914855790134233,65,0.1695194206714944,55,0.0,6,0.007766990291262136
191,258,6,412,0.0006543434053484695,307,0.16946363935505102,57,0.0,51,0.007766990291262136
192,259,6,90,0.0006469627777621073,211,0.1690741956664478,59,0.0,54,0.007766990291262136
193,269,6,93,0.0006469627777621073,207,0.1690187069248441,65,0.0,55,0.007766990291262136
194,270,6,334,0.0006299930246873188,208,0.1690187069248441,68,0.0,57,0.007766990291262136
195,278,6,176,0.0006263203781100902,209,0.1690187069248441,69,0.0,62,0.007766990291262136
196,282,6,413,0.0006263203781100902,210,0.1690187069248441,70,0.0,66,0.007766990291262136
197,286,6,450,0.0005762691875373081,363,0.16896325459317585,73,0.0,67,0.007766990291262136
198,291,6,348,0.0005518878194859516,365,0.16896325459317585,75,0.0,69,0.007766990291262136
199,319,6,297,0.0005469195129439122,367,0.16896325459317585,78,0.0,70,0.007766990291262136
200,324,6,396,0.0004934360635733843,372,0.16896325459317585,80,0.0,73,0.007766990291262136
201,328,6,4,0.00043764964597166583,360,0.16885245901639345,82,0.0,101,0.007766990291262136
202,346,6,89,0.0004299859918023734,361,0.16885245901639345,85,0.0,103,0.007766990291262136
203,347,6,79,0.0003985558183224869,362,0.16885245901639345,87,0.0,108,0.007766990291262136
204,349,6,60,0.0003957980063760643,364,0.16885245901639345,89,0.0,109,0.007766990291262136
205,350,6,174,0.00039166824458814717,366,0.16885245901639345,90,0.0,116,0.007766990291262136
206,357,6,72,0.0003827573211319059,369,0.16885245901639345,91,0.0,117,0.007766990291262136
207,359,6,87,0.0003370554754541682,371,0.16885245901639345,92,0.0,118,0.007766990291262136
208,363,6,304,0.0003222429965939744,368,0.16879711569977057,93,0.0,137,0.007766990291262136
209,365,6,305,0.0003222429965939744,28,0.1685761047463175,95,0.0,141,0.007766990291262136
210,367,6,302,0.0003222429965939743,497,0.16830065359477125,96,0.0,158,0.007766990291262136
211,372,6,63,0.0003189871925085143,334,0.16808093994778067,97,0.0,162,0.007766990291262136
212,377,6,456,0.0003124015914106836,176,0.1679712981082844,101,0.0,174,0.007766990291262136
213,378,6,418,0.00030809292212460334,413,0.1679712981082844,102,0.0,179,0.007766990291262136
214,379,6,502,0.00030163076069169133,122,0.16775244299674266,104,0.0,190,0.007766990291262136
215,380,6,105,0.00029493667354756807,244,0.16769781830022795,108,0.0,214,0.007766990291262136
216,388,6,104,0.00029333974112917733,160,0.1675341574495771,109,0.0,233,0.007766990291262136
217,422,6,306,0.0002730424350312255,434,0.16737081572960677,113,0.0,245,0.007766990291262136
218,423,6,102,0.0002708239899656887,277,0.1672077922077922,116,0.0,248,0.007766990291262136
219,424,6,457,0.0002620354246488707,444,0.16715352158390134,117,0.0,252,0.007766990291262136
220,443,6,156,0.00026050759874132306,443,0.1670450859552384,118,0.0,256,0.007766990291262136
221,480,6,287,0.0001957137071433679,458,0.1670450859552384,120,0.0,257,0.007766990291262136
222,481,6,291,0.00018458263263769795,53,0.16693679092382496,123,0.0,258,0.007766990291262136
223,483,6,286,0.00018358144884998739,54,0.16688269604666234,124,0.0,259,0.007766990291262136
224,179,5,220,0.0001826726671793975,55,0.16688269604666234,125,0.0,269,0.007766990291262136
225,16,4,68,0.00018224370888182792,57,0.16688269604666234,126,0.0,270,0.007766990291262136
226,19,4,515,0.00018224370888182792,337,0.16682863621639132,128,0.0,278,0.007766990291262136
227,28,4,78,0.00017774999044492567,183,0.1654884318766067,131,0.0,282,0.007766990291262136
228,183,4,167,0.00017774999044492567,229,0.16506410256410256,132,0.0,286,0.007766990291262136
229,201,4,170,0.00017774999044492567,498,0.16506410256410256,133,0.0,307,0.007766990291262136
230,293,4,432,0.00016120220545802648,499,0.16506410256410256,134,0.0,308,0.007766990291262136
231,297,4,436,0.00016120220545802648,98,0.16427432216905902,136,0.0,319,0.007766990291262136
232,300,4,437,0.00016120220545802648,99,0.16427432216905902,137,0.0,324,0.007766990291262136
233,390,4,281,0.0001581683822639979,101,0.1641172721478649,139,0.0,328,0.007766990291262136
234,433,4,278,0.0001536258404762917,460,0.16375198728139906,141,0.0,346,0.007766990291262136
235,17,3,282,0.0001536258404762917,297,0.16240933459476506,143,0.0,347,0.007766990291262136
236,18,3,64,0.00014021274217989362,348,0.16235813366960908,144,0.0,349,0.007766990291262136
237,62,3,218,0.00013937311547694136,374,0.16179704681118443,146,0.0,350,0.007766990291262136
238,63,3,284,0.0001305037497918955,375,0.16179704681118443,147,0.0,357,0.007766990291262136
239,85,3,452,0.00012672699742394367,376,0.16179704681118443,148,0.0,359,0.007766990291262136
240,90,3,453,0.00012672699742394367,396,0.16164469554300062,149,0.0,363,0.007766990291262136
241,92,3,219,0.00012620797897128002,30,0.1614420062695925,150,0.0,365,0.007766990291262136
242,93,3,205,0.00012508999746634378,186,0.16118935837245696,151,0.0,367,0.007766990291262136
243,95,3,206,0.00012508999746634378,62,0.1610381488430269,155,0.0,372,0.007766990291262136
244,96,3,184,0.00011957652412189115,61,0.1609878086902157,156,0.0,377,0.007766990291262136
245,97,3,74,0.00011925515293234659,58,0.16063630692451653,157,0.0,378,0.007766990291262136
246,173,3,283,0.00011553150222185928,76,0.16023646546359677,158,0.0,379,0.007766990291262136
247,177,3,374,0.00010968182786212522,75,0.16018662519440124,162,0.0,380,0.007766990291262136
248,187,3,375,0.00010968182786212522,438,0.16018662519440124,165,0.0,388,0.007766990291262136
249,188,3,376,0.00010968182786212522,476,0.16013681592039802,166,0.0,418,0.007766990291262136
250,189,3,58,9.516778602931385e-05,477,0.16013681592039802,167,0.0,422,0.007766990291262136
251,223,3,51,8.873109324625024e-05,287,0.16003729024238658,169,0.0,423,0.007766990291262136
252,224,3,203,8.716790369395556e-05,71,0.15993788819875776,170,0.0,424,0.007766990291262136
253,242,3,182,7.875588155675227e-05,95,0.15983860955927995,174,0.0,443,0.007766990291262136
254,243,3,2,7.677971985104682e-05,96,0.15983860955927995,176,0.0,445,0.007766990291262136
255,260,3,127,7.472538939110241e-05,97,0.15983860955927995,177,0.0,448,0.007766990291262136
256,261,3,465,7.284546396495989e-05,193,0.15885256014805677,180,0.0,480,0.007766990291262136
257,273,3,466,7.24507874047939e-05,417,0.1583640836408364,181,0.0,481,0.007766990291262136
258,274,3,467,7.24507874047939e-05,419,0.1583640836408364,182,0.0,483,0.007766990291262136
259,275,3,468,7.24507874047939e-05,291,0.15787860208461066,186,0.0,7,0.005825242718446602
260,276,3,130,6.711955973213688e-05,286,0.15783021759117377,187,0.0,17,0.005825242718446602
261,292,3,129,6.226346068028808e-05,69,0.157636975818794,188,0.0,18,0.005825242718446602
262,294,3,135,6.143040764471536e-05,70,0.157636975818794,189,0.0,61,0.005825242718446602
263,298,3,62,6.132483859156417e-05,73,0.157636975818794,192,0.0,76,0.005825242718446602
264,299,3,128,6.078033901757638e-05,381,0.1572039072039072,193,0.0,85,0.005825242718446602
265,301,3,131,6.078033901757638e-05,382,0.1572039072039072,195,0.0,90,0.005825242718446602
266,302,3,132,6.078033901757638e-05,455,0.15629742033383914,197,0.0,92,0.005825242718446602
267,303,3,133,6.078033901757638e-05,377,0.15568319226118502,199,0.0,93,0.005825242718446602
268,304,3,134,6.078033901757638e-05,378,0.15568319226118502,200,0.0,95,0.005825242718446602
269,305,3,136,6.078033901757638e-05,379,0.15568319226118502,203,0.0,96,0.005825242718446602
270,322,3,61,5.926437840818271e-05,380,0.15568319226118502,205,0.0,97,0.005825242718446602
271,370,3,71,5.5008048278017135e-05,514,0.15554213228631833,206,0.0,105,0.005825242718446602
272,373,3,346,5.465769762782803e-05,105,0.1550737729599518,207,0.0,112,0.005825242718446602
273,374,3,347,5.465769762782803e-05,104,0.15502709211318483,208,0.0,164,0.005825242718446602
274,375,3,349,5.465769762782803e-05,302,0.15502709211318483,209,0.0,168,0.005825242718446602
275,376,3,350,5.465769762782803e-05,304,0.15502709211318483,210,0.0,177,0.005825242718446602
276,400,3,293,4.992248016502704e-05,305,0.15502709211318483,212,0.0,187,0.005825242718446602
277,401,3,292,4.9336909209757006e-05,102,0.1549338146811071,215,0.0,188,0.005825242718446602
278,402,3,294,4.9336909209757006e-05,306,0.1549338146811071,216,0.0,189,0.005825242718446602
279,417,3,289,4.837656963999195e-05,67,0.1548872180451128,217,0.0,202,0.005825242718446602
280,418,3,290,4.837656963999195e-05,344,0.1547941088067328,219,0.0,204,0.005825242718446602
281,419,3,335,4.810040674364355e-05,119,0.15414546542951213,222,0.0,218,0.005825242718446602
282,432,3,451,4.40008128674612e-05,120,0.1540532455877954,223,0.0,223,0.005825242718446602
283,436,3,99,4.003619016958761e-05,123,0.1540532455877954,224,0.0,224,0.005825242718446602
284,437,3,100,3.98484322269505e-05,124,0.1540532455877954,226,0.0,242,0.005825242718446602
285,485,3,98,3.956615072841238e-05,125,0.1540532455877954,229,0.0,243,0.005825242718446602
