,nodes_tr,TR
317,166,1
318,168,1
319,169,1
320,180,1
321,181,1
322,186,1
323,190,1
324,192,1
325,202,1
326,204,1
327,205,1
328,206,1
329,212,1
330,216,1
331,217,1
332,219,1
333,226,1
334,251,1
335,279,1
336,284,1
337,288,1
338,289,1
339,290,1
340,295,1
341,296,1
342,307,1
343,309,1
344,310,1
345,311,1
346,312,1
347,313,1
348,315,1
349,316,1
350,318,1
351,320,1
352,331,1
353,333,1
354,336,1
355,344,1
356,352,1
357,353,1
358,354,1
359,355,1
360,360,1
361,361,1
362,362,1
363,364,1
364,366,1
365,369,1
366,371,1
367,381,1
368,382,1
369,384,1
370,385,1
371,389,1
372,391,1
373,392,1
374,393,1
375,394,1
376,397,1
377,398,1
378,399,1
379,406,1
380,407,1
381,411,1
382,416,1
383,420,1
384,421,1
385,435,1
386,438,1
387,439,1
388,440,1
389,445,1
390,450,1
391,452,1
392,453,1
393,458,1
394,460,1
395,461,1
396,462,1
397,463,1
398,471,1
399,472,1
400,473,1
401,475,1
402,478,1
403,479,1
404,487,1
405,488,1
406,489,1
407,491,1
408,492,1
409,494,1
410,495,1
411,497,1
412,500,1
413,501,1
414,505,1
415,509,1
416,510,1
417,0,0
418,1,0
419,3,0
420,29,0
421,31,0
422,51,0
423,52,0
424,59,0
425,68,0
426,78,0
427,80,0
428,87,0
429,102,0
430,113,0
431,139,0
432,143,0
433,156,0
434,157,0
435,163,0
436,165,0
437,167,0
438,170,0
439,175,0
440,176,0
441,182,0
442,193,0
443,203,0
444,215,0
445,222,0
446,229,0
447,232,0
448,263,0
449,264,0
450,283,0
451,285,0
452,306,0
453,314,0
454,321,0
455,323,0
456,329,0
457,330,0
458,332,0
459,334,0
460,335,0
461,337,0
462,345,0
463,368,0
464,383,0
465,386,0
466,387,0
467,395,0
468,396,0
469,403,0
470,404,0
471,405,0
472,408,0
473,409,0
474,410,0
475,413,0
476,414,0
477,415,0
478,426,0
479,430,0
480,431,0
481,441,0
482,442,0
483,446,0
484,447,0
485,449,0
486,451,0
487,454,0
488,455,0
489,456,0
490,457,0
491,459,0
492,464,0
493,469,0
494,470,0
495,474,0
496,476,0
497,477,0
498,482,0
499,484,0
500,490,0
501,493,0
502,496,0
503,498,0
504,499,0
505,502,0
506,503,0
507,504,0
508,506,0
509,507,0
510,508,0
511,511,0
512,512,0
513,513,0
514,514,0
515,515,0
