,nodes,BC
154,2,0.0003614864698175278
155,248,0.00035838971479462277
156,92,0.000353004371937355
157,142,0.0003516062215372578
158,275,0.0003470900259788475
159,306,0.0003412443677487144
160,198,0.0003407840548236096
161,85,0.0003331881752432912
162,132,0.0003331881752432912
163,135,0.0003331881752432912
164,82,0.0003331881752432911
165,88,0.0003331881752432911
166,84,0.0003306865919191608
167,81,0.000330448748540215
168,87,0.000330448748540215
169,131,0.0003304487485402149
170,134,0.0003304487485402149
171,137,0.0003301411011275743
172,123,0.00032820797051194437
173,94,0.0003270051025355279
174,76,0.00032661256344329164
175,247,0.00031529830201261553
176,201,0.00031372618074812904
177,166,0.00030957207715444265
178,425,0.0003066891940322742
179,264,0.0002945246198968217
180,173,0.000293708763386565
181,310,0.00029129324009082583
182,140,0.00028915204598135245
183,245,0.00028773890050462324
184,276,0.00027730378606614253
185,189,0.0002768941292175456
186,344,0.0002758254106859343
187,254,0.00027376057589526486
188,356,0.00027317640454691683
189,197,0.00026867164153614035
190,8,0.0002637490064476267
191,126,0.000263242270832605
192,294,0.00025638039735451903
193,59,0.0002550520716481746
194,232,0.0002525334695836602
195,250,0.00024978485532792965
196,153,0.00024259820346971065
197,389,0.0002395811174078062
198,54,0.00023673050142866673
199,228,0.00023580529304514382
200,62,0.0002317050394730424
201,322,0.00022968818957055457
202,357,0.0002273947529217459
203,90,0.0002267664389427353
204,297,0.0002125997421910202
205,98,0.0002112897016658157
206,262,0.0002049552275855951
207,136,0.00020477179192643344
208,80,0.00020449477941815306
209,133,0.00020449477941815306
210,86,0.00020449477941815304
211,130,0.00020449477941815304
212,83,0.00020212433624677376
213,313,0.0002004099243862012
214,31,0.00019013790644975691
215,89,0.00018997880195252402
216,53,0.00018512132593484477
217,168,0.00017933404684569528
218,39,0.00017908530434668498
219,154,0.00017713880137271075
220,104,0.00016875421154295917
221,359,0.00015939924636042862
222,346,0.00015641610682409247
223,182,0.00014722587544182086
224,202,0.000144608423784393
225,200,0.00014417301700982708
226,367,0.00013534719824663736
227,95,0.0001340893979120248
228,277,0.00013343413125727145
229,114,0.00013278853930652487
230,218,0.000131884006423347
231,368,0.0001315657627808169
232,138,0.00013033276366080485
233,185,0.00012756740276472322
234,311,0.00012458747326425356
235,307,0.00011899833656934556
236,184,0.00011526882424078276
237,440,0.00011126723861589225
238,441,0.00011126723861589225
239,286,0.00011074298778418467
240,99,0.00010379421363860137
241,361,0.00010299735508191204
242,256,0.00010065037680588641
243,259,0.00010065037680588641
244,258,0.0001006503768058864
245,261,0.0001006503768058864
246,260,0.00010047199427167708
247,100,9.430193215488422e-05
248,380,9.39920890727185e-05
249,117,9.325230122671399e-05
250,421,9.26907604862181e-05
251,221,9.119631605734941e-05
252,239,8.973582045427348e-05
253,377,8.935973949807514e-05
254,362,8.861403938150635e-05
255,29,8.841679003988352e-05
256,211,8.72889940231512e-05
257,299,8.516832168304805e-05
258,365,8.392756661108208e-05
259,257,8.321849360864398e-05
260,129,7.985347371592208e-05
261,163,7.685211125048101e-05
262,194,7.304393145591661e-05
263,203,7.168476948303203e-05
264,209,7.168476948303203e-05
265,210,7.168476948303203e-05
266,165,7.045592259069118e-05
267,339,6.76361808424131e-05
268,353,6.751449575293914e-05
269,265,6.687545315475405e-05
270,63,6.497534802383416e-05
271,364,6.280135618699493e-05
272,75,6.212958780302983e-05
273,141,5.833703275858664e-05
274,122,4.914822971662998e-05
275,387,4.885005242633453e-05
276,199,4.7958033978168515e-05
277,224,4.53865948222844e-05
278,251,4.4614000843339575e-05
279,267,4.221616192729889e-05
280,118,4.067723467091636e-05
281,73,3.982127748966666e-05
282,349,3.535498433877746e-05
283,383,3.182275355110122e-05
284,127,3.144120126048192e-05
285,271,3.139532602083864e-05
286,51,3.0281850916428946e-05
287,125,2.829568445799828e-05
288,68,2.5772749425339853e-05
289,219,2.492036193245029e-05
290,335,2.4369384444139737e-05
291,413,2.3546494515628985e-05
292,164,2.2195337643639e-05
293,42,1.9622078763024155e-05
294,401,1.9622078763024155e-05
295,370,1.8524788742025652e-05
296,222,1.7758060852597285e-05
297,176,1.718267758238064e-05
298,215,1.675309300449108e-05
299,45,1.480327280417542e-05
300,150,1.3898972457142108e-05
301,263,1.3821107065225347e-05
302,327,1.3313951446402786e-05
303,345,1.2214088771226722e-05
304,227,1.2208261026805336e-05
305,252,1.1866685728114609e-05
306,373,1.1855005919327092e-05
307,374,1.1855005919327092e-05
308,44,1.1446212611764088e-05
309,57,8.993452766386071e-06
310,268,8.175866151260063e-06
311,28,8.113573837726655e-06
312,110,6.887547848637266e-06
313,431,6.730028768721442e-06
314,304,6.634131391308167e-06
315,315,6.634131391308167e-06
316,149,6.540692921008051e-06
317,97,5.995635177590715e-06
318,404,4.905519690756039e-06
319,332,3.92441575260483e-06
320,103,3.847466424122383e-06
321,382,3.8159246945090416e-06
322,40,3.2703464605040255e-06
323,41,3.2703464605040255e-06
324,46,3.2703464605040255e-06
325,47,3.2703464605040255e-06
326,77,3.2703464605040255e-06
327,78,3.2703464605040255e-06
328,79,3.2703464605040255e-06
329,144,3.2703464605040255e-06
330,145,3.2703464605040255e-06
331,314,3.2703464605040255e-06
332,323,3.2703464605040255e-06
333,329,3.2703464605040255e-06
334,424,3.2703464605040255e-06
335,171,3.2401163671716363e-06
336,147,2.4527598453780193e-06
337,148,2.4527598453780193e-06
338,9,0.0
339,18,0.0
340,20,0.0
341,21,0.0
342,33,0.0
343,34,0.0
344,37,0.0
345,72,0.0
346,119,0.0
347,143,0.0
348,146,0.0
349,151,0.0
350,152,0.0
351,156,0.0
352,177,0.0
353,178,0.0
354,181,0.0
355,190,0.0
356,193,0.0
357,205,0.0
358,216,0.0
359,217,0.0
360,225,0.0
361,226,0.0
362,236,0.0
363,238,0.0
364,243,0.0
365,255,0.0
366,266,0.0
367,269,0.0
368,273,0.0
369,278,0.0
370,279,0.0
371,281,0.0
372,282,0.0
373,285,0.0
374,288,0.0
375,289,0.0
376,292,0.0
377,301,0.0
378,303,0.0
379,305,0.0
380,316,0.0
381,318,0.0
382,324,0.0
383,325,0.0
384,328,0.0
385,330,0.0
386,331,0.0
387,333,0.0
388,336,0.0
389,338,0.0
390,340,0.0
391,342,0.0
392,350,0.0
393,354,0.0
394,355,0.0
395,360,0.0
396,363,0.0
397,371,0.0
398,372,0.0
399,375,0.0
400,376,0.0
401,381,0.0
402,385,0.0
403,386,0.0
404,388,0.0
405,390,0.0
406,392,0.0
407,393,0.0
408,394,0.0
409,396,0.0
410,397,0.0
411,398,0.0
412,399,0.0
413,400,0.0
414,402,0.0
415,403,0.0
416,405,0.0
417,406,0.0
418,408,0.0
419,409,0.0
420,410,0.0
421,411,0.0
422,412,0.0
423,414,0.0
424,415,0.0
425,416,0.0
426,417,0.0
427,418,0.0
428,419,0.0
429,422,0.0
430,423,0.0
431,426,0.0
432,427,0.0
433,428,0.0
434,429,0.0
435,432,0.0
436,433,0.0
437,434,0.0
438,435,0.0
439,436,0.0
440,437,0.0
441,438,0.0
442,439,0.0
443,442,0.0
444,444,0.0
445,445,0.0
446,446,0.0
447,447,0.0
448,448,0.0
449,449,0.0
450,450,0.0
451,451,0.0
452,452,0.0
