,nodes,TC_i,nodes,PI_i,nodes,CC_i
156,467,0.551,701,0.6325,340,0.075398264
157,15,0.5521,840,0.633,147,0.075420348
158,31,0.5521,669,0.6361,401,0.075424259
159,368,0.5521,324,0.6363,142,0.075650344
160,698,0.5521,702,0.6365,133,0.075752686
161,112,0.5532,604,0.6369,711,0.075825252
162,135,0.5532,851,0.6378,384,0.075969603
163,485,0.5532,784,0.6388,34,0.076162231
164,189,0.5543,849,0.6392,104,0.076237365
165,239,0.5543,638,0.641,155,0.076246119
166,585,0.5543,855,0.6411,344,0.076418733
167,20,0.5556,1112,0.6411,389,0.076644676
168,44,0.5556,750,0.6412,2,0.076679474
169,94,0.5556,388,0.6419,362,0.076806849
170,269,0.5556,928,0.6421,152,0.077234143
171,387,0.5556,646,0.643,467,0.077299073
172,543,0.5556,935,0.643,372,0.077421719
173,729,0.5556,561,0.6432,730,0.077455731
174,153,0.5568,932,0.6435,20,0.077507331
175,725,0.5568,965,0.6444,215,0.077521096
176,90,0.5581,719,0.6463,552,0.077609304
177,371,0.5581,74,0.6499,122,0.078249051
178,420,0.5581,458,0.6501,150,0.078552844
179,532,0.5581,152,0.6514,698,0.078656495
180,584,0.5581,957,0.6519,44,0.079318363
181,93,0.5595,1035,0.6523,305,0.079508054
182,124,0.5595,610,0.6531,240,0.079546061
183,149,0.5595,435,0.6532,112,0.080317299
184,197,0.5595,346,0.6553,612,0.080376831
185,211,0.5595,442,0.6557,276,0.0805549
186,237,0.5595,1087,0.6565,321,0.08058763
187,352,0.5595,924,0.657,92,0.080872336
188,383,0.5595,350,0.6581,203,0.081204629
189,38,0.561,339,0.6586,361,0.081746388
190,55,0.561,556,0.6593,136,0.081877992
191,199,0.561,54,0.6596,381,0.082057524
192,251,0.561,264,0.6659,495,0.082219353
193,489,0.561,1053,0.6672,289,0.082302444
194,70,0.5625,252,0.6682,590,0.082391373
195,127,0.5625,476,0.6683,724,0.082929985
196,155,0.5625,647,0.6691,216,0.08345795
197,202,0.5625,731,0.6696,255,0.083728992
198,486,0.5625,168,0.6702,409,0.084099811
199,775,0.5625,497,0.6718,124,0.08418718
200,165,0.5641,656,0.6719,101,0.084327024
201,168,0.5641,1066,0.6722,176,0.084858108
202,255,0.5641,837,0.6728,484,0.084921949
203,592,0.5641,983,0.6728,9,0.084996989
204,769,0.5641,104,0.6729,235,0.085057381
205,117,0.5658,859,0.6758,427,0.085200014
206,358,0.5658,962,0.676,418,0.085288454
207,413,0.5658,315,0.6765,507,0.085610604
208,426,0.5658,1078,0.6765,399,0.08562478
209,468,0.5658,611,0.6779,254,0.086178655
210,481,0.5658,976,0.679,55,0.086824117
211,848,0.5658,389,0.6794,157,0.087023667
212,221,0.5676,923,0.6803,330,0.087057139
213,495,0.5676,960,0.6809,420,0.087241114
214,513,0.5676,657,0.6814,256,0.087272249
215,549,0.5676,204,0.6822,193,0.087292908
216,191,0.5694,464,0.6837,267,0.087728933
217,430,0.5694,390,0.6849,217,0.087778313
218,757,0.5694,155,0.6863,192,0.087780602
219,162,0.5714,206,0.6869,500,0.087905568
220,188,0.5714,313,0.6874,282,0.088199934
221,248,0.5714,870,0.6888,338,0.088733832
222,314,0.5714,166,0.6889,145,0.089221554
223,409,0.5714,448,0.6896,93,0.089675968
224,500,0.5714,348,0.6903,443,0.090085368
225,568,0.5714,67,0.6908,884,0.09009754
226,578,0.5714,689,0.6925,293,0.090197842
227,599,0.5714,195,0.6934,65,0.090951214
228,786,0.5714,311,0.6938,18,0.090973392
229,1069,0.5714,598,0.695,603,0.091555657
230,263,0.5735,268,0.6964,291,0.092373343
231,512,0.5735,255,0.6969,555,0.092621454
232,518,0.5735,602,0.6969,503,0.093137515
233,562,0.5735,485,0.702,257,0.093347605
234,709,0.5735,521,0.702,59,0.093681193
235,744,0.5735,446,0.7037,451,0.093950229
236,945,0.5735,645,0.7041,306,0.094102446
237,1005,0.5735,954,0.7051,67,0.094259323
238,51,0.5758,677,0.7054,489,0.094355744
239,88,0.5758,99,0.7063,199,0.094497049
240,230,0.5758,1038,0.7068,117,0.094572277
241,240,0.5758,95,0.7078,353,0.094827711
242,245,0.5758,874,0.7083,12,0.094860518
243,1067,0.5758,125,0.7088,336,0.095203642
244,208,0.5781,658,0.7089,649,0.095206805
245,287,0.5781,347,0.7095,438,0.09572973
246,412,0.5781,498,0.7097,584,0.096616405
247,429,0.5781,558,0.7126,447,0.096826447
248,484,0.5781,742,0.7138,677,0.096844375
249,743,0.5781,137,0.7141,709,0.096965561
250,82,0.5806,330,0.7143,202,0.097571694
251,259,0.5806,92,0.7157,127,0.097638515
252,284,0.5806,958,0.7159,84,0.097915147
253,325,0.5806,202,0.7168,334,0.098039588
254,340,0.5806,908,0.7177,726,0.098073823
255,598,0.5806,112,0.7182,207,0.09881439
256,748,0.5806,700,0.7184,91,0.099779322
257,895,0.5806,968,0.7187,230,0.100404237
258,110,0.5833,806,0.7193,431,0.10044865
259,131,0.5833,480,0.7195,592,0.100747739
260,246,0.5833,622,0.7195,168,0.101015321
261,254,0.5833,280,0.7198,691,0.101049079
262,441,0.5833,822,0.7198,481,0.101558078
263,510,0.5833,517,0.72,251,0.101711219
264,641,0.5833,29,0.7216,113,0.102293701
265,746,0.5833,329,0.7216,79,0.10234016
266,849,0.5833,358,0.7219,457,0.102455117
267,995,0.5833,297,0.723,263,0.102774513
268,74,0.5862,574,0.724,337,0.102916801
269,104,0.5862,1013,0.7247,275,0.103443933
270,227,0.5862,274,0.7274,662,0.103444274
271,334,0.5862,847,0.7287,407,0.103657773
272,347,0.5862,1039,0.7287,391,0.103839061
273,363,0.5862,554,0.7289,228,0.104250241
274,380,0.5862,593,0.7289,130,0.104324208
275,427,0.5862,123,0.729,125,0.104327912
276,443,0.5862,710,0.7303,565,0.104604216
277,464,0.5862,597,0.7329,75,0.104689716
278,472,0.5862,663,0.7331,346,0.104694351
279,694,0.5862,737,0.7334,211,0.105146625
280,695,0.5862,181,0.7337,148,0.105348256
281,71,0.5893,367,0.7339,594,0.105388146
282,238,0.5893,981,0.7341,71,0.105530123
283,706,0.5893,723,0.7349,132,0.105662278
284,896,0.5893,696,0.7352,163,0.105689434
285,981,0.5893,289,0.7376,400,0.106082472
286,25,0.5926,1098,0.7385,231,0.106271594
287,113,0.5926,17,0.7392,5,0.106358354
288,203,0.5926,752,0.7394,364,0.106671122
289,344,0.5926,305,0.7405,222,0.106799772
290,400,0.5926,607,0.7411,260,0.106880486
291,466,0.5926,26,0.7416,300,0.107291291
292,503,0.5926,1034,0.7418,248,0.107423266
293,612,0.5926,523,0.7425,512,0.107663158
294,892,0.5926,625,0.7433,189,0.107686316
295,1035,0.5926,566,0.744,425,0.107935413
296,28,0.5962,409,0.7453,28,0.108080356
297,291,0.5962,1050,0.7461,369,0.108216234
298,339,0.5962,282,0.7483,542,0.108386194
299,457,0.5962,101,0.7485,562,0.10894369
300,569,0.5962,266,0.7502,197,0.109185804
301,43,0.6,473,0.7513,64,0.109245225
302,63,0.6,549,0.7518,371,0.109248802
303,119,0.6,7,0.752,191,0.110020769
304,228,0.6,827,0.7528,115,0.110064946
305,313,0.6,608,0.7531,280,0.110226989
306,507,0.6,432,0.7532,68,0.110806965
307,745,0.6,224,0.7538,312,0.111346461
308,765,0.6,707,0.7539,756,0.111439991
309,809,0.6,68,0.7543,441,0.111555061
310,894,0.6,132,0.755,78,0.111853946
311,86,0.6042,262,0.7556,475,0.112092806
312,107,0.6042,594,0.7558,995,0.113085973
313,235,0.6042,286,0.7559,757,0.113541265
314,293,0.6042,817,0.7565,382,0.113780368
315,308,0.6042,89,0.7567,246,0.114585556
316,362,0.6042,337,0.7575,388,0.114668977
317,404,0.6042,529,0.7579,464,0.114893515
318,477,0.6042,671,0.7587,705,0.115049188
319,487,0.6042,940,0.7587,707,0.115135656
320,523,0.6042,258,0.7589,250,0.115330418
321,558,0.6042,356,0.7597,650,0.11555118
322,642,0.6042,720,0.7602,695,0.116023602
323,824,0.6042,260,0.7613,363,0.116222981
324,833,0.6042,217,0.7637,663,0.11633662
325,61,0.6087,189,0.7638,729,0.116431793
326,73,0.6087,161,0.7652,765,0.117465226
327,148,0.6087,712,0.7652,459,0.117779574
328,190,0.6087,139,0.7659,486,0.117789012
329,217,0.6087,384,0.7661,890,0.117878884
330,250,0.6087,352,0.7668,184,0.118237077
331,290,0.6087,425,0.7676,383,0.118268956
332,407,0.6087,1002,0.769,633,0.118345614
333,416,0.6087,86,0.7703,377,0.118367453
334,432,0.6087,922,0.7709,870,0.118637532
335,447,0.6087,56,0.7716,849,0.118724928
336,508,0.6087,453,0.7725,444,0.119112737
337,834,0.6087,470,0.7733,373,0.119226166
338,891,0.6087,382,0.7734,694,0.11941948
339,912,0.6087,565,0.7752,472,0.119439422
340,920,0.6087,1043,0.7752,485,0.119591921
341,983,0.6087,1009,0.7772,508,0.119942289
342,33,0.6136,444,0.7778,279,0.120046228
343,67,0.6136,349,0.7779,149,0.120099629
344,317,0.6136,462,0.7788,412,0.120378064
345,351,0.6136,184,0.7814,430,0.120627208
346,373,0.6136,285,0.7822,908,0.121004428
347,431,0.6136,741,0.7842,654,0.121030592
348,648,0.6136,952,0.7853,22,0.121244637
349,784,0.6136,351,0.7855,158,0.12125786
350,868,0.6136,573,0.786,445,0.121278457
351,884,0.6136,79,0.7879,780,0.121415742
352,1105,0.6136,606,0.7889,66,0.121600496
353,78,0.619,630,0.7889,786,0.121908717
354,79,0.619,765,0.7891,505,0.122104673
355,115,0.619,621,0.7892,859,0.122385371
356,121,0.619,234,0.7894,208,0.12327727
357,141,0.619,298,0.7903,297,0.123326733
358,157,0.619,555,0.7906,121,0.123490016
359,181,0.619,501,0.7915,245,0.123965175
360,278,0.619,1054,0.7916,317,0.124190791
361,455,0.619,460,0.792,162,0.124597923
362,470,0.619,429,0.7925,518,0.125937335
363,475,0.619,914,0.7943,538,0.126168392
364,491,0.619,244,0.7944,86,0.126257029
365,656,0.619,474,0.795,976,0.127195846
366,663,0.619,895,0.7992,43,0.128061773
367,808,0.619,484,0.7996,586,0.128131453
368,890,0.619,194,0.8001,476,0.128199359
369,1043,0.619,581,0.8003,523,0.128713343
370,187,0.625,640,0.8011,487,0.129066078
371,231,0.625,199,0.8018,324,0.129200115
372,365,0.625,325,0.8019,188,0.129520501
373,437,0.625,475,0.8052,657,0.129888598
374,479,0.625,538,0.806,181,0.130082433
375,480,0.625,668,0.8082,784,0.130089986
376,607,0.625,783,0.8086,307,0.130388322
377,622,0.625,398,0.8091,252,0.131632148
378,699,0.625,479,0.8097,153,0.131829527
379,770,0.625,5,0.8125,892,0.131836475
380,889,0.625,551,0.814,824,0.131961608
381,957,0.625,819,0.8145,632,0.131993423
382,1098,0.625,860,0.8145,278,0.13276792
383,8,0.6316,276,0.8147,671,0.133529244
384,108,0.6316,920,0.8159,386,0.133728683
385,161,0.6316,757,0.8162,88,0.133772061
386,166,0.6316,946,0.8173,593,0.134383366
387,276,0.6316,527,0.8189,416,0.134719216
388,297,0.6316,761,0.8204,221,0.13482271
389,399,0.6316,118,0.8212,638,0.134955353
390,422,0.6316,1045,0.8233,477,0.135006381
391,505,0.6316,296,0.8234,661,0.135056143
392,603,0.6316,559,0.8254,352,0.135064066
393,256,0.6389,872,0.8254,599,0.136103854
394,312,0.6389,447,0.8261,323,0.136176504
395,328,0.6389,387,0.8276,521,0.136325499
396,372,0.6389,1069,0.828,347,0.136545741
397,419,0.6389,643,0.8281,387,0.13702051
398,438,0.6389,987,0.8294,408,0.137246319
399,471,0.6389,824,0.8295,480,0.13760895
400,476,0.6389,649,0.8304,706,0.138045709
401,501,0.6389,769,0.8311,77,0.138331364
402,602,0.6389,413,0.8331,161,0.138542597
403,634,0.6389,336,0.8343,783,0.139222637
404,643,0.6389,893,0.8349,456,0.13944101
405,677,0.6389,623,0.8355,385,0.139760967
406,907,0.6389,904,0.8377,349,0.140042485
407,167,0.6471,121,0.8378,118,0.140070202
408,300,0.6471,515,0.8386,398,0.140174494
409,305,0.6471,136,0.8389,840,0.1423762
410,364,0.6471,775,0.8396,61,0.143323931
411,369,0.6471,192,0.8399,953,0.143557334
412,527,0.6471,509,0.8415,675,0.144830852
413,650,0.6471,237,0.842,571,0.145867783
414,792,0.6471,359,0.842,29,0.145933744
415,847,0.6471,96,0.8423,433,0.145935319
416,869,0.6471,164,0.8438,607,0.146737831
417,872,0.6471,368,0.8441,572,0.14687639
418,940,0.6471,736,0.8441,848,0.146977907
419,996,0.6471,504,0.8451,699,0.147137069
420,1004,0.6471,687,0.8472,833,0.147380648
421,1039,0.6471,557,0.848,395,0.147433982
422,270,0.6562,691,0.8481,509,0.147880213
423,279,0.6562,907,0.8496,629,0.148016053
424,336,0.6562,338,0.85,659,0.148322141
425,337,0.6562,83,0.8509,265,0.148615946
426,357,0.6562,848,0.8538,234,0.149449295
427,391,0.6562,953,0.8538,325,0.149625472
428,392,0.6562,357,0.8552,432,0.150420985
429,456,0.6562,61,0.8571,455,0.150780693
430,623,0.6562,770,0.858,63,0.151276554
431,662,0.6562,138,0.8598,769,0.151377338
432,793,0.6562,795,0.8615,411,0.151437116
433,75,0.6667,641,0.8617,642,0.151491005
434,89,0.6667,422,0.8619,187,0.151497253
435,91,0.6667,936,0.8636,165,0.151898462
436,129,0.6667,107,0.8637,648,0.152092755
437,220,0.6667,599,0.865,315,0.152804392
438,315,0.6667,533,0.8658,298,0.153244425
439,353,0.6667,410,0.8659,48,0.153315292
440,408,0.6667,528,0.8663,290,0.154048231
441,444,0.6667,277,0.8702,437,0.154148437
442,445,0.6667,512,0.8703,896,0.154981302
443,509,0.6667,372,0.871,285,0.15510844
444,563,0.6667,567,0.8716,365,0.155159843
445,567,0.6667,711,0.8723,558,0.155268823
446,601,0.6667,256,0.8726,244,0.156420713
447,657,0.6667,340,0.8729,166,0.156893205
448,675,0.6667,600,0.8751,277,0.157246281
449,902,0.6667,331,0.8759,513,0.157441283
450,908,0.6667,406,0.8773,656,0.158245049
451,953,0.6667,861,0.8778,748,0.158634918
452,976,0.6667,114,0.8783,868,0.159207908
453,1026,0.6667,912,0.8784,167,0.159511629
454,47,0.6786,1105,0.8804,647,0.15955111
455,101,0.6786,254,0.8851,701,0.159595197
456,122,0.6786,314,0.8865,750,0.159666826
457,125,0.6786,443,0.8868,110,0.159708353
458,130,0.6786,293,0.8871,89,0.160905484
459,132,0.6786,821,0.8876,745,0.161293753
460,172,0.6786,433,0.8897,328,0.161515111
461,257,0.6786,694,0.8905,847,0.162085494
462,307,0.6786,808,0.8905,700,0.163157088
463,388,0.6786,569,0.8914,517,0.163312325
464,610,0.6786,271,0.8928,417,0.163682551
465,614,0.6786,772,0.8928,743,0.165342604
466,629,0.6786,71,0.8937,1009,0.16553316
467,661,0.6786,240,0.8978,348,0.165683023
468,691,0.6786,1067,0.899,499,0.165773365
469,711,0.6786,838,0.9013,479,0.165865769
470,1078,0.6786,46,0.9018,47,0.166127786
471,29,0.6923,385,0.9032,895,0.166649201
472,96,0.6923,77,0.9043,33,0.167146185
473,158,0.6923,365,0.9067,610,0.167171644
474,164,0.6923,793,0.9088,569,0.167429772
475,184,0.6923,489,0.9091,8,0.167644075
476,275,0.6923,129,0.9092,808,0.167779306
477,285,0.6923,562,0.9095,809,0.168552397
478,311,0.6923,208,0.9099,958,0.168608681
479,377,0.6923,417,0.9109,611,0.170428442
480,395,0.6923,430,0.9113,860,0.170764728
481,411,0.6923,248,0.9114,891,0.171213378
482,417,0.6923,767,0.9115,954,0.171667208
483,425,0.6923,477,0.9133,872,0.171871302
484,433,0.6923,363,0.9159,819,0.173005978
485,497,0.6923,113,0.9162,553,0.173985883
486,506,0.6923,532,0.9184,614,0.174386845
487,555,0.6923,267,0.9195,710,0.174438089
488,600,0.6923,418,0.9203,224,0.174872352
489,647,0.6923,869,0.9206,350,0.174936281
490,669,0.6923,545,0.9208,380,0.175046776
491,819,0.6923,78,0.9242,697,0.175119678
492,870,0.6923,344,0.9247,397,0.175840775
493,910,0.6923,427,0.9248,357,0.176682052
494,946,0.6923,781,0.9262,945,0.177359694
495,958,0.6923,88,0.9268,426,0.177872131
496,1070,0.6923,695,0.9294,311,0.178002066
497,114,0.7083,693,0.9297,422,0.178478141
498,179,0.7083,65,0.9298,788,0.178517465
499,195,0.7083,456,0.9305,581,0.178843501
500,224,0.7083,455,0.931,119,0.178949259
501,306,0.7083,75,0.9326,855,0.179050454
502,320,0.7083,891,0.9331,491,0.180046818
503,323,0.7083,457,0.9332,528,0.181070482
504,338,0.7083,595,0.9341,540,0.18110348
505,451,0.7083,868,0.9342,141,0.181204322
506,545,0.7083,55,0.9358,907,0.181745733
507,586,0.7083,624,0.9362,1035,0.181776128
508,595,0.7083,188,0.9379,795,0.182445264
509,608,0.7083,209,0.94,17,0.182958254
510,668,0.7083,603,0.9459,744,0.183489818
511,696,0.7083,205,0.946,996,0.183531276
512,747,0.7083,306,0.9471,761,0.18419818
513,772,0.7083,1070,0.9496,108,0.184591398
514,822,0.7083,220,0.9499,169,0.184799718
515,840,0.7083,317,0.9509,209,0.185040768
516,860,0.7083,471,0.9518,869,0.185315607
517,17,0.7273,44,0.953,264,0.185421547
518,133,0.7273,399,0.9548,551,0.185556942
519,174,0.7273,730,0.955,83,0.185949374
520,324,0.7273,265,0.9571,286,0.186408162
521,346,0.7273,108,0.9595,793,0.187325031
522,397,0.7273,743,0.9636,87,0.187543699
523,418,0.7273,353,0.9643,731,0.187554648
524,435,0.7273,902,0.9651,741,0.187677228
525,538,0.7273,709,0.967,693,0.187753181
526,621,0.7273,284,0.9685,658,0.188630228
527,624,0.7273,411,0.9685,957,0.189199745
528,658,0.7273,910,0.9704,129,0.190284334
529,659,0.7273,57,0.9729,96,0.190454542
530,731,0.7273,103,0.9735,103,0.191339254
531,752,0.7273,360,0.9754,515,0.192359983
532,761,0.7273,642,0.9757,604,0.1926562
533,838,0.7273,127,0.9768,435,0.193006155
534,952,0.7273,87,0.977,950,0.194337172
535,1037,0.7273,279,0.978,178,0.194685906
536,48,0.75,445,0.9816,742,0.194773501
537,192,0.75,809,0.9822,885,0.194827453
538,244,0.75,238,0.9835,641,0.195137653
539,265,0.75,633,0.9847,296,0.19513892
540,360,0.75,15,0.9876,1098,0.195528653
541,459,0.75,190,0.988,195,0.196745471
542,499,0.75,63,0.9896,557,0.197136785
543,521,0.75,186,0.99,600,0.197167441
544,528,0.75,1020,0.9902,668,0.197586958
545,561,0.75,1004,0.993,770,0.198664266
546,566,0.75,748,0.9932,737,0.200091301
547,633,0.75,833,0.9934,767,0.200230624
548,645,0.75,227,0.9939,983,0.200886003
549,671,0.75,215,0.9966,190,0.201155222
550,687,0.75,33,0.9982,634,0.201218801
551,723,0.75,354,1.0003,902,0.203687027
552,736,0.75,369,1.0021,1078,0.203825911
553,767,0.75,466,1.0021,326,0.204246475
554,861,0.75,371,1.0037,370,0.2044378
555,935,0.75,278,1.007,1038,0.204760292
556,936,0.75,746,1.0082,471,0.204790289
557,968,0.75,13,1.0093,806,0.205791594
558,992,0.75,122,1.0101,506,0.206245226
559,1034,0.75,1026,1.0108,595,0.207211382
560,1041,0.75,896,1.0111,822,0.20748644
561,77,0.7778,518,1.0113,602,0.207530084
562,87,0.7778,434,1.0119,563,0.209078087
563,103,0.7778,792,1.0132,886,0.209545033
564,136,0.7778,408,1.0165,888,0.209545033
565,186,0.7778,307,1.0181,621,0.210135103
566,209,0.7778,380,1.0198,834,0.210710445
567,258,0.7778,213,1.0211,696,0.210969608
568,277,0.7778,40,1.0215,164,0.211178339
569,286,0.7778,257,1.0229,1112,0.212577239
570,398,0.7778,890,1.0232,170,0.213504253
571,515,0.7778,167,1.0233,746,0.213554632
572,517,0.7778,725,1.0244,894,0.214635795
573,529,0.7778,451,1.0246,419,0.214790999
574,557,0.7778,438,1.0258,453,0.214931393
575,649,0.7778,601,1.0264,981,0.215032677
576,693,0.7778,468,1.0265,625,0.215784986
577,750,0.7778,23,1.0268,736,0.216057305
578,806,0.7778,176,1.027,772,0.216116073
579,821,0.7778,397,1.0335,1067,0.216383706
580,859,0.7778,729,1.0356,719,0.216391738
581,904,0.7778,243,1.0361,510,0.216484898
582,924,0.7778,592,1.0362,811,0.217508644
583,987,0.7778,383,1.0367,1005,0.217524708
