,nodes,EC
214,382,0.030628845393459923
215,56,0.03057945347857808
216,774,0.030555069740434294
217,220,0.030508929929937884
218,357,0.030446086820136452
219,391,0.030443152792492198
220,591,0.030258239349079338
221,370,0.030110399234280282
222,570,0.030056995111349055
223,648,0.02992096521985343
224,161,0.02978111568957561
225,154,0.029731284068994425
226,339,0.029600955895172126
227,598,0.029369875815389405
228,129,0.02936142289333178
229,128,0.029269036229754818
230,42,0.029241617017988848
231,87,0.029155101843425603
232,27,0.029090796875834248
233,275,0.028880166836105163
234,398,0.028872726399188517
235,327,0.02874477120475532
236,239,0.028721485144149538
237,413,0.028621848815158484
238,58,0.02860539829707218
239,343,0.028507616818753023
240,190,0.028505308989330465
241,785,0.028352748488149095
242,147,0.02829366768767777
243,191,0.028105067388905697
244,361,0.028089605003594614
245,76,0.027917090708354
246,337,0.027775158923678454
247,384,0.027735829916960712
248,306,0.027584874702241767
249,350,0.02721060678027166
250,336,0.027172413363825112
251,338,0.027115101560973954
252,249,0.02689843785045819
253,728,0.026746720854431947
254,116,0.026647099495608825
255,72,0.026509869980024352
256,227,0.026466820133866392
257,100,0.02644542025675108
258,386,0.0263679327926422
259,430,0.026348986376550157
260,408,0.026143523277212054
261,567,0.02606745591320457
262,375,0.02593217852611677
263,659,0.02570872347085953
264,229,0.025567927938667617
265,787,0.025408290271080086
266,219,0.02535337514710854
267,65,0.025328891301755353
268,46,0.025107461002494107
269,208,0.024783569282229825
270,286,0.02475962494464552
271,237,0.02474771930602498
272,47,0.024620231107228517
273,646,0.024558483564972845
274,323,0.02444975922431527
275,488,0.02438119200994602
276,440,0.024190644027228134
277,230,0.023925869185395403
278,269,0.02362894234728355
279,167,0.023543579040567537
280,32,0.023359489820341646
281,372,0.02335434739985636
282,91,0.023324151477628598
283,130,0.023201203830996987
284,247,0.023145982912427452
285,63,0.02307931875534993
286,234,0.02301459608131145
287,456,0.022919745062037842
288,686,0.022866000342063677
289,517,0.022612887327379927
290,434,0.022549811811468347
291,883,0.022318852072200163
292,183,0.02230455508711474
293,891,0.022282355966958572
294,885,0.022111330607073616
295,887,0.022111330607073616
296,188,0.02190389849406729
297,312,0.021845791553286625
298,112,0.021738222694595154
299,442,0.021679811350205212
300,595,0.021622978686499716
301,148,0.02156534277343703
302,4,0.021525778874624917
303,107,0.0214105913554776
304,411,0.02128202911648296
305,70,0.02127447044843933
306,884,0.021262326620404715
307,676,0.021259155236606635
308,85,0.02122290081340222
309,553,0.021214898224653243
310,77,0.02120670853785834
311,691,0.021173263877864636
312,307,0.020989835847853636
313,690,0.020987524438190124
314,121,0.020877850903486657
315,548,0.020850262879123612
316,886,0.020626914615415836
317,642,0.020608541988467725
318,459,0.020476402690451933
319,406,0.020419509665131202
320,256,0.02035504933746493
321,415,0.0202115138673465
322,124,0.020133422168709354
323,504,0.0200998886023658
324,333,0.019909362713839585
325,710,0.019854900015476046
326,299,0.01981316638036792
327,352,0.019790537858506266
328,152,0.01970701734045774
329,274,0.019547689282890735
330,7,0.019403214529673717
331,185,0.019188528586967797
332,500,0.01917128138010567
333,379,0.01896365902935368
334,359,0.018872869527619487
335,632,0.01872731254836632
336,443,0.018521187365632873
337,109,0.018398026321305445
338,329,0.0182084638405149
339,791,0.01809709350496477
340,592,0.018026704828227394
341,90,0.01796619781223288
342,561,0.017943009600810265
343,186,0.01791916135390235
344,160,0.017907419861239
345,86,0.017865922245193414
346,780,0.017799813760804223
347,67,0.01754942932271197
348,264,0.017463432433096556
349,364,0.017414394760872726
350,473,0.017359940253123932
351,368,0.017296957454022703
352,89,0.017226169668320076
353,387,0.017220112380463275
354,494,0.017123034007724598
355,628,0.017094295223206855
356,397,0.017092872230568455
357,401,0.01707258971780571
358,661,0.01700814603483172
359,279,0.016995272287311777
360,472,0.016812449331427778
361,585,0.01676409682618585
362,782,0.016747284376000284
363,180,0.01670339945840905
364,424,0.016671483215204504
365,457,0.016585443567576883
366,894,0.016577760399760312
367,644,0.016573682891111014
368,425,0.016529268827236692
369,742,0.016468214387563695
370,345,0.016189756013191767
371,257,0.0161527659850769
372,259,0.016105895402229783
373,679,0.01608506530593942
374,396,0.016075930175076168
375,645,0.01603352028087627
376,704,0.01592664425640703
377,118,0.01587313519554949
378,653,0.015723032193737975
379,889,0.015659771030036296
380,102,0.015647550636605428
381,402,0.015325515682714458
382,285,0.015321317719611477
383,390,0.015294448835878056
384,114,0.01524606649183126
385,189,0.015122331707240214
386,695,0.015018519982273118
387,511,0.014710029986903562
388,376,0.014698890324729975
389,594,0.014668142234392442
390,351,0.01453446522210888
391,251,0.014440373765616342
392,348,0.014375856083648159
393,140,0.014374536958263243
394,166,0.014295017219169188
395,568,0.014231993284907998
396,74,0.014197584526275772
397,131,0.014090185259665282
398,597,0.014001399952515547
399,557,0.013927697386490936
400,162,0.01387738094651908
401,677,0.013863306473284799
402,783,0.013817230047079609
403,235,0.013784541769991797
404,305,0.01378443436471208
405,165,0.01368325991628844
406,278,0.013603928262236439
407,164,0.013583217984776508
408,708,0.013541533963881407
409,356,0.013511545665035034
410,122,0.013471826827509172
411,322,0.013312318347006382
412,66,0.01329177319430666
413,261,0.013253160864814323
414,662,0.013220544310271429
415,120,0.013164939550256658
416,650,0.013077382738322004
417,255,0.013006956892365147
418,483,0.012991693507260559
419,271,0.012962616048660816
420,276,0.012960650872752265
421,64,0.012956885140041827
422,499,0.012956878462585641
423,444,0.012909397810303142
424,454,0.012905742662366292
425,573,0.01286781158891073
426,675,0.012796844639207201
427,187,0.012778117050424444
428,296,0.012750134179047763
429,92,0.01264709409823795
430,135,0.012594066434185059
431,480,0.012550006986559736
432,277,0.012547848256863909
433,858,0.01253673437884039
434,342,0.012523358792741168
435,789,0.012516039310491518
436,463,0.01248785636975908
437,512,0.012359906491396512
438,671,0.01231145092375931
439,429,0.012307949917729905
440,194,0.012257365139865284
441,892,0.012244970122049493
442,28,0.012207782964033227
443,435,0.012186622519946127
444,766,0.012185414878576247
445,82,0.012184006601639995
446,554,0.012068808136036707
447,890,0.01206767110153228
448,410,0.012019530731891118
449,417,0.011996160204284591
450,944,0.011932917047703055
451,696,0.01183500149211269
452,919,0.011693906976499155
453,776,0.011585167719143549
454,580,0.011563221445712165
455,506,0.011537296130936164
456,432,0.011481481268010544
457,835,0.011479266134989398
458,562,0.011467006351591263
459,747,0.011419732188202646
460,743,0.011413131683118631
461,233,0.011404822542266413
462,455,0.011391350453896802
463,117,0.011382626945551274
464,655,0.011330661059898437
465,895,0.011293115634340765
466,16,0.011285039393759176
467,602,0.011215917159671856
468,749,0.01120664440680898
469,687,0.01118040356325635
470,441,0.011160493511964303
471,693,0.011098351140879127
472,643,0.011042313999072146
473,564,0.010894040855434764
474,289,0.010874374359487718
475,706,0.010863649915690127
476,744,0.01076162025046572
477,394,0.01073625215264512
478,657,0.010713003183615344
479,426,0.010700054743076856
480,768,0.010684712980712975
481,365,0.010502135176658834
482,832,0.010418446085189798
483,537,0.010375813647478452
484,599,0.01036753074742337
485,246,0.010339780144823757
486,243,0.010292868771018282
487,470,0.010288834924600223
488,606,0.010261108441034462
489,422,0.010157220744074196
490,714,0.010109764909912541
491,163,0.010014983331150765
492,482,0.01000633489664091
493,446,0.009981543317899107
494,155,0.00993129619036533
495,474,0.009923631322579658
496,982,0.00989760911480424
497,692,0.009887803492679799
498,177,0.009853529876842548
499,484,0.009832089922961765
500,869,0.009793918063685297
501,486,0.009760094518175354
502,314,0.009759555104613286
503,808,0.00975667759340796
504,157,0.009738892818015966
505,272,0.009724790992578888
506,346,0.009705813605452331
507,746,0.009702031398287292
508,957,0.009670337471293346
509,670,0.009669479459031488
510,295,0.00961419828170169
511,393,0.009595254082062302
512,860,0.009581205861122481
513,153,0.009546883876712691
514,173,0.00953344851279097
515,62,0.0095217235844365
516,566,0.009500748719934796
517,826,0.009413288755049308
518,282,0.009410180142714358
519,407,0.009400166180312312
520,735,0.009392259434338508
521,698,0.009390510475715924
522,801,0.009388359174009937
523,519,0.009356619577359952
524,719,0.00934537865108869
525,404,0.009300426616904781
526,600,0.009278929039471508
527,265,0.009272639886805257
528,980,0.009267774870794531
529,795,0.009146716350751758
530,665,0.009019840048176747
531,310,0.009006520479350612
532,660,0.009002829111606556
533,297,0.008991396947122414
534,60,0.008923890226517106
535,168,0.00890362683710936
536,658,0.008858928419126071
537,439,0.00885851415848098
538,374,0.008850093049713407
539,98,0.008846359946555348
540,764,0.008724113461242515
541,522,0.008710196798633822
542,539,0.00868379253444222
543,639,0.008623537230666794
544,358,0.008607515445905347
545,284,0.008588020139109512
546,461,0.0085573962403542
547,637,0.008532631971857349
548,552,0.008503785929504088
549,347,0.008495824500654215
550,421,0.008494124897251551
551,720,0.008478476804690245
552,311,0.008406886984294308
553,222,0.00838006248940427
554,904,0.008375073037882758
555,741,0.00836026190284867
556,450,0.00832009219719908
557,263,0.008304112633522303
558,452,0.008302843051346863
559,603,0.008280001497625183
560,458,0.008175431065490889
561,509,0.008163409834765106
562,815,0.00815747208428469
563,550,0.008152386632281548
564,96,0.008142290123971411
565,25,0.008137572356522927
566,520,0.008136541589659636
567,571,0.008135184114180625
568,169,0.008088353252679405
569,656,0.008031350159400442
570,893,0.007995363821191448
571,792,0.007992725174688405
572,565,0.007987288837862283
573,797,0.007982435191708465
574,667,0.007970460224028999
575,701,0.007942345070920735
576,52,0.0079172679385932
577,631,0.0079081028903149
578,88,0.007863706392497071
579,952,0.007845725368342039
580,745,0.007831809454246696
581,431,0.00781261058740641
582,137,0.007799795227184005
583,416,0.0077293751701720545
584,709,0.007713807800836983
585,705,0.007650068228650792
586,888,0.007649110774487963
587,287,0.007565844927999473
588,378,0.007536885830401994
589,178,0.00750311575319006
590,319,0.0074859671884062225
591,920,0.007476078584398787
592,837,0.007447356380584505
593,921,0.007434545948730774
594,778,0.007434292557486911
595,514,0.007423980892152236
596,523,0.007366390472293435
597,722,0.007363865369087854
598,158,0.007340107401873147
599,418,0.007320991706133179
600,427,0.007313349504959496
601,810,0.007288300661974061
602,94,0.007277474786606148
603,605,0.007248668189437373
604,475,0.007220208820489073
605,479,0.007211406998185562
606,113,0.007195167191606819
607,907,0.007144363611152576
608,718,0.007117883209240488
609,914,0.007038082613345027
610,171,0.007021025284830048
611,712,0.007011456268039413
612,760,0.006987138739954338
613,613,0.006978680953364551
614,223,0.0069774317046784
615,533,0.006972411482692968
616,556,0.006960222465530999
617,975,0.0069583946120568676
618,280,0.006926947660655644
619,703,0.0068781470661567
620,540,0.006774881561063919
621,300,0.00677293897684542
622,108,0.00677020255037091
623,464,0.0067225084497957825
624,228,0.006713992122494595
625,31,0.006710125991845811
626,616,0.006702883020214717
627,485,0.006675012878943053
628,793,0.00662438462951923
629,624,0.00654934714608683
630,818,0.006547315469683302
631,699,0.006545646759903467
632,176,0.006524719787434092
633,945,0.006504464247913955
634,790,0.006500935018233819
635,823,0.006500143732450955
636,956,0.006401901631427594
637,953,0.006342364235007453
638,447,0.006316928127606137
639,369,0.006298116416009105
640,680,0.006297000014721131
641,291,0.006260321441282495
642,811,0.006237754176505703
643,700,0.006209004683119448
644,611,0.006185821280278868
645,740,0.006175672557637016
646,873,0.006173251587339072
647,830,0.006121037404623369
648,786,0.006090541333934031
649,794,0.006050748797418253
650,847,0.006050159958192187
651,674,0.006036857667022667
652,678,0.006025090374991363
653,248,0.0059825284487390554
654,610,0.005975270668029154
655,601,0.005955050415521546
656,833,0.0059104318323530474
657,138,0.005842282547336392
658,294,0.005840133739723063
659,964,0.0058324758722085495
660,812,0.005789799587404841
661,937,0.005784746691114268
662,736,0.005780737772267665
663,478,0.005759120975641148
664,961,0.005754982254986083
665,769,0.005751256231880336
666,911,0.005738592404579807
667,994,0.005708737594184622
668,820,0.005695863013369235
669,913,0.0056867841483262726
670,558,0.0056789550342891335
671,95,0.005661124285219084
672,325,0.005641710693486001
673,929,0.00563687983724397
674,848,0.005596019089239871
675,796,0.005552550684089756
676,809,0.005520450261009735
677,839,0.005495629862496664
678,420,0.005491060983346513
679,143,0.005453240096907192
680,800,0.005444682867292821
681,935,0.005412365287697177
682,578,0.005408044185375778
683,977,0.00540357453517627
684,490,0.005355246174274223
685,707,0.0053471749981717
686,241,0.005334305416506428
687,252,0.005318094362827313
688,260,0.005318094362827313
689,623,0.005313669537940083
690,621,0.005288565739279513
691,711,0.005280858185663442
692,668,0.005196300943945086
693,828,0.005176709875450493
694,576,0.005166398558237465
695,862,0.005166264963058729
696,651,0.005145061904198186
697,748,0.005135098920638869
698,939,0.00510164825957369
699,850,0.005091281052441037
700,491,0.005086926032679729
701,468,0.005082968211899614
702,476,0.005080831025450978
703,125,0.0050690204421890775
704,507,0.005062398446642917
705,974,0.0050469724614316605
706,807,0.005035765490210013
707,867,0.005024035139062622
708,373,0.005021685781996445
709,985,0.005009677867502134
710,816,0.0049996101924760184
711,814,0.00499790917185189
712,527,0.004991568833854703
713,771,0.0049873426850840265
714,992,0.004936426528714439
715,460,0.004892645838315811
716,845,0.0048759276441513845
717,170,0.004868126625125637
718,1066,0.004854790799307817
719,510,0.004841756626592469
720,581,0.004830968428234019
721,752,0.004814319104958033
722,852,0.004761888343142791
723,756,0.004750329239806761
724,936,0.004698252925394843
725,931,0.004694761408387596
726,555,0.004692419240873743
727,349,0.004633206933006605
728,545,0.004559188837442135
729,526,0.004549047830031919
730,150,0.0045295087197033766
731,622,0.004507457373563167
732,1000,0.004483730290153742
733,1049,0.004474098483624409
734,231,0.0044680030869253574
735,901,0.004464649290071137
736,505,0.004462366215887197
737,942,0.004455202090757441
738,959,0.004450265977435633
739,559,0.004445690021278072
740,508,0.0044070721976626065
741,569,0.004393781123382937
742,805,0.004381494064930157
743,981,0.004380508881177192
744,951,0.004341506807075858
745,59,0.004339466566907995
746,995,0.004326902947633359
747,546,0.004307475994345699
748,179,0.004258617745862118
749,868,0.004257505400078458
750,579,0.004252259139840605
751,928,0.004243175161879988
752,943,0.004223125424211523
753,1009,0.004215030209291419
754,960,0.004208528255406996
755,462,0.004142674845658031
756,620,0.00412809003042576
757,825,0.004110548407849709
758,854,0.0041053654236908365
759,761,0.004072994744611145
760,303,0.004059367866065099
761,1005,0.004050657405540238
762,516,0.004046055184832798
763,859,0.004039661274408024
764,688,0.004010628810681026
765,586,0.004009533406390485
766,813,0.004005228582911112
767,730,0.004001264036486492
768,954,0.003979967684441279
769,1068,0.003975390031176048
770,798,0.003966511838406834
771,973,0.003951030523702642
772,865,0.003950629279472602
773,726,0.0039475527090226895
774,630,0.003930228321194615
775,489,0.003902504210188068
776,871,0.0038830572712154295
777,821,0.0038823157218309664
778,619,0.0038602309272421846
779,318,0.0038380275644233877
780,685,0.003832901380824671
781,538,0.003771334002201746
782,405,0.0037678819161676503
783,878,0.0037676623262727664
784,986,0.003756024861479187
785,575,0.0037531077789416554
786,534,0.0037491968409753035
787,1031,0.003742335638872132
788,498,0.00371629357810228
789,629,0.003705623286445956
790,984,0.00368001798369485
791,293,0.0036796669803937625
792,765,0.0036663782077859487
793,925,0.0036218902910860828
794,1008,0.0035879532226564333
795,654,0.0035782823215347037
796,843,0.0035651994302858666
797,547,0.0035448895311251953
798,738,0.0035282323323796586
799,588,0.003527674070524005
800,1025,0.0035124292777917016
801,635,0.003508764791298679
802,1033,0.003501320009590303
803,317,0.0034988170958027624
804,607,0.003470602181247011
805,99,0.003470149064494101
806,1001,0.003430834621231307
807,596,0.00342570122599878
808,97,0.0034198479823269942
809,772,0.003412823062205291
810,734,0.003412009423052867
811,308,0.003408280431795908
812,423,0.0033897300675383778
813,853,0.0033879380701350324
814,727,0.003385280331603444
815,834,0.0033746407697639795
816,799,0.0033735733037783544
817,609,0.0033618983229308417
818,863,0.003361051187951581
819,713,0.0033411657286760836
820,582,0.003327340714536854
821,496,0.0032743948518603387
822,633,0.003246511612023383
823,449,0.0032345205239904615
824,903,0.003223586188864356
825,877,0.003223316839748037
826,535,0.003220072557086641
827,448,0.00319665441706345
828,721,0.0031731352303154517
829,663,0.003167211165756359
830,532,0.003146681714834747
831,1069,0.0031430766726238935
832,846,0.0030980562911075765
833,110,0.003090535569977147
834,1006,0.0030842611628093403
835,481,0.003068738005793205
836,672,0.0030590213239004857
837,159,0.0030590056361127715
838,824,0.003034714183570421
839,702,0.003027679033155317
840,717,0.0029810927149920637
841,918,0.0029700448629863744
842,477,0.0029663739178514732
843,955,0.0029648924785136105
844,958,0.0029648924785136105
845,874,0.0029388967514478227
846,838,0.0029027428950738547
847,301,0.002898595941992469
848,1034,0.0028976983317053236
849,172,0.002897255077241102
850,528,0.0028944996796415948
851,881,0.002873947754787441
852,1032,0.002808188741021194
853,763,0.00279967590031046
854,521,0.002789689919274247
855,1037,0.0027633286779325697
856,897,0.0027562998317283414
857,1067,0.0027447772563083993
858,775,0.0027390237071968134
859,536,0.002726294678020292
860,829,0.0027261163461756144
861,916,0.0026866207503864798
862,34,0.0026825178740149938
863,35,0.0026825178740149938
864,36,0.0026825178740149938
865,979,0.0026508308841599677
866,836,0.002642358779220131
867,922,0.0026416378671078773
868,543,0.0026318206668954386
869,225,0.0026261013451029363
870,487,0.0026138207372725605
871,492,0.0026138207372725605
872,493,0.0026138207372725605
873,762,0.002580654460888732
874,989,0.002574352013131711
875,817,0.0025699896447133274
876,788,0.0025617075045418192
877,880,0.002560428218798184
878,1070,0.002558485885016577
879,101,0.0025458526861732527
880,751,0.0025452764420995427
881,934,0.002500565120539568
882,991,0.0024945915784676084
883,1012,0.002482030398082676
884,912,0.0024623567179557116
885,806,0.002441848897694149
886,754,0.00243679955572252
887,819,0.002431942942373468
888,941,0.002430450148456546
889,927,0.002417877392750639
890,174,0.002414540235731035
891,940,0.002413097625231477
892,949,0.002391361341312015
893,773,0.002378852852472116
894,341,0.0023700605805428514
895,777,0.002366636564721147
896,950,0.0023582482524320434
897,967,0.0023505819013026506
898,666,0.002336303516665832
899,915,0.002308178591708232
900,1019,0.002261018315618565
901,549,0.002246737932599306
902,737,0.0022419768294172308
903,781,0.0022354948368315344
904,344,0.0022121132502778327
905,906,0.0021903885668756954
906,962,0.002151603194113579
907,652,0.0021501702352630047
908,684,0.0021500016511865976
909,612,0.002130025667662814
910,963,0.0021216405290729132
911,965,0.0021216405290729132
912,802,0.002103258142075239
913,803,0.002103258142075239
914,1002,0.002090864987256685
915,1097,0.0020833837697477268
916,497,0.0020824058100400765
917,1004,0.002058878932552184
918,1054,0.0020544547124096
919,1099,0.0020482826018528356
920,664,0.0020447249596718207
921,1010,0.002038974981543863
922,923,0.002005245789246571
923,1072,0.001939381887668844
924,530,0.0019370076347032955
925,529,0.001928862719395407
926,870,0.001901046001613856
927,681,0.0018914343868747159
928,604,0.0018825654568524115
929,926,0.0018632018074862461
930,1042,0.0018554935073128922
931,1061,0.0018307083975741634
932,876,0.00180796919749411
933,1013,0.0017943097694495423
934,733,0.0017874031233569905
935,524,0.0017696975504745197
936,784,0.0017627834296039568
937,864,0.0017607948414436663
938,1030,0.0017515354738174601
939,899,0.0017081733777661895
940,909,0.0017052490613505458
941,309,0.0017001445088357593
942,1022,0.0016827567068751178
943,638,0.0016791465891996824
944,739,0.0016714735007897865
945,1060,0.001666403371884427
946,1023,0.0016658327561804547
947,987,0.001661518151450395
948,1059,0.0016491147885181925
949,924,0.0016345933264440221
950,1011,0.0016251650410003292
951,1045,0.0016224068338691047
952,689,0.0015922239158691887
953,976,0.0015908805778926773
954,822,0.0015861012178506459
955,608,0.0015858141235638664
956,840,0.0015808978252584616
957,1029,0.0015582659210008163
958,1036,0.001554864184536071
959,525,0.001554593862017767
960,932,0.0015519429543923281
961,851,0.0015436147617664576
962,669,0.0015221136626497778
963,988,0.0015004651731815159
964,560,0.001491549664530516
965,224,0.0014899643880906795
966,1021,0.0014693596373216938
967,1073,0.0014583258590689032
968,1038,0.0014525917045162765
969,495,0.0014414528139242734
970,753,0.0014361198001096019
971,933,0.0014268440113104205
972,1074,0.0014193431221237703
973,966,0.0014120462905087155
974,930,0.0014085858993575149
975,968,0.0014064845214139816
976,1077,0.0014030364543864498
977,1040,0.0013929349928725925
978,938,0.0013740712258247772
979,682,0.0013724743804740948
980,770,0.0013551396099451077
981,900,0.0013295283760746434
982,978,0.001298397011448974
983,636,0.0012746482539660316
984,1052,0.0012501935592245138
985,969,0.0012499913645154103
986,970,0.0012499913645154103
987,882,0.0012414861621576048
988,1104,0.00123929900198867
989,1053,0.001239130381259376
990,715,0.001233974736226706
991,1024,0.0012159934607264154
992,1026,0.0012159934607264154
993,1044,0.0012124220426265337
994,625,0.0012115468740174955
995,872,0.001193440235378152
996,875,0.001193440235378152
997,1015,0.0011916612502692367
998,902,0.001184453990906345
999,898,0.0011809145826852884
1000,910,0.00115861555347951
1001,855,0.001138966144043206
1002,856,0.001138966144043206
1003,857,0.001138966144043206
1004,615,0.0011241917721014306
1005,617,0.0011241917721014306
1006,618,0.0011241917721014306
1007,1046,0.0011163519842373334
1008,1085,0.0011069180253243738
1009,1096,0.0010907218398919292
1010,1111,0.001079333931474428
1011,1115,0.0010758819316461618
1012,998,0.0010719377285214832
1013,673,0.0010711784015831915
1014,1003,0.0010667670979559597
1015,908,0.0010530316690378632
1016,1062,0.001047874735364622
1017,879,0.0010357052349177637
1018,574,0.0010221535576055113
1019,841,0.0010210255518036404
1020,1058,0.0010050387231455584
1021,1089,0.0009976309711930205
1022,1020,0.0009870140009952816
1023,990,0.0009843242228232522
1024,842,0.0009811625962713902
1025,849,0.0009594597787820628
1026,983,0.0009514761854997378
1027,993,0.0009470044480464437
1028,626,0.000943588898959917
1029,767,0.0009270724449365897
1030,1065,0.0009150866367277034
1031,1007,0.0008833951152523383
1032,1035,0.0008800025516385527
1033,1075,0.0008688321900012466
1034,1083,0.0008673340273498296
1035,614,0.0008659841673721113
1036,1050,0.0008644076125189881
1037,1086,0.0008198532730630033
1038,1014,0.0007994692010034312
1039,683,0.000792925723653632
1040,844,0.0007763344002037025
1041,1092,0.000775253510480999
1042,1116,0.0007548751046494145
1043,971,0.0007085238713511564
1044,972,0.0007085238713511564
1045,946,0.000692967226162864
1046,1112,0.0006892080674450408
1047,1076,0.0006749058178760132
1048,759,0.0006688866288716652
1049,1018,0.0006559424066573613
