,nodes,BC
128,494,0.0059930587065664944
129,466,0.0058765419665712275
130,343,0.005838857692573881
131,458,0.005831738076682945
132,339,0.0057925549665203725
133,266,0.00562941345662069
134,151,0.005618537876288609
135,217,0.005581457315796138
136,710,0.005525649931309314
137,511,0.005473111026783744
138,320,0.005460104428139233
139,321,0.005435936849011332
140,391,0.005424259910542614
141,333,0.005387416276156712
142,307,0.005367631396235648
143,723,0.005341693907469739
144,567,0.005339528438164036
145,400,0.005267151532966949
146,66,0.005232494434534376
147,267,0.0052256231166277626
148,383,0.00516391388142994
149,283,0.005158821765672192
150,273,0.005145196377902507
151,123,0.005131291623946786
152,226,0.005099663740487414
153,197,0.005081130800860095
154,3,0.005032276629236902
155,724,0.005020253453153868
156,141,0.005004613302212755
157,388,0.0049867017950341415
158,367,0.0049778227143651484
159,90,0.0049421402165118235
160,205,0.004934981626715102
161,255,0.0049054072513234365
162,14,0.004901096154184496
163,506,0.004857201901548239
164,500,0.004813994361054539
165,554,0.0047976829683471466
166,584,0.004699164950236752
167,572,0.004598212316140602
168,544,0.004591792180294464
169,209,0.004586649092008328
170,376,0.0045517639345231484
171,114,0.004541359978285476
172,145,0.0045400993644291905
173,281,0.0044728410726982545
174,764,0.004469660903136224
175,390,0.0044388083705035365
176,157,0.0043818658633086845
177,26,0.004361644058635199
178,200,0.004292383663344883
179,602,0.004197723176090115
180,100,0.004146745091067808
181,10,0.004118298636384025
182,106,0.0041121979681584915
183,361,0.004108480678983574
184,438,0.004102336324753473
185,700,0.004062742414716232
186,43,0.00403652308176028
187,33,0.004034040431704064
188,463,0.004006637736132025
189,869,0.003971367884790347
190,30,0.003959238520546687
191,381,0.003948112833725511
192,398,0.003944945914183969
193,221,0.003936564232262479
194,49,0.003905067329735171
195,756,0.0039049574681869997
196,305,0.003847921398154285
197,159,0.0038451529915228652
198,349,0.0038234425166901007
199,589,0.0038213589205919607
200,326,0.003817474978701969
201,74,0.0038173182246077305
202,311,0.003788656476301078
203,412,0.0037666807259947575
204,445,0.0037450831884753458
205,417,0.0037124597840642506
206,275,0.0037042655429528966
207,557,0.0036535420888349442
208,456,0.0035923580648216835
209,1000,0.0035881077510111214
210,202,0.003570799886854106
211,188,0.0035501600702208336
212,121,0.0035442715866220416
213,486,0.003540281494165503
214,499,0.0035269026508278124
215,483,0.0035135281601566294
216,259,0.003490929234718128
217,8,0.003469790560126041
218,198,0.0034385690496188
219,690,0.003436822514975808
220,334,0.0034194940111390085
221,403,0.0033895061523972285
222,204,0.0033757323935650375
223,193,0.003349981214411866
224,648,0.003317847350315721
225,606,0.0032990870602557557
226,660,0.0032927722585053424
227,670,0.003278374915383144
228,564,0.003273812014122722
229,116,0.003267637189977035
230,239,0.0032562507265949457
231,697,0.003173157421298681
232,431,0.0031687671902963658
233,406,0.003168348555744365
234,380,0.003167053933248942
235,5,0.003150928500621051
236,551,0.003142070032044507
237,213,0.003128039649086531
238,247,0.003124881415097187
239,592,0.0031105717640534524
240,352,0.0030903599788243002
241,480,0.003066437220543867
242,256,0.0030543294639652245
243,77,0.003003429824907773
244,149,0.0029847935352805615
245,154,0.002963554145267257
246,103,0.002956940177923457
247,705,0.002942874108380434
248,591,0.002940767730285516
249,708,0.002927795708217531
250,609,0.00290637927387076
251,258,0.0029003271269554677
252,187,0.00288689014587049
253,70,0.00287642420230873
254,357,0.0028450741585601394
255,156,0.002839128663507743
256,175,0.0028371330490105664
257,336,0.0028353954747283717
258,117,0.002832052130251187
259,911,0.002829428871152725
260,409,0.0028291237423102647
261,461,0.002817316662012824
262,823,0.002804009488834116
263,132,0.0027886146594798874
264,883,0.0027841266078629644
265,84,0.002766488348388296
266,329,0.002721043309962206
267,1066,0.0027112221603963304
268,450,0.0026964460430925195
269,11,0.0026791056613123146
270,430,0.002678588856476811
271,517,0.0026748143720735154
272,401,0.0026715779673379698
273,337,0.002661031481754614
274,162,0.002657338451781248
275,19,0.002643321367328178
276,304,0.002637603508648067
277,889,0.0026249192695958923
278,709,0.0026231803425852515
279,442,0.0026046080518419604
280,17,0.0025933903662088906
281,479,0.002583702757311391
282,335,0.002573850210090752
283,144,0.0025390623961577684
284,422,0.002518309213485064
285,729,0.0025004090244870204
286,243,0.002494088940393357
287,537,0.002494005944828932
288,440,0.00246370793152565
289,60,0.0024502548013131532
290,229,0.002382697097167865
291,704,0.0023506279695301043
292,222,0.002342810863839133
293,590,0.0023364971038191754
294,512,0.002327160100132212
295,276,0.0023185602937974724
296,192,0.0023009768438302016
297,191,0.0022940321568438843
298,1008,0.002289383670608812
299,348,0.0022859773092412383
300,97,0.0022699223412131877
301,277,0.002261577901226654
302,402,0.0022570884465309025
303,907,0.002251886580873443
304,858,0.002249813043329808
305,693,0.002227818329750644
306,306,0.0022183149198325832
307,419,0.0022108360515338613
308,196,0.002208874312572706
309,371,0.002206772008398184
310,234,0.0021431191160645757
311,520,0.0021288026553289282
312,63,0.0020695261862372816
313,272,0.002069275160028203
314,216,0.0020669076300824595
315,522,0.002053010825485546
316,296,0.0020437354939240905
317,662,0.00201760528012971
318,131,0.0020098109570775833
319,363,0.002001724771683758
320,713,0.001985742792561005
321,190,0.001961391720882392
322,571,0.0019568530853509634
323,586,0.001948922626626258
324,545,0.001936951369637548
325,561,0.0019356983594607945
326,957,0.0019348853216788135
327,616,0.001919430074761521
328,628,0.001903157954152021
329,1022,0.0019010643382084181
330,54,0.0018980448739129721
331,124,0.0018966504792977304
332,264,0.0018964675839668918
333,502,0.0018940944280720247
334,325,0.0018698490689852004
335,801,0.0018653373073857025
336,930,0.0018552278634271224
337,485,0.0018481500893015256
338,394,0.001847722136090396
339,559,0.0018436007272532625
340,980,0.0018432553739895846
341,679,0.001841527311825505
342,250,0.0018399341277101841
343,585,0.0018344298966101581
344,289,0.0018274690104336728
345,833,0.001825280935763518
346,959,0.0018226786653861907
347,474,0.00180662354783669
348,929,0.0018050042640031564
349,253,0.0018038598954956695
350,1052,0.0018028868253545864
351,897,0.0018019230225569689
352,873,0.0017996555601117621
353,303,0.0017942277196950204
354,918,0.0017892491404267216
355,78,0.001788726114377755
356,210,0.0017886197955036245
357,770,0.0017831224661493676
358,28,0.001781000752874258
359,534,0.0017770228139494077
360,346,0.0017757663647537355
361,513,0.0017667844522968198
362,663,0.0017667844522968198
363,767,0.0017667844522968198
364,997,0.0017667844522968198
365,1072,0.0017667844522968198
366,1079,0.0017667844522968198
367,1086,0.0017667844522968198
368,1095,0.0017667844522968198
369,351,0.0017508193611414232
370,230,0.001728908355397003
371,516,0.0017282416520377657
372,310,0.0017176243207632775
373,498,0.0016956410793417152
374,274,0.001694795976438872
375,792,0.0016842227011312043
376,288,0.001654862848709924
377,143,0.0016420486910810406
378,676,0.0016380481668982006
379,290,0.0016260891352048081
380,147,0.0016223151004678355
381,725,0.001618103323463358
382,201,0.001614449900210762
383,413,0.0016115110389935282
384,583,0.0016028770413973647
385,656,0.001599401353403596
386,424,0.0015762182700149484
387,815,0.001573236256137706
388,978,0.001570590250775759
389,794,0.0015668550724094509
390,446,0.0015546724158113526
391,1068,0.0015512335176402828
392,443,0.0015282854985068804
393,408,0.0015079530363513196
394,859,0.0014970016405680365
395,167,0.0014962989889068055
396,85,0.0014842579342936807
397,653,0.001476885811661773
398,475,0.0014679006995507355
399,27,0.0014672291128109843
400,241,0.001462183589967872
401,854,0.0014583912164358255
402,490,0.0014537578997045005
403,360,0.0014535501144212245
404,227,0.0014358961417391728
405,284,0.0014306247030942808
406,112,0.001424167369159796
407,432,0.001420824492649154
408,87,0.001420199819765106
409,632,0.0014172295647789115
410,215,0.0014126267404984427
411,437,0.0014078949903558726
412,386,0.0013993476780415613
413,952,0.0013955172546075653
414,470,0.0013920717450481481
415,541,0.00139047253716652
416,810,0.0013832836540301884
417,698,0.0013702611682622694
418,691,0.0013571062441906283
419,821,0.0013502896666804343
420,4,0.0013481749426585538
421,397,0.0013253867357660774
422,994,0.001321118225978183
423,699,0.0013117716844192105
424,692,0.0013059877539879298
425,278,0.0013047171309026042
426,67,0.0012991776587609504
427,152,0.0012961424584623626
428,860,0.0012827052297268865
429,314,0.0012760474015663951
430,497,0.001274156648778404
431,956,0.0012729750354008706
432,214,0.0012729328658561702
433,345,0.0012490048069137712
434,742,0.0012353427593032285
435,763,0.0012345588745664054
436,429,0.0012342712506932748
437,368,0.0012310386694203944
438,867,0.001219579254383829
439,895,0.0012134900123644537
440,570,0.0012040465426310556
441,552,0.0011925149120538645
442,180,0.0011845771909065937
443,279,0.0011831222780480728
444,65,0.0011776529284815715
445,747,0.0011673369784527586
446,661,0.0011630987337820187
447,706,0.0011629328577574566
448,1067,0.0011574571349418645
449,183,0.0011493317811521466
450,658,0.001147806403835059
451,83,0.0011341724299557406
452,129,0.001132827739593683
453,984,0.0011263594871821299
454,532,0.0011127276928058533
455,126,0.001108391656608296
456,631,0.0011071795417004655
457,714,0.0011069766272058775
458,223,0.0010999149029968548
459,818,0.001094582465834418
460,568,0.0010910637201815288
461,372,0.0010811297276563305
462,370,0.0010712304958420734
463,610,0.0010558784811329663
464,967,0.0010539294450589497
465,807,0.0010349210062330506
466,476,0.0010283799883283513
467,484,0.0010175532514836141
468,901,0.0010163460471403125
469,931,0.0010149314805201189
470,455,0.001008487901640996
471,322,0.0009978143749938128
472,444,0.0009882591858033155
473,749,0.0009877793520989525
474,635,0.000986975205038325
475,755,0.000986847450879266
476,186,0.0009824178282501243
477,194,0.0009618893443617399
478,262,0.0009618444669760437
479,249,0.0009507783802262324
480,1077,0.0009407750821758934
481,507,0.0009402414969588899
482,877,0.0009348818490830538
483,894,0.0009324470185717101
484,399,0.0009285201639337209
485,847,0.0009252383472409431
486,297,0.0009168181483227162
487,848,0.0009158589209312309
488,1031,0.0009084780523233637
489,407,0.0008998798996522089
490,514,0.0008973918520098815
491,674,0.0008809876455113168
492,415,0.0008769418695333192
493,839,0.0008735058155323013
494,300,0.0008714716839881881
495,703,0.0008678705186230438
496,508,0.0008647064122521193
497,125,0.0008520733359078271
498,299,0.0008512660141408174
499,206,0.000850593919197733
500,95,0.0008432127346198719
501,396,0.0008377231802334407
502,292,0.0008293119033568425
503,526,0.0008262172089074813
504,387,0.000825652619982327
505,416,0.0008254393430138357
506,890,0.0008148326010715463
507,811,0.0008088126794586589
508,647,0.0008075295370385107
509,161,0.000801220375491283
510,527,0.0008010324275312511
511,760,0.0008009394521100864
512,986,0.0007953326559818261
513,832,0.0007803903114678759
514,16,0.0007754115929994389
515,975,0.0007749667094927718
516,21,0.0007671623646256435
517,369,0.0007625304581270208
518,593,0.0007573535293190654
519,649,0.000737573681931852
520,164,0.0007346161638320317
521,540,0.000734532636820327
522,102,0.0007322221546360698
523,76,0.0007319274126930062
524,667,0.0007301378636830246
525,251,0.0007129798346468548
526,808,0.0007125255656855357
527,920,0.0007120023441271484
528,47,0.0007098347458512115
529,160,0.0007078646284770071
530,1061,0.0007020993037104582
531,603,0.0007016339261119298
532,1049,0.0007004162877561064
533,356,0.0006943934898416068
534,650,0.0006790229275492583
535,362,0.0006748924815542792
536,454,0.0006739795455092684
537,233,0.0006733828285186381
538,922,0.0006723863434128703
539,782,0.0006696888168322593
540,207,0.0006694989521305629
541,62,0.0006691234610173538
542,744,0.0006665722364935281
543,906,0.000666449382043202
544,263,0.000664968542335156
545,982,0.000660495455694361
546,471,0.0006603842339482149
547,741,0.0006592904907378696
548,504,0.0006509826983690383
549,285,0.0006470226308130498
550,478,0.000638762663405931
551,868,0.0006184250070328633
552,633,0.0006172304179091109
553,820,0.0006113072092467506
554,7,0.0006021188230099114
555,730,0.0006018264875432025
556,163,0.0005902085691640062
557,148,0.0005895270083837034
558,768,0.0005867548389749496
559,1004,0.0005815302626865407
560,364,0.0005730240132130267
561,118,0.0005708987205480051
562,783,0.0005704479564708346
563,655,0.0005542407697394161
564,893,0.000553429186601345
565,245,0.0005503515116087152
566,728,0.0005498284000316877
567,740,0.0005431419428741635
568,88,0.0005361873200102539
569,996,0.0005347134082726416
570,696,0.0005300292560133767
571,805,0.0005289884494978406
572,852,0.0005283148463483745
573,365,0.000521278580150748
574,581,0.0005197510872593518
575,560,0.0005180255875872741
576,220,0.0005081617966104718
577,562,0.000506805036858385
578,909,0.000505810707641505
579,711,0.0005048777013893961
580,421,0.000503015602288665
581,694,0.0005028090678608125
582,637,0.0004981034753048448
583,550,0.0004859311662224843
584,921,0.00047723401220606715
585,539,0.0004716786063102612
586,717,0.00047095756228299435
587,605,0.00046986164551781863
588,830,0.00046315654787460804
589,323,0.00045955343939349546
590,319,0.0004531032425471998
591,295,0.00045150162120119713
592,607,0.0004282630858341948
593,871,0.0004277685998063997
594,46,0.0004265911218912995
595,903,0.00042609261523238596
596,687,0.0004237927220536685
597,754,0.0004229400959169698
598,846,0.00042139855667219604
599,720,0.00040659049307366384
600,934,0.0004038889687644902
601,613,0.00040276752065474593
602,347,0.0004020565996699095
603,42,0.00040113642075034214
604,109,0.000400641568103922
605,411,0.00039302632495155816
606,598,0.00039284875964097843
607,382,0.0003925145057629284
608,418,0.0003894108047100926
609,120,0.00038854667549652707
610,880,0.00038396021385897765
611,743,0.00038216159201014116
612,177,0.00038042086648059
613,787,0.0003751848705816688
614,384,0.00037168740725550123
615,86,0.00037116715099578244
616,580,0.0003691557684502827
617,565,0.0003681358378236031
618,646,0.00036607594208198105
619,941,0.00036434034473313364
620,640,0.00036366174700749475
621,1010,0.0003623200428249972
622,1083,0.00036223948470873976
623,989,0.0003602469779817941
624,155,0.00036010656614006393
625,166,0.00035010620154652506
626,1069,0.00034827710135893023
627,736,0.0003443753171615931
628,733,0.0003406334784618765
629,845,0.00033991861711588745
630,528,0.0003380315250735004
631,964,0.00033629870057547416
632,949,0.0003351604372780397
633,378,0.0003349258101856792
634,766,0.0003342227081484937
635,420,0.0003341210323800333
636,979,0.00033180855006962684
637,165,0.0003302997079609162
638,449,0.00032918056932932266
639,601,0.00032256441499738933
640,410,0.0003155577274532353
641,1009,0.0003132911218532301
642,244,0.0003084846165905887
643,620,0.00030746131980147776
644,265,0.0003073261133008616
645,219,0.000299326274734325
646,624,0.0002980764309888831
647,1034,0.0002965122977622894
648,899,0.0002929644896830156
649,98,0.00029005995459617886
650,779,0.0002884805210037224
651,769,0.0002879087027947534
652,379,0.0002854969643252495
653,523,0.0002837397131814761
654,358,0.0002784488471288757
655,991,0.0002766684065350569
656,595,0.00027012046405810574
657,995,0.0002670388481655225
658,772,0.00026474710877499695
659,599,0.00026424607139588735
660,973,0.0002620976260354565
661,612,0.0002618664653015167
662,452,0.0002469956444804562
663,816,0.0002458853881756466
664,464,0.00024583406149906545
665,923,0.00024524071469332045
666,881,0.0002442782562096393
667,752,0.00024083044243917371
668,1097,0.00023976738921596376
669,316,0.00023820899227789026
670,31,0.0002338797855558137
671,600,0.00023349883285867513
672,806,0.0002263821871084183
673,573,0.0002236512710696322
674,1025,0.00022276291205246737
675,32,0.00021710364137616492
676,578,0.00021515337206953153
677,904,0.00021435079296990364
678,169,0.00021416675123359956
679,702,0.00021139282877427897
680,519,0.00020970466664189307
681,817,0.00020899867734503751
682,727,0.00020613005705751145
683,1104,0.00020324742741581014
684,677,0.0002028285375552035
685,434,0.00020248345140663488
686,439,0.00020193309005459587
687,836,0.00019655942917309844
688,1065,0.00019143014609826836
689,309,0.00019083828184502652
690,140,0.00018667932388309312
691,785,0.00018656271636287368
692,891,0.00018374414460931992
693,558,0.0001833869879880789
694,680,0.0001823079044850901
695,953,0.0001818286176517751
696,128,0.00017915322976057185
697,645,0.00017625755870228976
698,864,0.0001740342999821492
699,1006,0.00017214994662364378
700,878,0.00017214650901125117
701,623,0.00016985533679300487
702,608,0.0001689016691161088
703,843,0.0001672001420855419
704,385,0.0001671136121006326
705,82,0.00016669584270887736
706,158,0.0001634101567374425
707,575,0.00016319885963306168
708,1111,0.00016293065490071882
709,824,0.00016253636477575576
710,94,0.00016156658079999737
711,594,0.0001605545233859065
712,773,0.0001604876446292778
713,874,0.0001595622592888431
714,521,0.0001592946575624814
715,481,0.00015804086456873252
716,1033,0.00015790573840661552
717,639,0.0001528518652991461
718,837,0.00015193562174313163
719,619,0.00014933302152440804
720,495,0.00014792708468537073
721,505,0.00014740722025010798
722,737,0.00014555675771604263
723,170,0.00014526432737332703
724,1042,0.00014258140872738491
725,189,0.00014241788572708295
726,107,0.00014170279751649038
727,1037,0.00014095798171349198
728,863,0.0001395060604444454
729,208,0.00013862069866158851
730,374,0.00013829061795805504
731,1007,0.00013792905524249893
732,327,0.00013790164356361855
733,529,0.00013782520472347635
734,642,0.0001377848588251695
735,735,0.0001375334701060338
736,280,0.0001363746669126758
737,301,0.0001351112597769778
738,671,0.00013009172381260231
739,718,0.00012875012770723206
740,308,0.00012792212364336504
741,1023,0.0001271983919427581
742,944,0.0001269467312566353
743,101,0.0001262194321784901
744,707,0.00012534752420158605
745,436,0.0001243408843636822
746,919,0.00012385219101017407
747,178,0.00012375821119602501
748,404,0.0001224504178624812
749,294,0.00012164056632490306
750,261,0.00011795126362761953
751,771,0.00011786665120482471
752,914,0.00011653040730056572
753,888,0.00011502468223024975
754,641,0.00011451013410286142
755,113,0.00011359687856243542
756,425,0.00011306339788193771
757,664,0.00011305349943658934
758,496,0.00011182928055635591
759,1030,0.00011169272073509273
760,533,0.0001102005178685746
761,1002,0.00010932154212831332
762,974,0.00010771415173683716
763,282,0.00010709125939001803
764,510,0.00010561356727233016
765,622,0.00010390791009772385
766,324,0.00010381380752703575
767,665,0.00010342563070006424
768,1013,0.00010223750337956926
769,1045,0.00010194133038105524
770,604,9.953417463306376e-05
771,701,9.89316958848185e-05
772,761,9.737958556186597e-05
773,902,9.73609351919441e-05
774,491,9.557398696909966e-05
775,809,9.495670413461165e-05
776,884,9.489749099440255e-05
777,813,9.415683748816044e-05
778,257,9.351228092425576e-05
779,765,9.17810568491257e-05
780,546,9.108095334706342e-05
781,489,9.039107501310026e-05
782,748,9.037321871837026e-05
783,1003,9.023372094290443e-05
784,928,8.914370025166703e-05
785,719,8.884627605105504e-05
786,1057,8.75888062889383e-05
787,722,8.717153204786965e-05
788,538,8.71229488080718e-05
789,1096,8.573203996504718e-05
790,342,8.50169466147915e-05
791,509,8.438112204498766e-05
792,793,8.345181371010484e-05
793,987,8.288423222824647e-05
794,629,8.246539854468658e-05
795,688,8.208518542912901e-05
796,927,8.201052243496604e-05
797,910,7.944011523378791e-05
798,865,7.812495651589785e-05
799,951,7.61945899081996e-05
800,621,7.613975872320943e-05
801,228,7.500409567212067e-05
802,468,7.382054111561786e-05
803,1018,7.312470823983073e-05
804,427,7.203171012100943e-05
805,99,7.153299661343287e-05
806,789,7.126004565639259e-05
807,925,7.080420109442802e-05
808,535,6.946747301923431e-05
809,828,6.93764549765254e-05
810,555,6.721161366502807e-05
811,853,6.434721805907732e-05
812,626,6.332310768967184e-05
813,795,6.306382610551474e-05
814,932,6.296673295206693e-05
815,460,6.194825272079698e-05
816,168,6.11830966249424e-05
817,271,6.113948357647865e-05
818,672,6.007580381611491e-05
819,59,5.9126423472638164e-05
820,588,5.804856144568721e-05
821,556,5.4935049397765956e-05
822,962,5.213009571652303e-05
823,939,5.1569025917753316e-05
824,945,5.1306960174680656e-05
825,961,5.0410297169614966e-05
826,1015,4.979261398484132e-05
827,547,4.970124724659471e-05
828,715,4.9306213167134686e-05
829,569,4.802858324934577e-05
830,1044,4.784410648105547e-05
831,530,4.6797162099512455e-05
832,235,4.675486849049349e-05
833,579,4.39746642303481e-05
834,153,4.353956613025864e-05
835,1062,4.35289819851441e-05
836,819,4.312338642682952e-05
837,745,4.123861126365953e-05
838,924,4.102054937945422e-05
839,1019,3.998645680550793e-05
840,798,3.954169871450537e-05
841,1001,3.948202974503261e-05
842,870,3.912361798137544e-05
843,179,3.887196111810266e-05
844,341,3.857020178268633e-05
845,753,3.729435242435781e-05
846,171,3.721071739675739e-05
847,248,3.536077966116247e-05
848,224,3.3965484141558296e-05
849,681,3.3933810362284155e-05
850,777,3.336768397071341e-05
851,1036,3.243729370865899e-05
852,176,3.1556207358269824e-05
853,1053,3.0680923514292394e-05
854,814,3.0623681093368975e-05
855,940,2.9683976436690855e-05
856,225,2.9033676309787437e-05
857,726,2.8751638428645517e-05
858,1122,2.8667413086243284e-05
859,826,2.787160522127382e-05
860,876,2.7565664850744447e-05
861,935,2.67642581096053e-05
862,405,2.6666629940511194e-05
863,318,2.6593218951721938e-05
864,841,2.626706940806007e-05
865,751,2.5975293489813074e-05
866,797,2.5199508257149367e-05
867,668,2.4913261146842286e-05
868,566,2.343708797939667e-05
869,1094,2.338271941085539e-05
870,1112,2.3306523918894383e-05
871,96,2.329076792116739e-05
872,448,2.2914042056787985e-05
873,840,2.237519033015677e-05
874,936,2.2212119090114293e-05
875,786,2.1646476274973262e-05
876,137,2.1286001885662324e-05
877,652,2.1105342185753076e-05
878,1021,2.093747527242458e-05
879,638,2.051203690343301e-05
880,834,2.0199382036093696e-05
881,988,2.0082061639605538e-05
882,827,2.0052240350866394e-05
883,685,1.993746823615114e-05
884,1038,1.9470852174228042e-05
885,898,1.935925370886593e-05
886,1074,1.933915084462604e-05
887,287,1.8549820839282007e-05
888,52,1.82747480227068e-05
889,1085,1.73056876086836e-05
890,173,1.7227564299918157e-05
891,435,1.7046014015303257e-05
892,712,1.6710507596609582e-05
893,775,1.655980798225621e-05
894,150,1.6381003162382507e-05
895,1016,1.623504964357312e-05
896,683,1.6004875163361598e-05
897,942,1.5179323532350775e-05
898,359,1.500767198825828e-05
899,1089,1.3644778901554501e-05
900,850,1.3587487985729072e-05
901,977,1.3132939472424091e-05
902,943,1.3051466371178598e-05
903,791,1.3036931074007434e-05
904,882,1.2800374821696509e-05
905,695,1.2140788251969968e-05
906,796,1.212018438474868e-05
907,447,1.2059954528238908e-05
908,981,1.1845931447687085e-05
909,543,1.1793519917259692e-05
910,849,1.1491942044047203e-05
911,825,1.1419222213283283e-05
912,1035,1.0572661571650516e-05
913,993,1.0293793166625518e-05
914,473,8.60887856364852e-06
915,393,8.606583483824168e-06
916,746,8.56513566626166e-06
917,780,8.035892683139589e-06
918,477,7.916783471684913e-06
919,1059,7.901781561372921e-06
920,885,7.35347814005286e-06
921,887,7.35347814005286e-06
922,576,6.98638291770871e-06
923,122,6.813405780864138e-06
924,913,5.651578129836722e-06
925,892,5.637019529905064e-06
926,822,4.610604334394909e-06
927,625,4.098562074476146e-06
928,937,4.032579221638058e-06
929,731,3.6642466590150907e-06
930,732,3.6642466590150907e-06
931,1046,2.894843066022404e-06
932,1012,2.2300986503059784e-06
933,675,2.054321110154919e-06
934,879,1.7657979660452524e-06
935,25,0.0
936,34,0.0
937,35,0.0
938,36,0.0
939,108,0.0
940,110,0.0
941,138,0.0
942,172,0.0
943,174,0.0
944,231,0.0
945,246,0.0
946,252,0.0
947,260,0.0
948,291,0.0
949,293,0.0
950,317,0.0
951,344,0.0
952,373,0.0
953,423,0.0
954,441,0.0
955,462,0.0
956,472,0.0
957,487,0.0
958,492,0.0
959,493,0.0
960,501,0.0
961,515,0.0
962,518,0.0
963,524,0.0
964,525,0.0
965,536,0.0
966,549,0.0
967,574,0.0
968,582,0.0
969,596,0.0
970,614,0.0
971,615,0.0
972,617,0.0
973,618,0.0
974,627,0.0
975,630,0.0
976,634,0.0
977,636,0.0
978,643,0.0
979,644,0.0
980,651,0.0
981,654,0.0
982,666,0.0
983,669,0.0
984,673,0.0
985,678,0.0
986,682,0.0
987,684,0.0
988,689,0.0
989,716,0.0
990,721,0.0
991,734,0.0
992,738,0.0
993,739,0.0
994,750,0.0
995,757,0.0
996,758,0.0
997,759,0.0
998,762,0.0
999,776,0.0
1000,778,0.0
1001,781,0.0
1002,784,0.0
1003,788,0.0
1004,790,0.0
1005,799,0.0
1006,800,0.0
1007,802,0.0
1008,803,0.0
1009,804,0.0
1010,812,0.0
1011,829,0.0
1012,831,0.0
1013,838,0.0
1014,842,0.0
1015,844,0.0
1016,851,0.0
1017,855,0.0
1018,856,0.0
1019,857,0.0
1020,861,0.0
1021,862,0.0
1022,866,0.0
1023,872,0.0
1024,875,0.0
1025,886,0.0
1026,896,0.0
1027,900,0.0
1028,905,0.0
1029,908,0.0
1030,912,0.0
1031,915,0.0
1032,916,0.0
1033,917,0.0
1034,926,0.0
1035,933,0.0
1036,938,0.0
1037,946,0.0
1038,947,0.0
1039,948,0.0
1040,950,0.0
1041,954,0.0
